sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_02_00,232,1,307.6,154.0,769.0,385.0,1,308.0,154.0,770.0,385.0,0.5134773850440979,raw,tp
Test__match3__1_02_00,233,1,310.8,160.4,777.0,401.0,0,-1.0,-1.0,-1.0,-1.0,0.47816404700279236,raw,fn
Test__match3__1_02_00,234,1,314.0,167.20000000000002,785.0,418.0,0,-1.0,-1.0,-1.0,-1.0,0.47581735253334045,raw,fn
Test__match3__1_02_00,235,1,317.20000000000005,174.0,793.0,435.0,0,-1.0,-1.0,-1.0,-1.0,0.4641483426094055,raw,fn
Test__match3__1_02_00,236,1,317.20000000000005,174.4,793.0,436.0,0,-1.0,-1.0,-1.0,-1.0,0.4675035774707794,raw,fn
Test__match3__1_02_00,237,1,320.40000000000003,182.0,801.0,455.0,0,-1.0,-1.0,-1.0,-1.0,0.48754435777664185,raw,fn
Test__match3__1_02_00,238,1,311.6,170.0,779.0,425.0,0,-1.0,-1.0,-1.0,-1.0,0.4463447332382202,raw,fn
Test__match3__1_02_00,239,1,296.8,140.4,742.0,351.0,1,297.0,140.0,742.5,350.0,0.539705753326416,raw,tp
Test__match3__1_02_00,240,1,286.8,124.4,717.0,311.0,1,286.0,123.0,715.0,307.5,0.6586384773254395,raw,fp1
Test__match3__1_02_00,241,1,277.6,108.4,694.0,271.0,1,278.0,109.0,695.0,272.5,0.6863347887992859,raw,tp
Test__match3__1_02_00,242,1,276.8,108.4,692.0,271.0,1,277.0,108.0,692.5,270.0,0.6485825777053833,raw,tp
Test__match3__1_02_00,243,1,271.6,97.6,679.0,244.0,1,272.0,99.0,680.0,247.5,0.7116885781288147,raw,tp
Test__match3__1_02_00,244,1,264.40000000000003,88.4,661.0,221.0,1,264.0,86.0,660.0,215.0,0.6135938763618469,raw,fp1
Test__match3__1_02_00,245,1,259.6,79.60000000000001,649.0,199.0,1,259.0,79.0,647.5,197.5,0.6193591952323914,raw,tp
Test__match3__1_02_00,246,1,254.0,73.2,635.0,183.0,1,254.0,72.0,635.0,180.0,0.5988691449165344,raw,tp
Test__match3__1_02_00,247,1,250.0,68.0,625.0,170.0,1,251.0,68.0,627.5,170.0,0.6078252196311951,raw,tp
Test__match3__1_02_00,248,1,249.2,68.0,623.0,170.0,1,250.0,67.0,625.0,167.5,0.6254047751426697,raw,tp
Test__match3__1_02_00,249,1,247.2,64.4,618.0,161.0,1,247.0,64.0,617.5,160.0,0.6469916701316833,raw,tp
Test__match3__1_02_00,250,1,243.6,60.400000000000006,609.0,151.0,1,244.0,60.0,610.0,150.0,0.68855881690979,raw,tp
Test__match3__1_02_00,251,1,238.4,55.2,596.0,138.0,1,238.0,55.0,595.0,137.5,0.7333450317382812,raw,tp
Test__match3__1_02_00,252,1,238.0,54.8,595.0,137.0,1,238.0,55.0,595.0,137.5,0.7200527787208557,raw,tp
Test__match3__1_02_00,253,1,236.4,53.6,591.0,134.0,1,236.0,54.0,590.0,135.0,0.6803141236305237,raw,tp
Test__match3__1_02_00,254,1,235.2,53.2,588.0,133.0,1,235.0,54.0,587.5,135.0,0.6468390822410583,raw,tp
Test__match3__1_02_00,255,1,233.2,53.2,583.0,133.0,1,233.0,53.0,582.5,132.5,0.6374604105949402,raw,tp
Test__match3__1_02_00,256,1,230.4,52.400000000000006,576.0,131.0,1,231.0,52.0,577.5,130.0,0.6487269401550293,raw,tp
Test__match3__1_02_00,257,1,229.2,52.0,573.0,130.0,1,229.0,52.0,572.5,130.0,0.6772331595420837,raw,tp
Test__match3__1_02_00,258,1,226.4,52.8,566.0,132.0,1,227.0,53.0,567.5,132.5,0.699463427066803,raw,tp
Test__match3__1_02_00,259,1,224.8,54.400000000000006,562.0,136.0,1,226.0,54.0,565.0,135.0,0.6981481313705444,raw,tp
Test__match3__1_02_00,260,1,225.6,54.8,564.0,137.0,1,225.0,54.0,562.5,135.0,0.6957677006721497,raw,tp
Test__match3__1_02_00,261,1,222.8,56.8,557.0,142.0,1,224.0,56.0,560.0,140.0,0.6897771954536438,raw,tp
Test__match3__1_02_00,262,1,221.6,57.2,554.0,143.0,1,222.0,57.0,555.0,142.5,0.6200493574142456,raw,tp
Test__match3__1_02_00,263,1,220.8,59.6,552.0,149.0,1,221.0,60.0,552.5,150.0,0.5740126371383667,raw,tp
Test__match3__1_02_00,264,1,219.2,61.6,548.0,154.0,1,220.0,62.0,550.0,155.0,0.5542818903923035,raw,tp
Test__match3__1_02_00,265,1,218.8,65.60000000000001,547.0,164.0,0,-1.0,-1.0,-1.0,-1.0,0.4976060390472412,raw,fn
Test__match3__1_02_00,266,1,218.8,64.8,547.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.47163116931915283,raw,fn
Test__match3__1_02_00,267,1,217.6,69.60000000000001,544.0,174.0,1,217.0,69.0,542.5,172.5,0.589465320110321,raw,tp
Test__match3__1_02_00,268,1,216.8,72.8,542.0,182.0,1,216.0,73.0,540.0,182.5,0.6127657890319824,raw,tp
Test__match3__1_02_00,269,1,226.0,68.0,565.0,170.0,1,226.0,69.0,565.0,172.5,0.6652734279632568,raw,tp
Test__match3__1_02_00,270,1,236.0,64.4,590.0,161.0,1,238.0,63.0,595.0,157.5,0.6238821744918823,raw,fp1
Test__match3__1_02_00,271,1,247.2,58.0,618.0,145.0,1,246.0,59.0,615.0,147.5,0.6209941506385803,raw,tp
Test__match3__1_02_00,272,1,247.2,58.0,618.0,145.0,1,247.0,59.0,617.5,147.5,0.5425018072128296,raw,tp
Test__match3__1_02_00,273,1,255.6,55.6,639.0,139.0,1,256.0,56.0,640.0,140.0,0.6172416806221008,raw,tp
Test__match3__1_02_00,274,1,262.40000000000003,54.0,656.0,135.0,1,263.0,54.0,657.5,135.0,0.5779712796211243,raw,tp
Test__match3__1_02_00,275,1,270.0,52.0,675.0,130.0,1,270.0,52.0,675.0,130.0,0.5543659329414368,raw,tp
Test__match3__1_02_00,276,1,276.0,50.8,690.0,127.0,1,276.0,51.0,690.0,127.5,0.5295116305351257,raw,tp
Test__match3__1_02_00,277,1,281.6,50.400000000000006,704.0,126.0,1,281.0,51.0,702.5,127.5,0.5465074777603149,raw,tp
Test__match3__1_02_00,278,1,281.6,50.8,704.0,127.0,1,282.0,51.0,705.0,127.5,0.5455679297447205,raw,tp
Test__match3__1_02_00,279,1,286.8,51.2,717.0,128.0,1,286.0,52.0,715.0,130.0,0.579138457775116,raw,tp
Test__match3__1_02_00,280,1,291.2,52.400000000000006,728.0,131.0,1,291.0,52.0,727.5,130.0,0.6141026020050049,raw,tp
Test__match3__1_02_00,281,1,295.2,54.0,738.0,135.0,1,296.0,54.0,740.0,135.0,0.6399999856948853,raw,tp
Test__match3__1_02_00,282,1,300.0,55.6,750.0,139.0,1,300.0,56.0,750.0,140.0,0.5836074948310852,raw,tp
Test__match3__1_02_00,283,1,304.0,58.8,760.0,147.0,1,304.0,58.0,760.0,145.0,0.5581657290458679,raw,tp
Test__match3__1_02_00,284,1,304.0,58.400000000000006,760.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.4901879131793976,raw,fn
Test__match3__1_02_00,285,1,306.8,60.400000000000006,767.0,151.0,0,-1.0,-1.0,-1.0,-1.0,0.4492730498313904,raw,fn
Test__match3__1_02_00,286,1,311.20000000000005,64.4,778.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.4373161494731903,raw,fn
Test__match3__1_02_00,287,1,314.0,68.4,785.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.4604605734348297,raw,fn
Test__match3__1_02_00,288,1,317.6,72.8,794.0,182.0,1,319.0,74.0,797.5,185.0,0.5152212977409363,raw,fp1
Test__match3__1_02_00,289,1,320.8,78.0,802.0,195.0,1,321.0,78.0,802.5,195.0,0.5821247100830078,raw,tp
Test__match3__1_02_00,290,1,321.20000000000005,78.0,803.0,195.0,1,321.0,78.0,802.5,195.0,0.6237520575523376,raw,tp
Test__match3__1_02_00,291,1,324.0,83.60000000000001,810.0,209.0,1,324.0,83.0,810.0,207.5,0.6372416615486145,raw,tp
Test__match3__1_02_00,292,1,326.8,88.80000000000001,817.0,222.0,1,327.0,89.0,817.5,222.5,0.662628173828125,raw,tp
Test__match3__1_02_00,293,1,329.6,94.8,824.0,237.0,1,330.0,95.0,825.0,237.5,0.6852595210075378,raw,tp
Test__match3__1_02_00,294,1,332.8,102.4,832.0,256.0,1,332.0,102.0,830.0,255.0,0.7052536010742188,raw,tp
Test__match3__1_02_00,295,1,334.8,109.2,837.0,273.0,1,335.0,110.0,837.5,275.0,0.7679519653320312,raw,tp
Test__match3__1_02_00,296,1,335.20000000000005,109.6,838.0,274.0,1,335.0,110.0,837.5,275.0,0.7907481789588928,raw,tp
Test__match3__1_02_00,297,1,336.8,117.2,842.0,293.0,1,337.0,117.0,842.5,292.5,0.793029248714447,raw,tp
Test__match3__1_02_00,298,1,339.20000000000005,124.0,848.0,310.0,1,339.0,125.0,847.5,312.5,0.8108627200126648,raw,tp
Test__match3__1_02_00,299,1,341.20000000000005,132.8,853.0,332.0,1,341.0,133.0,852.5,332.5,0.7891850471496582,raw,tp
Test__match3__1_02_00,300,1,342.8,139.6,857.0,349.0,1,343.0,140.0,857.5,350.0,0.75395268201828,raw,tp
Test__match3__1_02_00,301,1,314.40000000000003,98.0,786.0,245.0,1,315.0,98.0,787.5,245.0,0.6185986995697021,raw,tp
Test__match3__1_02_00,302,1,314.0,98.4,785.0,246.0,1,314.0,98.0,785.0,245.0,0.5988381505012512,raw,tp
Test__match3__1_02_00,303,1,299.2,73.60000000000001,748.0,184.0,1,299.0,75.0,747.5,187.5,0.6183518767356873,raw,tp
Test__match3__1_02_00,304,1,291.6,63.2,729.0,158.0,1,290.0,62.0,725.0,155.0,0.5307713747024536,raw,fp1
Test__match3__1_02_00,305,1,279.2,46.8,698.0,117.0,1,280.0,46.0,700.0,115.0,0.5858169198036194,raw,tp
Test__match3__1_02_00,306,1,273.6,36.8,684.0,92.0,1,273.0,37.0,682.5,92.5,0.5547944903373718,raw,tp
Test__match3__1_02_00,307,1,266.40000000000003,30.0,666.0,75.0,1,267.0,31.0,667.5,77.5,0.5308355689048767,raw,tp
Test__match3__1_02_00,308,1,265.6,29.6,664.0,74.0,1,267.0,31.0,667.5,77.5,0.5144909024238586,raw,fp1
Test__match3__1_02_00,309,1,261.6,23.200000000000003,654.0,58.0,1,262.0,25.0,655.0,62.5,0.5479782819747925,raw,fp1
Test__match3__1_02_00,310,1,258.8,20.0,647.0,50.0,1,258.0,20.0,645.0,50.0,0.5550909638404846,raw,tp
Test__match3__1_02_00,311,1,254.0,17.6,635.0,44.0,1,254.0,17.0,635.0,42.5,0.5993199348449707,raw,tp
Test__match3__1_02_00,312,1,251.6,14.8,629.0,37.0,1,251.0,15.0,627.5,37.5,0.6411415934562683,raw,tp
Test__match3__1_02_00,313,1,248.4,13.2,621.0,33.0,1,248.0,13.0,620.0,32.5,0.6801444888114929,raw,tp
Test__match3__1_02_00,314,1,248.4,12.8,621.0,32.0,1,248.0,13.0,620.0,32.5,0.6870115995407104,raw,tp
Test__match3__1_02_00,315,1,245.2,12.0,613.0,30.0,1,245.0,12.0,612.5,30.0,0.6828599572181702,raw,tp
Test__match3__1_02_00,316,1,242.8,11.2,607.0,28.0,1,243.0,11.0,607.5,27.5,0.6632362008094788,raw,tp
Test__match3__1_02_00,317,1,240.4,12.0,601.0,30.0,1,241.0,11.0,602.5,27.5,0.6424248218536377,raw,tp
Test__match3__1_02_00,318,1,238.4,12.0,596.0,30.0,1,239.0,12.0,597.5,30.0,0.600684642791748,raw,tp
Test__match3__1_02_00,319,1,236.4,13.2,591.0,33.0,1,237.0,13.0,592.5,32.5,0.5684546828269958,raw,tp
Test__match3__1_02_00,320,1,236.0,12.4,590.0,31.0,1,236.0,13.0,590.0,32.5,0.5566486716270447,raw,tp
Test__match3__1_02_00,321,1,235.2,14.0,588.0,35.0,1,235.0,14.0,587.5,35.0,0.6075190901756287,raw,tp
Test__match3__1_02_00,322,1,232.8,16.400000000000002,582.0,41.0,1,234.0,16.0,585.0,40.0,0.6287996172904968,raw,tp
Test__match3__1_02_00,323,1,232.4,19.200000000000003,581.0,48.0,1,232.0,18.0,580.0,45.0,0.6605517268180847,raw,tp
Test__match3__1_02_00,324,1,230.8,20.8,577.0,52.0,1,231.0,22.0,577.5,55.0,0.6795237064361572,raw,tp
Test__match3__1_02_00,325,1,230.0,24.4,575.0,61.0,1,230.0,24.0,575.0,60.0,0.7281726598739624,raw,tp
Test__match3__1_02_00,326,1,229.6,24.8,574.0,62.0,1,230.0,25.0,575.0,62.5,0.7330785989761353,raw,tp
Test__match3__1_02_00,327,1,228.4,27.6,571.0,69.0,1,228.0,28.0,570.0,70.0,0.7149417996406555,raw,tp
Test__match3__1_02_00,328,1,227.2,31.6,568.0,79.0,1,228.0,32.0,570.0,80.0,0.6756085753440857,raw,tp
Test__match3__1_02_00,329,1,226.4,35.6,566.0,89.0,1,227.0,36.0,567.5,90.0,0.6311192512512207,raw,tp
Test__match3__1_02_00,330,1,226.0,40.0,565.0,100.0,1,226.0,40.0,565.0,100.0,0.6024327278137207,raw,tp
Test__match3__1_02_00,331,1,225.2,44.0,563.0,110.0,1,226.0,44.0,565.0,110.0,0.613436758518219,raw,tp
Test__match3__1_02_00,332,1,224.8,44.400000000000006,562.0,111.0,1,225.0,45.0,562.5,112.5,0.6163671612739563,raw,tp
Test__match3__1_02_00,333,1,225.2,49.6,563.0,124.0,1,225.0,49.0,562.5,122.5,0.6344625353813171,raw,tp
Test__match3__1_02_00,334,1,224.0,54.0,560.0,135.0,1,224.0,54.0,560.0,135.0,0.623644232749939,raw,tp
Test__match3__1_02_00,335,1,222.8,59.6,557.0,149.0,1,224.0,60.0,560.0,150.0,0.5570943355560303,raw,tp
Test__match3__1_02_00,336,1,223.6,64.4,559.0,161.0,1,223.0,65.0,557.5,162.5,0.5957653522491455,raw,tp
Test__match3__1_02_00,337,1,222.8,70.4,557.0,176.0,1,222.0,70.0,555.0,175.0,0.6072049736976624,raw,tp
Test__match3__1_02_00,338,1,222.4,70.4,556.0,176.0,1,222.0,70.0,555.0,175.0,0.6660506725311279,raw,tp
Test__match3__1_02_00,339,1,218.4,72.8,546.0,182.0,1,218.0,73.0,545.0,182.5,0.7112762331962585,raw,tp
Test__match3__1_02_00,340,1,216.0,74.8,540.0,187.0,1,216.0,75.0,540.0,187.5,0.7460305094718933,raw,tp
Test__match3__1_02_00,341,1,213.2,76.80000000000001,533.0,192.0,1,213.0,77.0,532.5,192.5,0.7518506646156311,raw,tp
Test__match3__1_02_00,342,1,211.6,79.2,529.0,198.0,1,211.0,80.0,527.5,200.0,0.7498669028282166,raw,tp
Test__match3__1_02_00,343,1,209.2,82.4,523.0,206.0,1,209.0,82.0,522.5,205.0,0.7421901822090149,raw,tp
Test__match3__1_02_00,344,1,209.2,82.80000000000001,523.0,207.0,1,209.0,83.0,522.5,207.5,0.7373395562171936,raw,tp
Test__match3__1_02_00,345,1,206.8,86.0,517.0,215.0,1,207.0,86.0,517.5,215.0,0.7684237360954285,raw,tp
Test__match3__1_02_00,346,1,205.2,90.0,513.0,225.0,1,205.0,90.0,512.5,225.0,0.7774226665496826,raw,tp
Test__match3__1_02_00,347,1,202.8,94.0,507.0,235.0,1,203.0,94.0,507.5,235.0,0.7729451060295105,raw,tp
Test__match3__1_02_00,348,1,201.6,97.2,504.0,243.0,1,202.0,98.0,505.0,245.0,0.7537940144538879,raw,tp
Test__match3__1_02_00,349,1,200.4,101.6,501.0,254.0,1,200.0,102.0,500.0,255.0,0.7383894920349121,raw,tp
Test__match3__1_02_00,350,1,200.4,102.0,501.0,255.0,1,200.0,102.0,500.0,255.0,0.7352461814880371,raw,tp
Test__match3__1_02_00,351,1,198.8,106.4,497.0,266.0,1,198.0,107.0,495.0,267.5,0.7443569302558899,raw,tp
Test__match3__1_02_00,352,1,196.8,111.2,492.0,278.0,1,197.0,112.0,492.5,280.0,0.7689932584762573,raw,tp
Test__match3__1_02_00,353,1,195.2,117.6,488.0,294.0,1,196.0,118.0,490.0,295.0,0.7818840146064758,raw,tp
Test__match3__1_02_00,354,1,194.0,124.0,485.0,310.0,1,194.0,124.0,485.0,310.0,0.7748222351074219,raw,tp
Test__match3__1_02_00,355,1,192.4,128.8,481.0,322.0,1,193.0,129.0,482.5,322.5,0.8029431104660034,raw,tp
Test__match3__1_02_00,356,1,192.8,129.6,482.0,324.0,1,193.0,130.0,482.5,325.0,0.7725683450698853,raw,tp
Test__match3__1_02_00,357,1,192.0,136.0,480.0,340.0,1,191.0,136.0,477.5,340.0,0.7719900012016296,raw,tp
Test__match3__1_02_00,358,1,190.0,142.4,475.0,356.0,1,190.0,142.0,475.0,355.0,0.7200771570205688,raw,tp
Test__match3__1_02_00,359,1,188.8,149.6,472.0,374.0,1,189.0,150.0,472.5,375.0,0.679695725440979,raw,tp
Test__match3__1_02_00,360,1,187.6,155.60000000000002,469.0,389.0,1,188.0,157.0,470.0,392.5,0.6440491080284119,raw,tp
Test__match3__1_02_00,361,1,186.0,164.0,465.0,410.0,1,186.0,164.0,465.0,410.0,0.5902995467185974,raw,tp
Test__match3__1_02_00,362,1,186.4,164.4,466.0,411.0,1,186.0,164.0,465.0,410.0,0.5588782429695129,raw,tp
Test__match3__1_02_00,363,1,185.2,171.60000000000002,463.0,429.0,1,185.0,172.0,462.5,430.0,0.5575299263000488,raw,tp
Test__match3__1_02_00,364,1,184.0,179.20000000000002,460.0,448.0,1,184.0,180.0,460.0,450.0,0.6357857584953308,raw,tp
Test__match3__1_02_00,365,1,183.2,187.6,458.0,469.0,1,183.0,187.0,457.5,467.5,0.6854735612869263,raw,tp
Test__match3__1_02_00,366,1,182.8,183.2,457.0,458.0,0,-1.0,-1.0,-1.0,-1.0,0.15437373518943787,raw,fn
Test__match3__1_02_00,367,1,183.2,152.8,458.0,382.0,1,185.0,153.0,462.5,382.5,0.6013685464859009,raw,fp1
Test__match3__1_02_00,368,1,184.4,152.8,461.0,382.0,1,185.0,153.0,462.5,382.5,0.5709422826766968,raw,tp
Test__match3__1_02_00,369,1,187.2,132.8,468.0,332.0,1,188.0,132.0,470.0,330.0,0.5927994847297668,raw,tp
Test__match3__1_02_00,370,1,189.2,116.8,473.0,292.0,1,190.0,116.0,475.0,290.0,0.5373343229293823,raw,tp
Test__match3__1_02_00,371,1,191.2,101.6,478.0,254.0,1,191.0,102.0,477.5,255.0,0.578970730304718,raw,tp
Test__match3__1_02_00,372,1,192.8,91.2,482.0,228.0,1,192.0,90.0,480.0,225.0,0.6011762022972107,raw,tp
Test__match3__1_02_00,373,1,193.6,80.80000000000001,484.0,202.0,1,194.0,81.0,485.0,202.5,0.6374057531356812,raw,tp
Test__match3__1_02_00,374,1,194.4,81.60000000000001,486.0,204.0,1,194.0,81.0,485.0,202.5,0.6710026860237122,raw,tp
Test__match3__1_02_00,375,1,195.6,72.4,489.0,181.0,1,195.0,73.0,487.5,182.5,0.6703475713729858,raw,tp
Test__match3__1_02_00,376,1,196.4,66.0,491.0,165.0,1,196.0,66.0,490.0,165.0,0.6799229979515076,raw,tp
Test__match3__1_02_00,377,1,198.0,59.6,495.0,149.0,1,198.0,60.0,495.0,150.0,0.6680302619934082,raw,tp
Test__match3__1_02_00,378,1,198.8,55.2,497.0,138.0,1,199.0,55.0,497.5,137.5,0.6927348375320435,raw,tp
Test__match3__1_02_00,379,1,200.0,50.8,500.0,127.0,1,200.0,51.0,500.0,127.5,0.7637280225753784,raw,tp
Test__match3__1_02_00,380,1,200.0,50.400000000000006,500.0,126.0,1,200.0,50.0,500.0,125.0,0.7951185703277588,raw,tp
Test__match3__1_02_00,381,1,200.8,48.0,502.0,120.0,1,201.0,47.0,502.5,117.5,0.8203909397125244,raw,tp
Test__match3__1_02_00,382,1,201.6,45.6,504.0,114.0,1,202.0,45.0,505.0,112.5,0.8357868790626526,raw,tp
Test__match3__1_02_00,383,1,202.4,43.6,506.0,109.0,1,203.0,43.0,507.5,107.5,0.8049947619438171,raw,tp
Test__match3__1_02_00,384,1,204.0,40.8,510.0,102.0,1,204.0,42.0,510.0,105.0,0.7641801238059998,raw,tp
Test__match3__1_02_00,385,1,204.0,40.8,510.0,102.0,1,204.0,41.0,510.0,102.5,0.7174574732780457,raw,tp
Test__match3__1_02_00,386,1,205.2,41.2,513.0,103.0,1,205.0,41.0,512.5,102.5,0.6781944036483765,raw,tp
Test__match3__1_02_00,387,1,205.2,40.8,513.0,102.0,1,206.0,40.0,515.0,100.0,0.6520469188690186,raw,tp
Test__match3__1_02_00,388,1,206.0,40.8,515.0,102.0,1,207.0,40.0,517.5,100.0,0.6029455065727234,raw,tp
Test__match3__1_02_00,389,1,207.2,40.8,518.0,102.0,1,208.0,41.0,520.0,102.5,0.5535799860954285,raw,tp
Test__match3__1_02_00,390,1,208.4,40.8,521.0,102.0,1,209.0,42.0,522.5,105.0,0.5157508850097656,raw,tp
Test__match3__1_02_00,391,1,209.6,42.8,524.0,107.0,1,210.0,44.0,525.0,110.0,0.5265907645225525,raw,tp
Test__match3__1_02_00,392,1,209.6,43.6,524.0,109.0,1,210.0,44.0,525.0,110.0,0.5795312523841858,raw,tp
Test__match3__1_02_00,393,1,210.8,45.2,527.0,113.0,1,210.0,46.0,525.0,115.0,0.6254056692123413,raw,tp
Test__match3__1_02_00,394,1,211.6,48.0,529.0,120.0,1,211.0,48.0,527.5,120.0,0.6715313196182251,raw,tp
Test__match3__1_02_00,395,1,212.4,51.6,531.0,129.0,1,212.0,51.0,530.0,127.5,0.6757591366767883,raw,tp
Test__match3__1_02_00,396,1,213.2,55.2,533.0,138.0,1,213.0,54.0,532.5,135.0,0.6273899078369141,raw,tp
Test__match3__1_02_00,397,1,214.8,58.400000000000006,537.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.4384159445762634,raw,fn
Test__match3__1_02_00,398,1,214.4,58.400000000000006,536.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.3960684835910797,raw,fn
Test__match3__1_02_00,399,1,213.6,61.2,534.0,153.0,0,-1.0,-1.0,-1.0,-1.0,0.3088414967060089,raw,fn
Test__match3__1_02_00,400,1,227.2,67.60000000000001,568.0,169.0,0,-1.0,-1.0,-1.0,-1.0,0.4886196553707123,raw,fn
Test__match3__1_02_00,401,1,238.0,70.8,595.0,177.0,1,238.0,72.0,595.0,180.0,0.5043344497680664,raw,tp
Test__match3__1_02_00,402,1,246.8,74.8,617.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.4597643315792084,raw,fn
Test__match3__1_02_00,403,1,253.6,78.80000000000001,634.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.43903809785842896,raw,fn
Test__match3__1_02_00,404,1,253.6,79.2,634.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.45126786828041077,raw,fn
Test__match3__1_02_00,405,1,261.2,83.60000000000001,653.0,209.0,1,262.0,83.0,655.0,207.5,0.543793797492981,raw,tp
Test__match3__1_02_00,406,1,268.0,87.2,670.0,218.0,1,268.0,87.0,670.0,217.5,0.6088370084762573,raw,tp
Test__match3__1_02_00,407,1,274.40000000000003,92.4,686.0,231.0,1,274.0,92.0,685.0,230.0,0.6227192282676697,raw,tp
Test__match3__1_02_00,408,1,280.40000000000003,97.2,701.0,243.0,1,280.0,96.0,700.0,240.0,0.6233106851577759,raw,tp
Test__match3__1_02_00,409,1,284.40000000000003,101.6,711.0,254.0,1,284.0,101.0,710.0,252.5,0.7025306820869446,raw,tp
Test__match3__1_02_00,410,1,284.0,102.0,710.0,255.0,1,285.0,101.0,712.5,252.5,0.6888709664344788,raw,tp
Test__match3__1_02_00,411,1,289.6,106.8,724.0,267.0,1,290.0,106.0,725.0,265.0,0.7068525552749634,raw,tp
Test__match3__1_02_00,412,1,294.40000000000003,111.6,736.0,279.0,1,294.0,112.0,735.0,280.0,0.7138400673866272,raw,tp
Test__match3__1_02_00,413,1,298.40000000000003,118.0,746.0,295.0,1,298.0,118.0,745.0,295.0,0.6788280606269836,raw,tp
Test__match3__1_02_00,414,1,303.6,124.0,759.0,310.0,1,303.0,124.0,757.5,310.0,0.6286090016365051,raw,tp
Test__match3__1_02_00,415,1,307.20000000000005,130.4,768.0,326.0,1,307.0,130.0,767.5,325.0,0.6096755266189575,raw,tp
Test__match3__1_02_00,416,1,306.40000000000003,130.0,766.0,325.0,1,307.0,130.0,767.5,325.0,0.6114248633384705,raw,tp
Test__match3__1_02_00,417,1,310.8,136.8,777.0,342.0,1,311.0,136.0,777.5,340.0,0.5904868841171265,raw,tp
Test__match3__1_02_00,418,1,314.40000000000003,142.8,786.0,357.0,1,314.0,144.0,785.0,360.0,0.6126121878623962,raw,tp
Test__match3__1_02_00,419,1,317.20000000000005,150.8,793.0,377.0,1,318.0,150.0,795.0,375.0,0.5839740633964539,raw,tp
Test__match3__1_02_00,420,1,321.20000000000005,157.60000000000002,803.0,394.0,1,321.0,158.0,802.5,395.0,0.5575183033943176,raw,tp
Test__match3__1_02_00,421,1,324.40000000000003,165.20000000000002,811.0,413.0,1,324.0,165.0,810.0,412.5,0.6954174041748047,raw,tp
Test__match3__1_02_00,422,1,324.0,165.60000000000002,810.0,414.0,1,324.0,165.0,810.0,412.5,0.7057913541793823,raw,tp
Test__match3__1_02_00,423,1,326.8,172.4,817.0,431.0,1,327.0,173.0,817.5,432.5,0.7412625551223755,raw,tp
Test__match3__1_02_00,424,1,330.8,181.6,827.0,454.0,1,330.0,181.0,825.0,452.5,0.7603541612625122,raw,tp
Test__match3__1_02_00,425,1,333.20000000000005,189.2,833.0,473.0,1,333.0,189.0,832.5,472.5,0.7602338790893555,raw,tp
Test__match3__1_02_00,426,1,335.6,196.4,839.0,491.0,1,335.0,195.0,837.5,487.5,0.6934553384780884,raw,tp
Test__match3__1_02_00,427,1,333.6,176.0,834.0,440.0,1,334.0,176.0,835.0,440.0,0.5367693901062012,raw,tp
Test__match3__1_02_00,428,1,332.8,175.60000000000002,832.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.42627209424972534,raw,fn
Test__match3__1_02_00,429,1,333.20000000000005,163.20000000000002,833.0,408.0,0,-1.0,-1.0,-1.0,-1.0,0.4806678891181946,raw,fn
Test__match3__1_02_00,430,1,334.0,151.20000000000002,835.0,378.0,0,-1.0,-1.0,-1.0,-1.0,0.4791814684867859,raw,fn
Test__match3__1_02_00,431,1,332.40000000000003,142.0,831.0,355.0,1,333.0,142.0,832.5,355.0,0.5219908356666565,raw,tp
Test__match3__1_02_00,432,1,331.20000000000005,133.6,828.0,334.0,1,332.0,134.0,830.0,335.0,0.5577884912490845,raw,tp
Test__match3__1_02_00,433,1,330.40000000000003,127.2,826.0,318.0,1,331.0,128.0,827.5,320.0,0.5773860812187195,raw,tp
Test__match3__1_02_00,434,1,330.0,127.2,825.0,318.0,1,330.0,127.0,825.0,317.5,0.5607122182846069,raw,tp
Test__match3__1_02_00,435,1,330.40000000000003,121.2,826.0,303.0,1,330.0,120.0,825.0,300.0,0.5338874459266663,raw,tp
Test__match3__1_02_00,436,1,330.0,115.2,825.0,288.0,1,330.0,115.0,825.0,287.5,0.5593312382698059,raw,tp
Test__match3__1_02_00,437,1,329.6,111.2,824.0,278.0,1,329.0,111.0,822.5,277.5,0.5973682999610901,raw,tp
Test__match3__1_02_00,438,1,328.8,107.2,822.0,268.0,1,329.0,108.0,822.5,270.0,0.6542215347290039,raw,tp
Test__match3__1_02_00,439,1,328.8,103.6,822.0,259.0,1,329.0,105.0,822.5,262.5,0.7257786989212036,raw,tp
