sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_05_02,176,1,188.8,105.6,472.0,264.0,1,189.0,106.0,472.5,265.0,0.6289012432098389,raw,tp
Test__match3__1_05_02,177,1,188.8,104.8,472.0,262.0,1,188.0,105.0,470.0,262.5,0.6503077745437622,raw,tp
Test__match3__1_05_02,178,1,187.6,104.8,469.0,262.0,1,188.0,104.0,470.0,260.0,0.6800156235694885,raw,tp
Test__match3__1_05_02,179,1,186.4,103.2,466.0,258.0,1,187.0,103.0,467.5,257.5,0.7093208432197571,raw,tp
Test__match3__1_05_02,180,1,185.6,102.8,464.0,257.0,1,186.0,103.0,465.0,257.5,0.7280809879302979,raw,tp
Test__match3__1_05_02,181,1,186.0,102.4,465.0,256.0,1,186.0,103.0,465.0,257.5,0.7325539588928223,raw,tp
Test__match3__1_05_02,182,1,185.2,103.6,463.0,259.0,1,185.0,103.0,462.5,257.5,0.766268789768219,raw,tp
Test__match3__1_05_02,183,1,184.8,103.2,462.0,258.0,1,185.0,104.0,462.5,260.0,0.7843838334083557,raw,tp
Test__match3__1_05_02,184,1,184.0,104.0,460.0,260.0,1,184.0,104.0,460.0,260.0,0.7987734079360962,raw,tp
Test__match3__1_05_02,185,1,183.6,105.6,459.0,264.0,1,184.0,106.0,460.0,265.0,0.7951651811599731,raw,tp
Test__match3__1_05_02,186,1,182.8,108.4,457.0,271.0,1,183.0,108.0,457.5,270.0,0.8197243213653564,raw,tp
Test__match3__1_05_02,187,1,182.8,110.4,457.0,276.0,1,183.0,111.0,457.5,277.5,0.8173471689224243,raw,tp
Test__match3__1_05_02,188,1,182.0,113.6,455.0,284.0,1,182.0,114.0,455.0,285.0,0.7954739928245544,raw,tp
Test__match3__1_05_02,189,1,181.6,114.0,454.0,285.0,1,182.0,114.0,455.0,285.0,0.7520294189453125,raw,tp
Test__match3__1_05_02,190,1,181.2,117.2,453.0,293.0,1,181.0,118.0,452.5,295.0,0.7229647636413574,raw,tp
Test__match3__1_05_02,191,1,181.2,121.2,453.0,303.0,1,181.0,121.0,452.5,302.5,0.6872512698173523,raw,tp
Test__match3__1_05_02,192,1,180.4,124.8,451.0,312.0,1,180.0,126.0,450.0,315.0,0.6718805432319641,raw,tp
Test__match3__1_05_02,193,1,180.0,129.6,450.0,324.0,1,180.0,131.0,450.0,327.5,0.7060389518737793,raw,tp
Test__match3__1_05_02,194,1,178.8,135.6,447.0,339.0,1,179.0,136.0,447.5,340.0,0.7164292335510254,raw,tp
Test__match3__1_05_02,195,1,179.60000000000002,136.0,449.0,340.0,1,179.0,136.0,447.5,340.0,0.719893753528595,raw,tp
Test__match3__1_05_02,196,1,178.4,140.4,446.0,351.0,1,179.0,142.0,447.5,355.0,0.7863500714302063,raw,fp1
Test__match3__1_05_02,197,1,178.0,146.8,445.0,367.0,1,178.0,148.0,445.0,370.0,0.7694337964057922,raw,tp
Test__match3__1_05_02,198,1,178.0,153.60000000000002,445.0,384.0,1,178.0,154.0,445.0,385.0,0.710058867931366,raw,tp
Test__match3__1_05_02,199,1,177.20000000000002,161.20000000000002,443.0,403.0,1,177.0,161.0,442.5,402.5,0.6637905240058899,raw,tp
Test__match3__1_05_02,200,1,177.60000000000002,154.8,444.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.40079018473625183,raw,fn
Test__match3__1_05_02,201,1,178.0,155.60000000000002,445.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.4088580012321472,raw,fn
Test__match3__1_05_02,202,1,180.8,134.4,452.0,336.0,1,181.0,135.0,452.5,337.5,0.5218257308006287,raw,tp
Test__match3__1_05_02,203,1,182.8,117.6,457.0,294.0,1,182.0,118.0,455.0,295.0,0.6044766306877136,raw,tp
Test__match3__1_05_02,204,1,184.0,105.2,460.0,263.0,1,184.0,106.0,460.0,265.0,0.6837085485458374,raw,tp
Test__match3__1_05_02,205,1,184.4,96.8,461.0,242.0,1,185.0,96.0,462.5,240.0,0.5891530513763428,raw,tp
Test__match3__1_05_02,206,1,186.0,88.4,465.0,221.0,1,186.0,88.0,465.0,220.0,0.5878140926361084,raw,tp
Test__match3__1_05_02,207,1,186.0,88.4,465.0,221.0,1,187.0,87.0,467.5,217.5,0.556606650352478,raw,fp1
Test__match3__1_05_02,208,1,187.2,82.4,468.0,206.0,1,188.0,81.0,470.0,202.5,0.6714101433753967,raw,fp1
Test__match3__1_05_02,209,1,188.8,76.80000000000001,472.0,192.0,1,189.0,76.0,472.5,190.0,0.7004653215408325,raw,tp
Test__match3__1_05_02,210,1,189.6,72.4,474.0,181.0,1,190.0,72.0,475.0,180.0,0.6907331347465515,raw,tp
Test__match3__1_05_02,211,1,190.4,68.8,476.0,172.0,1,191.0,69.0,477.5,172.5,0.6378572583198547,raw,tp
Test__match3__1_05_02,212,1,192.0,66.4,480.0,166.0,1,192.0,67.0,480.0,167.5,0.6054794788360596,raw,tp
Test__match3__1_05_02,213,1,192.0,66.0,480.0,165.0,1,192.0,66.0,480.0,165.0,0.5444678068161011,raw,tp
Test__match3__1_05_02,214,1,193.2,64.8,483.0,162.0,1,193.0,65.0,482.5,162.5,0.5096717476844788,raw,tp
Test__match3__1_05_02,215,1,194.4,62.8,486.0,157.0,0,-1.0,-1.0,-1.0,-1.0,0.4859674572944641,raw,fn
Test__match3__1_05_02,216,1,195.6,62.8,489.0,157.0,0,-1.0,-1.0,-1.0,-1.0,0.4650459885597229,raw,fn
Test__match3__1_05_02,217,1,195.6,62.8,489.0,157.0,0,-1.0,-1.0,-1.0,-1.0,0.45825135707855225,raw,fn
Test__match3__1_05_02,218,1,196.8,62.400000000000006,492.0,156.0,0,-1.0,-1.0,-1.0,-1.0,0.494026243686676,raw,fn
Test__match3__1_05_02,219,1,197.2,62.0,493.0,155.0,0,-1.0,-1.0,-1.0,-1.0,0.49176958203315735,raw,fn
Test__match3__1_05_02,220,1,197.2,65.2,493.0,163.0,1,197.0,66.0,492.5,165.0,0.5617323517799377,raw,tp
Test__match3__1_05_02,221,1,195.2,68.8,488.0,172.0,1,195.0,69.0,487.5,172.5,0.6294089555740356,raw,tp
Test__match3__1_05_02,222,1,193.2,70.8,483.0,177.0,1,193.0,71.0,482.5,177.5,0.6858733296394348,raw,tp
Test__match3__1_05_02,223,1,192.0,75.2,480.0,188.0,1,192.0,75.0,480.0,187.5,0.6953899264335632,raw,tp
Test__match3__1_05_02,224,1,190.8,78.4,477.0,196.0,1,191.0,78.0,477.5,195.0,0.6821019649505615,raw,tp
Test__match3__1_05_02,225,1,191.2,78.80000000000001,478.0,197.0,1,191.0,79.0,477.5,197.5,0.6859325766563416,raw,tp
Test__match3__1_05_02,226,1,190.0,82.4,475.0,206.0,1,190.0,83.0,475.0,207.5,0.7110875844955444,raw,tp
Test__match3__1_05_02,227,1,189.2,86.0,473.0,215.0,1,189.0,87.0,472.5,217.5,0.7189777493476868,raw,tp
Test__match3__1_05_02,228,1,188.4,91.2,471.0,228.0,1,188.0,91.0,470.0,227.5,0.7301932573318481,raw,tp
Test__match3__1_05_02,229,1,187.2,95.6,468.0,239.0,1,187.0,96.0,467.5,240.0,0.7389318943023682,raw,tp
Test__match3__1_05_02,230,1,186.0,101.2,465.0,253.0,1,186.0,101.0,465.0,252.5,0.757774293422699,raw,tp
Test__match3__1_05_02,231,1,186.0,101.2,465.0,253.0,1,186.0,102.0,465.0,255.0,0.7091349363327026,raw,tp
Test__match3__1_05_02,232,1,185.2,106.0,463.0,265.0,1,185.0,107.0,462.5,267.5,0.7212190628051758,raw,tp
Test__match3__1_05_02,233,1,184.4,112.8,461.0,282.0,1,185.0,113.0,462.5,282.5,0.7521102428436279,raw,tp
Test__match3__1_05_02,234,1,184.0,118.4,460.0,296.0,1,184.0,119.0,460.0,297.5,0.7807464599609375,raw,tp
Test__match3__1_05_02,235,1,183.2,124.8,458.0,312.0,1,183.0,125.0,457.5,312.5,0.7538133859634399,raw,tp
Test__match3__1_05_02,236,1,182.4,132.0,456.0,330.0,1,182.0,131.0,455.0,327.5,0.7530563473701477,raw,tp
Test__match3__1_05_02,237,1,182.4,131.6,456.0,329.0,1,182.0,132.0,455.0,330.0,0.6543281078338623,raw,tp
Test__match3__1_05_02,238,1,182.0,138.4,455.0,346.0,1,182.0,138.0,455.0,345.0,0.6407496929168701,raw,tp
Test__match3__1_05_02,239,1,180.8,146.4,452.0,366.0,1,181.0,146.0,452.5,365.0,0.5658112168312073,raw,tp
Test__match3__1_05_02,240,1,180.8,152.8,452.0,382.0,0,-1.0,-1.0,-1.0,-1.0,0.49247366189956665,raw,fn
Test__match3__1_05_02,241,1,180.0,160.0,450.0,400.0,0,-1.0,-1.0,-1.0,-1.0,0.4590612053871155,raw,fn
Test__match3__1_05_02,242,1,179.60000000000002,168.0,449.0,420.0,1,179.0,168.0,447.5,420.0,0.5032930374145508,raw,tp
Test__match3__1_05_02,243,1,179.60000000000002,168.0,449.0,420.0,1,180.0,168.0,450.0,420.0,0.532770037651062,raw,tp
Test__match3__1_05_02,244,1,178.8,176.4,447.0,441.0,1,179.0,176.0,447.5,440.0,0.6441963315010071,raw,tp
Test__match3__1_05_02,245,1,178.0,184.4,445.0,461.0,1,178.0,184.0,445.0,460.0,0.6955938339233398,raw,tp
Test__match3__1_05_02,246,1,177.60000000000002,159.20000000000002,444.0,398.0,0,-1.0,-1.0,-1.0,-1.0,0.36802050471305847,raw,fn
Test__match3__1_05_02,247,1,176.4,137.20000000000002,441.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.469389945268631,raw,fn
Test__match3__1_05_02,248,1,176.8,114.4,442.0,286.0,1,177.0,115.0,442.5,287.5,0.5975044369697571,raw,tp
Test__match3__1_05_02,249,1,177.20000000000002,113.6,443.0,284.0,1,177.0,115.0,442.5,287.5,0.6152639389038086,raw,tp
Test__match3__1_05_02,250,1,176.4,99.6,441.0,249.0,1,177.0,100.0,442.5,250.0,0.6880609393119812,raw,tp
Test__match3__1_05_02,251,1,176.8,87.2,442.0,218.0,1,176.0,86.0,440.0,215.0,0.6449679136276245,raw,tp
Test__match3__1_05_02,252,1,177.20000000000002,75.60000000000001,443.0,189.0,1,177.0,76.0,442.5,190.0,0.675687313079834,raw,tp
Test__match3__1_05_02,253,1,177.20000000000002,66.8,443.0,167.0,1,177.0,67.0,442.5,167.5,0.6182318925857544,raw,tp
Test__match3__1_05_02,254,1,177.60000000000002,58.400000000000006,444.0,146.0,1,178.0,60.0,445.0,150.0,0.6106869578361511,raw,fp1
Test__match3__1_05_02,255,1,177.60000000000002,59.2,444.0,148.0,1,178.0,60.0,445.0,150.0,0.5683272480964661,raw,tp
Test__match3__1_05_02,256,1,178.0,52.8,445.0,132.0,1,178.0,53.0,445.0,132.5,0.6262540817260742,raw,tp
Test__match3__1_05_02,257,1,177.60000000000002,47.2,444.0,118.0,1,178.0,48.0,445.0,120.0,0.6388580203056335,raw,tp
Test__match3__1_05_02,258,1,178.8,43.2,447.0,108.0,1,178.0,43.0,445.0,107.5,0.6596217155456543,raw,tp
Test__match3__1_05_02,259,1,179.20000000000002,40.0,448.0,100.0,1,179.0,40.0,447.5,100.0,0.6674042344093323,raw,tp
Test__match3__1_05_02,260,1,178.8,36.4,447.0,91.0,1,179.0,37.0,447.5,92.5,0.6704440712928772,raw,tp
Test__match3__1_05_02,261,1,179.20000000000002,36.0,448.0,90.0,1,179.0,36.0,447.5,90.0,0.6941283941268921,raw,tp
Test__match3__1_05_02,262,1,179.60000000000002,34.0,449.0,85.0,1,180.0,34.0,450.0,85.0,0.7023168802261353,raw,tp
Test__match3__1_05_02,263,1,180.0,32.4,450.0,81.0,1,180.0,32.0,450.0,80.0,0.7135863304138184,raw,tp
Test__match3__1_05_02,264,1,180.4,31.200000000000003,451.0,78.0,1,180.0,31.0,450.0,77.5,0.6905384659767151,raw,tp
Test__match3__1_05_02,265,1,181.6,30.4,454.0,76.0,1,181.0,31.0,452.5,77.5,0.6791614294052124,raw,tp
Test__match3__1_05_02,266,1,181.6,30.4,454.0,76.0,1,181.0,30.0,452.5,75.0,0.6439942717552185,raw,tp
Test__match3__1_05_02,267,1,181.6,30.4,454.0,76.0,1,182.0,30.0,455.0,75.0,0.6037514805793762,raw,tp
Test__match3__1_05_02,268,1,181.6,30.8,454.0,77.0,1,182.0,31.0,455.0,77.5,0.5876346230506897,raw,tp
Test__match3__1_05_02,269,1,182.4,31.6,456.0,79.0,1,183.0,32.0,457.5,80.0,0.5961076021194458,raw,tp
Test__match3__1_05_02,270,1,183.2,32.800000000000004,458.0,82.0,1,183.0,33.0,457.5,82.5,0.6179660558700562,raw,tp
Test__match3__1_05_02,271,1,184.4,34.4,461.0,86.0,1,184.0,34.0,460.0,85.0,0.6661608815193176,raw,tp
Test__match3__1_05_02,272,1,184.8,36.4,462.0,91.0,1,185.0,36.0,462.5,90.0,0.6774592995643616,raw,tp
Test__match3__1_05_02,273,1,184.8,36.8,462.0,92.0,1,185.0,37.0,462.5,92.5,0.70850670337677,raw,tp
Test__match3__1_05_02,274,1,186.0,38.8,465.0,97.0,1,186.0,39.0,465.0,97.5,0.7311257719993591,raw,tp
Test__match3__1_05_02,275,1,186.0,41.6,465.0,104.0,1,186.0,42.0,465.0,105.0,0.7200531363487244,raw,tp
Test__match3__1_05_02,276,1,186.8,44.8,467.0,112.0,1,187.0,46.0,467.5,115.0,0.7385838627815247,raw,tp
Test__match3__1_05_02,277,1,187.6,48.8,469.0,122.0,1,188.0,50.0,470.0,125.0,0.7549067735671997,raw,tp
Test__match3__1_05_02,278,1,188.4,52.8,471.0,132.0,1,188.0,53.0,470.0,132.5,0.7159559726715088,raw,tp
Test__match3__1_05_02,279,1,188.8,52.8,472.0,132.0,1,189.0,54.0,472.5,135.0,0.6814910769462585,raw,tp
Test__match3__1_05_02,280,1,189.6,56.8,474.0,142.0,1,189.0,58.0,472.5,145.0,0.6493514776229858,raw,tp
Test__match3__1_05_02,281,1,189.6,61.6,474.0,154.0,1,190.0,62.0,475.0,155.0,0.6053388118743896,raw,tp
Test__match3__1_05_02,282,1,190.4,66.8,476.0,167.0,1,191.0,67.0,477.5,167.5,0.5664136409759521,raw,tp
Test__match3__1_05_02,283,1,190.8,71.60000000000001,477.0,179.0,1,192.0,72.0,480.0,180.0,0.6161190867424011,raw,tp
Test__match3__1_05_02,284,1,191.2,76.0,478.0,190.0,1,192.0,76.0,480.0,190.0,0.583568811416626,raw,tp
Test__match3__1_05_02,285,1,191.6,76.0,479.0,190.0,1,191.0,75.0,477.5,187.5,0.6122307181358337,raw,tp
Test__match3__1_05_02,286,1,188.4,70.8,471.0,177.0,1,188.0,70.0,470.0,175.0,0.7537509202957153,raw,tp
Test__match3__1_05_02,287,1,186.4,67.60000000000001,466.0,169.0,1,187.0,67.0,467.5,167.5,0.775826096534729,raw,tp
Test__match3__1_05_02,288,1,185.2,64.8,463.0,162.0,1,185.0,65.0,462.5,162.5,0.7595391869544983,raw,tp
Test__match3__1_05_02,289,1,184.0,63.2,460.0,158.0,1,184.0,63.0,460.0,157.5,0.7283831834793091,raw,tp
Test__match3__1_05_02,290,1,183.2,62.400000000000006,458.0,156.0,1,183.0,62.0,457.5,155.0,0.6802833676338196,raw,tp
Test__match3__1_05_02,291,1,182.4,62.0,456.0,155.0,1,182.0,62.0,455.0,155.0,0.6219502687454224,raw,tp
Test__match3__1_05_02,292,1,181.2,61.6,453.0,154.0,1,181.0,62.0,452.5,155.0,0.5950175523757935,raw,tp
Test__match3__1_05_02,293,1,179.60000000000002,61.6,449.0,154.0,1,180.0,62.0,450.0,155.0,0.5769467353820801,raw,tp
Test__match3__1_05_02,294,1,179.60000000000002,62.8,449.0,157.0,1,179.0,63.0,447.5,157.5,0.5931176543235779,raw,tp
Test__match3__1_05_02,295,1,178.4,64.0,446.0,160.0,1,178.0,64.0,445.0,160.0,0.6252412796020508,raw,tp
Test__match3__1_05_02,296,1,178.0,65.60000000000001,445.0,164.0,1,178.0,65.0,445.0,162.5,0.6499620079994202,raw,tp
Test__match3__1_05_02,297,1,177.20000000000002,65.60000000000001,443.0,164.0,1,177.0,66.0,442.5,165.0,0.6856611371040344,raw,tp
Test__match3__1_05_02,298,1,176.4,68.0,441.0,170.0,1,176.0,68.0,440.0,170.0,0.7498317360877991,raw,tp
Test__match3__1_05_02,299,1,176.4,70.8,441.0,177.0,1,176.0,71.0,440.0,177.5,0.7488061189651489,raw,tp
Test__match3__1_05_02,300,1,174.8,74.0,437.0,185.0,1,175.0,74.0,437.5,185.0,0.7347447276115417,raw,tp
Test__match3__1_05_02,301,1,174.0,76.80000000000001,435.0,192.0,1,174.0,78.0,435.0,195.0,0.7276706099510193,raw,tp
Test__match3__1_05_02,302,1,173.60000000000002,82.0,434.0,205.0,1,174.0,82.0,435.0,205.0,0.6932143568992615,raw,tp
Test__match3__1_05_02,303,1,173.60000000000002,81.60000000000001,434.0,204.0,1,173.0,82.0,432.5,205.0,0.6668777465820312,raw,tp
Test__match3__1_05_02,304,1,172.8,85.60000000000001,432.0,214.0,1,173.0,87.0,432.5,217.5,0.6779469847679138,raw,tp
Test__match3__1_05_02,305,1,172.0,91.2,430.0,228.0,1,172.0,92.0,430.0,230.0,0.6713147759437561,raw,tp
Test__match3__1_05_02,306,1,170.4,96.4,426.0,241.0,1,171.0,97.0,427.5,242.5,0.6624583601951599,raw,tp
Test__match3__1_05_02,307,1,170.0,102.4,425.0,256.0,1,170.0,103.0,425.0,257.5,0.7336313128471375,raw,tp
Test__match3__1_05_02,308,1,169.20000000000002,110.0,423.0,275.0,1,170.0,109.0,425.0,272.5,0.7626213431358337,raw,tp
Test__match3__1_05_02,309,1,169.60000000000002,109.6,424.0,274.0,1,170.0,110.0,425.0,275.0,0.7537356019020081,raw,tp
Test__match3__1_05_02,310,1,169.20000000000002,116.4,423.0,291.0,1,169.0,116.0,422.5,290.0,0.813819408416748,raw,tp
Test__match3__1_05_02,311,1,168.8,121.6,422.0,304.0,1,168.0,123.0,420.0,307.5,0.8000062704086304,raw,fp1
Test__match3__1_05_02,312,1,167.20000000000002,129.20000000000002,418.0,323.0,1,167.0,130.0,417.5,325.0,0.7646045088768005,raw,tp
Test__match3__1_05_02,313,1,174.8,100.8,437.0,252.0,1,175.0,99.0,437.5,247.5,0.6285648345947266,raw,fp1
Test__match3__1_05_02,314,1,178.4,76.80000000000001,446.0,192.0,1,178.0,77.0,445.0,192.5,0.5543161034584045,raw,tp
Test__match3__1_05_02,315,1,178.0,76.80000000000001,445.0,192.0,1,178.0,77.0,445.0,192.5,0.5435433387756348,raw,tp
Test__match3__1_05_02,316,1,181.6,61.2,454.0,153.0,1,182.0,61.0,455.0,152.5,0.6875143647193909,raw,tp
Test__match3__1_05_02,317,1,184.4,48.8,461.0,122.0,1,184.0,48.0,460.0,120.0,0.7426027655601501,raw,tp
Test__match3__1_05_02,318,1,186.4,39.6,466.0,99.0,1,186.0,39.0,465.0,97.5,0.7752773761749268,raw,tp
Test__match3__1_05_02,319,1,188.0,31.6,470.0,79.0,1,174.0,187.0,435.0,467.5,0.7432813048362732,raw,fp1
Test__match3__1_05_02,320,1,189.2,24.8,473.0,62.0,1,189.0,26.0,472.5,65.0,0.6965221166610718,raw,tp
Test__match3__1_05_02,321,1,189.2,24.8,473.0,62.0,1,190.0,25.0,475.0,62.5,0.6202269196510315,raw,tp
Test__match3__1_05_02,322,1,190.8,20.0,477.0,50.0,1,191.0,20.0,477.5,50.0,0.5886802077293396,raw,tp
Test__match3__1_05_02,323,1,192.0,16.8,480.0,42.0,1,191.0,16.0,477.5,40.0,0.5043110251426697,raw,tp
Test__match3__1_05_02,324,1,193.2,13.2,483.0,33.0,0,-1.0,-1.0,-1.0,-1.0,0.4605700969696045,raw,fn
Test__match3__1_05_02,325,1,195.2,11.6,488.0,29.0,0,-1.0,-1.0,-1.0,-1.0,0.47216930985450745,raw,fn
Test__match3__1_05_02,326,1,196.0,9.6,490.0,24.0,1,196.0,10.0,490.0,25.0,0.5162389874458313,raw,tp
Test__match3__1_05_02,327,1,196.4,9.2,491.0,23.0,1,196.0,10.0,490.0,25.0,0.5640373826026917,raw,tp
Test__match3__1_05_02,328,1,196.4,9.2,491.0,23.0,1,197.0,9.0,492.5,22.5,0.5983207821846008,raw,tp
Test__match3__1_05_02,329,1,198.8,9.2,497.0,23.0,1,199.0,9.0,497.5,22.5,0.5991523265838623,raw,tp
Test__match3__1_05_02,330,1,199.6,9.2,499.0,23.0,1,200.0,9.0,500.0,22.5,0.556178629398346,raw,tp
Test__match3__1_05_02,331,1,201.2,9.2,503.0,23.0,1,201.0,10.0,502.5,25.0,0.5376711487770081,raw,tp
Test__match3__1_05_02,332,1,202.0,10.8,505.0,27.0,1,201.0,11.0,502.5,27.5,0.526699423789978,raw,tp
Test__match3__1_05_02,333,1,202.0,11.2,505.0,28.0,1,202.0,11.0,505.0,27.5,0.537664532661438,raw,tp
Test__match3__1_05_02,334,1,202.8,12.4,507.0,31.0,1,203.0,13.0,507.5,32.5,0.5533721446990967,raw,tp
Test__match3__1_05_02,335,1,204.4,14.4,511.0,36.0,1,204.0,15.0,510.0,37.5,0.5583480000495911,raw,tp
Test__match3__1_05_02,336,1,204.8,17.2,512.0,43.0,1,205.0,17.0,512.5,42.5,0.5274434089660645,raw,tp
Test__match3__1_05_02,337,1,206.4,19.200000000000003,516.0,48.0,1,207.0,20.0,517.5,50.0,0.5341883301734924,raw,tp
Test__match3__1_05_02,338,1,207.2,22.8,518.0,57.0,0,-1.0,-1.0,-1.0,-1.0,0.4953497648239136,raw,fn
Test__match3__1_05_02,339,1,207.6,22.4,519.0,56.0,1,209.0,23.0,522.5,57.5,0.5051913857460022,raw,tp
Test__match3__1_05_02,340,1,208.8,26.4,522.0,66.0,1,209.0,27.0,522.5,67.5,0.5448405742645264,raw,tp
Test__match3__1_05_02,341,1,209.6,29.6,524.0,74.0,1,210.0,30.0,525.0,75.0,0.5545028448104858,raw,tp
Test__match3__1_05_02,342,1,210.8,33.6,527.0,84.0,1,211.0,35.0,527.5,87.5,0.5912556648254395,raw,tp
Test__match3__1_05_02,343,1,211.6,38.400000000000006,529.0,96.0,1,212.0,39.0,530.0,97.5,0.6484974026679993,raw,tp
Test__match3__1_05_02,344,1,211.6,43.2,529.0,108.0,1,213.0,44.0,532.5,110.0,0.6635726094245911,raw,fp1
Test__match3__1_05_02,345,1,212.8,43.6,532.0,109.0,1,213.0,44.0,532.5,110.0,0.6754494309425354,raw,tp
Test__match3__1_05_02,346,1,213.6,47.6,534.0,119.0,1,214.0,48.0,535.0,120.0,0.6958324313163757,raw,tp
Test__match3__1_05_02,347,1,214.0,52.8,535.0,132.0,1,214.0,53.0,535.0,132.5,0.702623188495636,raw,tp
Test__match3__1_05_02,348,1,226.8,57.2,567.0,143.0,1,226.0,57.0,565.0,142.5,0.5965957641601562,raw,tp
Test__match3__1_05_02,349,1,239.2,58.0,598.0,145.0,1,239.0,58.0,597.5,145.0,0.57398921251297,raw,tp
Test__match3__1_05_02,350,1,248.8,58.400000000000006,622.0,146.0,1,249.0,58.0,622.5,145.0,0.5532652735710144,raw,tp
Test__match3__1_05_02,351,1,249.6,57.2,624.0,143.0,1,251.0,59.0,627.5,147.5,0.5113427639007568,raw,fp1
Test__match3__1_05_02,352,1,258.0,59.2,645.0,148.0,1,258.0,60.0,645.0,150.0,0.616928219795227,raw,tp
Test__match3__1_05_02,353,1,266.8,62.0,667.0,155.0,1,266.0,61.0,665.0,152.5,0.5619826316833496,raw,tp
Test__match3__1_05_02,354,1,273.6,63.2,684.0,158.0,1,274.0,63.0,685.0,157.5,0.522179126739502,raw,tp
Test__match3__1_05_02,355,1,281.2,65.2,703.0,163.0,0,-1.0,-1.0,-1.0,-1.0,0.47248774766921997,raw,fn
Test__match3__1_05_02,356,1,285.2,67.60000000000001,713.0,169.0,1,286.0,68.0,715.0,170.0,0.5331892371177673,raw,tp
Test__match3__1_05_02,357,1,286.0,68.0,715.0,170.0,1,286.0,69.0,715.0,172.5,0.5172454118728638,raw,tp
Test__match3__1_05_02,358,1,291.2,70.4,728.0,176.0,1,291.0,71.0,727.5,177.5,0.5775381326675415,raw,tp
Test__match3__1_05_02,359,1,295.6,74.4,739.0,186.0,1,296.0,74.0,740.0,185.0,0.6355671286582947,raw,tp
Test__match3__1_05_02,360,1,300.40000000000003,78.4,751.0,196.0,1,300.0,78.0,750.0,195.0,0.6712734699249268,raw,tp
Test__match3__1_05_02,361,1,304.40000000000003,81.60000000000001,761.0,204.0,1,304.0,82.0,760.0,205.0,0.6819857954978943,raw,tp
Test__match3__1_05_02,362,1,308.0,86.4,770.0,216.0,1,308.0,86.0,770.0,215.0,0.660328209400177,raw,tp
Test__match3__1_05_02,363,1,308.0,86.0,770.0,215.0,1,309.0,87.0,772.5,217.5,0.6385112404823303,raw,tp
Test__match3__1_05_02,364,1,311.20000000000005,90.8,778.0,227.0,1,312.0,91.0,780.0,227.5,0.6767572164535522,raw,tp
Test__match3__1_05_02,365,1,315.20000000000005,96.0,788.0,240.0,1,316.0,97.0,790.0,242.5,0.6986498832702637,raw,tp
Test__match3__1_05_02,366,1,318.40000000000003,101.6,796.0,254.0,1,319.0,102.0,797.5,255.0,0.7269620299339294,raw,tp
Test__match3__1_05_02,367,1,320.8,108.0,802.0,270.0,1,322.0,108.0,805.0,270.0,0.6795198321342468,raw,tp
Test__match3__1_05_02,368,1,324.40000000000003,114.0,811.0,285.0,1,325.0,114.0,812.5,285.0,0.6162073016166687,raw,tp
Test__match3__1_05_02,369,1,324.40000000000003,114.4,811.0,286.0,1,325.0,115.0,812.5,287.5,0.5487285256385803,raw,tp
Test__match3__1_05_02,370,1,327.6,121.6,819.0,304.0,1,328.0,121.0,820.0,302.5,0.5543384552001953,raw,tp
Test__match3__1_05_02,371,1,330.40000000000003,127.6,826.0,319.0,1,330.0,129.0,825.0,322.5,0.5875552892684937,raw,tp
Test__match3__1_05_02,372,1,332.40000000000003,134.4,831.0,336.0,1,333.0,136.0,832.5,340.0,0.6367789506912231,raw,fp1
Test__match3__1_05_02,373,1,334.0,142.4,835.0,356.0,1,335.0,142.0,837.5,355.0,0.6871838569641113,raw,tp
Test__match3__1_05_02,374,1,331.6,133.20000000000002,829.0,333.0,1,334.0,132.0,835.0,330.0,0.5386172533035278,raw,fp1
Test__match3__1_05_02,375,1,334.0,133.20000000000002,835.0,333.0,0,-1.0,-1.0,-1.0,-1.0,0.42713063955307007,raw,fn
Test__match3__1_05_02,376,1,330.40000000000003,124.8,826.0,312.0,1,331.0,124.0,827.5,310.0,0.5864712595939636,raw,tp
Test__match3__1_05_02,377,1,332.0,118.0,830.0,295.0,1,332.0,118.0,830.0,295.0,0.5679161548614502,raw,tp
Test__match3__1_05_02,378,1,332.0,113.6,830.0,284.0,1,332.0,113.0,830.0,282.5,0.5222076177597046,raw,tp
Test__match3__1_05_02,379,1,332.40000000000003,110.4,831.0,276.0,1,332.0,110.0,830.0,275.0,0.5347155332565308,raw,tp
Test__match3__1_05_02,380,1,332.0,107.6,830.0,269.0,1,332.0,108.0,830.0,270.0,0.5448320508003235,raw,tp
Test__match3__1_05_02,381,1,332.0,107.6,830.0,269.0,1,332.0,108.0,830.0,270.0,0.5705461502075195,raw,tp
Test__match3__1_05_02,382,1,331.20000000000005,106.0,828.0,265.0,1,332.0,106.0,830.0,265.0,0.5829386115074158,raw,tp
Test__match3__1_05_02,383,1,332.0,104.4,830.0,261.0,1,332.0,105.0,830.0,262.5,0.5756762623786926,raw,tp
Test__match3__1_05_02,384,1,332.0,104.4,830.0,261.0,1,332.0,104.0,830.0,260.0,0.5501326322555542,raw,tp
