sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_09_12,117,1,231.6,122.0,579.0,305.0,1,232.0,123.0,580.0,307.5,0.5227468013763428,model,tp
Test__match3__1_09_12,118,1,232.0,122.8,580.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.4676552712917328,model,fn
Test__match3__1_09_12,119,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.43597668409347534,model,tn
Test__match3__1_09_12,120,1,234.0,129.20000000000002,585.0,323.0,1,234.0,129.0,585.0,322.5,0.9080594778060913,model,tp
Test__match3__1_09_12,121,1,235.2,133.20000000000002,588.0,333.0,1,236.0,134.0,590.0,335.0,0.7723500728607178,model,tp
Test__match3__1_09_12,122,1,236.4,137.20000000000002,591.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.36413201689720154,model,fn
Test__match3__1_09_12,123,1,238.0,138.8,595.0,347.0,0,-1.0,-1.0,-1.0,-1.0,0.07930904626846313,model,fn
Test__match3__1_09_12,124,1,237.2,139.20000000000002,593.0,348.0,0,-1.0,-1.0,-1.0,-1.0,0.05370677262544632,model,fn
Test__match3__1_09_12,125,1,234.0,122.8,585.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.23340635001659393,model,fn
Test__match3__1_09_12,126,1,230.0,102.8,575.0,257.0,1,230.0,103.0,575.0,257.5,0.7568360567092896,model,tp
Test__match3__1_09_12,127,1,228.0,90.8,570.0,227.0,1,228.0,90.0,570.0,225.0,0.839482307434082,model,tp
Test__match3__1_09_12,128,1,226.0,79.60000000000001,565.0,199.0,1,226.0,78.0,565.0,195.0,0.8933971524238586,model,tp
Test__match3__1_09_12,129,1,224.0,69.60000000000001,560.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.4791349172592163,model,fn
Test__match3__1_09_12,130,1,224.0,69.2,560.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.23582714796066284,model,fn
Test__match3__1_09_12,131,1,222.0,62.0,555.0,155.0,0,-1.0,-1.0,-1.0,-1.0,0.1723894625902176,model,fn
Test__match3__1_09_12,132,1,219.6,53.6,549.0,134.0,1,220.0,53.0,550.0,132.5,0.8696150183677673,model,tp
Test__match3__1_09_12,133,1,218.8,48.0,547.0,120.0,1,219.0,47.0,547.5,117.5,0.9539353251457214,model,tp
Test__match3__1_09_12,134,1,216.8,42.0,542.0,105.0,1,218.0,41.0,545.0,102.5,0.9729451537132263,model,tp
Test__match3__1_09_12,135,1,216.4,37.2,541.0,93.0,1,216.0,37.0,540.0,92.5,0.7899900674819946,model,tp
Test__match3__1_09_12,136,1,216.0,37.2,540.0,93.0,1,216.0,36.0,540.0,90.0,0.6834824681282043,model,tp
Test__match3__1_09_12,137,1,214.8,34.0,537.0,85.0,1,215.0,33.0,537.5,82.5,0.917745053768158,model,tp
Test__match3__1_09_12,138,1,213.2,30.4,533.0,76.0,1,214.0,30.0,535.0,75.0,0.9401378035545349,model,tp
Test__match3__1_09_12,139,1,212.0,28.0,530.0,70.0,1,212.0,28.0,530.0,70.0,0.9344534873962402,model,tp
Test__match3__1_09_12,140,1,210.8,26.4,527.0,66.0,1,211.0,26.0,527.5,65.0,0.8283830285072327,model,tp
Test__match3__1_09_12,141,1,209.2,24.8,523.0,62.0,0,-1.0,-1.0,-1.0,-1.0,0.4814492166042328,model,fn
Test__match3__1_09_12,142,1,209.2,24.8,523.0,62.0,0,-1.0,-1.0,-1.0,-1.0,0.39260485768318176,model,fn
Test__match3__1_09_12,143,1,208.4,24.4,521.0,61.0,1,208.0,24.0,520.0,60.0,0.6978418827056885,model,tp
Test__match3__1_09_12,144,1,207.2,24.0,518.0,60.0,1,207.0,25.0,517.5,62.5,0.8475788831710815,model,tp
Test__match3__1_09_12,145,1,206.0,25.6,515.0,64.0,1,207.0,26.0,517.5,65.0,0.9283546805381775,model,tp
Test__match3__1_09_12,146,1,204.4,27.200000000000003,511.0,68.0,1,205.0,27.0,512.5,67.5,0.9403101801872253,model,tp
Test__match3__1_09_12,147,1,203.6,29.200000000000003,509.0,73.0,1,205.0,29.0,512.5,72.5,0.6522960662841797,model,tp
Test__match3__1_09_12,148,1,204.0,29.200000000000003,510.0,73.0,1,204.0,29.0,510.0,72.5,0.5898262858390808,model,tp
Test__match3__1_09_12,149,1,203.2,31.6,508.0,79.0,1,203.0,32.0,507.5,80.0,0.9816376566886902,model,tp
Test__match3__1_09_12,150,1,201.6,34.800000000000004,504.0,87.0,1,202.0,36.0,505.0,90.0,0.9865059852600098,model,tp
Test__match3__1_09_12,151,1,200.8,39.2,502.0,98.0,1,201.0,40.0,502.5,100.0,0.9941009879112244,model,tp
Test__match3__1_09_12,152,1,199.6,43.2,499.0,108.0,1,200.0,45.0,500.0,112.5,0.9481020569801331,model,tp
Test__match3__1_09_12,153,1,198.0,50.0,495.0,125.0,0,-1.0,-1.0,-1.0,-1.0,0.48641860485076904,model,fn
Test__match3__1_09_12,154,1,198.0,50.0,495.0,125.0,1,198.0,50.0,495.0,125.0,0.5367202758789062,model,tp
Test__match3__1_09_12,155,1,196.0,62.0,490.0,155.0,1,196.0,62.0,490.0,155.0,0.6145064830780029,model,tp
Test__match3__1_09_12,156,1,196.0,61.2,490.0,153.0,1,196.0,61.0,490.0,152.5,0.5819494128227234,model,tp
Test__match3__1_09_12,157,1,195.2,68.4,488.0,171.0,1,195.0,69.0,487.5,172.5,0.9857256412506104,model,tp
Test__match3__1_09_12,158,1,194.0,76.0,485.0,190.0,1,194.0,77.0,485.0,192.5,0.9655859470367432,model,tp
Test__match3__1_09_12,159,1,192.8,83.2,482.0,208.0,1,193.0,84.0,482.5,210.0,0.6746006011962891,model,tp
Test__match3__1_09_12,160,1,193.2,83.60000000000001,483.0,209.0,1,193.0,83.0,482.5,207.5,0.5454069972038269,model,tp
Test__match3__1_09_12,161,1,192.0,91.6,480.0,229.0,1,192.0,92.0,480.0,230.0,0.968848705291748,model,tp
Test__match3__1_09_12,162,1,191.2,99.2,478.0,248.0,1,192.0,101.0,480.0,252.5,0.9589614868164062,model,tp
Test__match3__1_09_12,163,1,190.8,108.4,477.0,271.0,1,191.0,110.0,477.5,275.0,0.9646302461624146,model,tp
Test__match3__1_09_12,164,1,190.4,117.6,476.0,294.0,1,190.0,119.0,475.0,297.5,0.8315733671188354,model,tp
Test__match3__1_09_12,165,1,189.2,126.4,473.0,316.0,0,-1.0,-1.0,-1.0,-1.0,0.33114275336265564,model,fn
Test__match3__1_09_12,166,1,189.2,126.4,473.0,316.0,0,-1.0,-1.0,-1.0,-1.0,0.48683449625968933,model,fn
Test__match3__1_09_12,167,1,188.8,136.4,472.0,341.0,1,189.0,136.0,472.5,340.0,0.9391088485717773,model,tp
Test__match3__1_09_12,168,1,188.4,146.0,471.0,365.0,1,188.0,146.0,470.0,365.0,0.9701462388038635,model,tp
Test__match3__1_09_12,169,1,187.6,154.8,469.0,387.0,1,188.0,155.0,470.0,387.5,0.8297882080078125,model,tp
Test__match3__1_09_12,170,1,192.0,159.60000000000002,480.0,399.0,0,-1.0,-1.0,-1.0,-1.0,0.25060826539993286,model,fn
Test__match3__1_09_12,171,1,210.8,146.8,527.0,367.0,0,-1.0,-1.0,-1.0,-1.0,0.21242763102054596,model,fn
Test__match3__1_09_12,172,1,210.4,146.8,526.0,367.0,0,-1.0,-1.0,-1.0,-1.0,0.15878115594387054,model,fn
Test__match3__1_09_12,173,1,222.0,136.4,555.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.2190326303243637,model,fn
Test__match3__1_09_12,174,1,230.4,130.0,576.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.2643585205078125,model,fn
Test__match3__1_09_12,175,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10401669144630432,model,tn
Test__match3__1_09_12,176,1,243.2,122.0,608.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.10916164517402649,model,fn
Test__match3__1_09_12,177,1,247.2,120.0,618.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.023952238261699677,model,fn
Test__match3__1_09_12,178,1,247.2,120.0,618.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.016384033486247063,model,fn
Test__match3__1_09_12,179,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.020288946107029915,model,tn
Test__match3__1_09_12,180,1,254.8,118.0,637.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.0211640577763319,model,fn
Test__match3__1_09_12,181,1,258.40000000000003,117.6,646.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.02235397696495056,model,fn
Test__match3__1_09_12,182,1,260.8,118.4,652.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.028460223227739334,model,fn
Test__match3__1_09_12,183,1,263.6,119.6,659.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.035528987646102905,model,fn
Test__match3__1_09_12,184,1,263.2,119.6,658.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.16104702651500702,model,fn
Test__match3__1_09_12,185,1,266.8,120.0,667.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.34757813811302185,model,fn
Test__match3__1_09_12,186,1,268.0,122.8,670.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.2134183943271637,model,fn
Test__match3__1_09_12,187,1,270.40000000000003,124.4,676.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.07385444641113281,model,fn
Test__match3__1_09_12,188,1,272.0,126.4,680.0,316.0,0,-1.0,-1.0,-1.0,-1.0,0.04147588461637497,model,fn
Test__match3__1_09_12,189,1,275.6,129.6,689.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.024406177923083305,model,fn
Test__match3__1_09_12,190,1,275.6,129.6,689.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.059649109840393066,model,fn
Test__match3__1_09_12,191,1,276.40000000000003,132.8,691.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.08081227540969849,model,fn
Test__match3__1_09_12,192,1,276.40000000000003,130.8,691.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.14346840977668762,model,fn
Test__match3__1_09_12,193,1,275.6,127.2,689.0,318.0,0,-1.0,-1.0,-1.0,-1.0,0.400459885597229,model,fn
Test__match3__1_09_12,194,1,274.40000000000003,123.2,686.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.4959966540336609,model,fn
Test__match3__1_09_12,195,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18649356067180634,model,tn
Test__match3__1_09_12,196,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16106127202510834,model,tn
Test__match3__1_09_12,197,1,272.8,116.0,682.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.08954593539237976,model,fn
Test__match3__1_09_12,198,1,270.40000000000003,115.6,676.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.08533742278814316,model,fn
Test__match3__1_09_12,199,1,270.8,116.4,677.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.05081440135836601,model,fn
Test__match3__1_09_12,200,1,270.8,117.2,677.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.014017908833920956,model,fn
Test__match3__1_09_12,201,1,269.2,116.0,673.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.008402936160564423,model,fn
Test__match3__1_09_12,202,1,268.8,115.6,672.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.009416157379746437,model,fn
Test__match3__1_09_12,203,1,268.0,116.4,670.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.07273919135332108,model,fn
Test__match3__1_09_12,204,1,268.0,116.4,670.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.1247289702296257,model,fn
Test__match3__1_09_12,205,1,267.6,118.8,669.0,297.0,0,-1.0,-1.0,-1.0,-1.0,0.3058730363845825,model,fn
Test__match3__1_09_12,206,1,266.40000000000003,121.6,666.0,304.0,1,266.0,122.0,665.0,305.0,0.6544309258460999,model,tp
Test__match3__1_09_12,207,1,265.2,123.2,663.0,308.0,1,266.0,124.0,665.0,310.0,0.6339511275291443,model,tp
Test__match3__1_09_12,208,1,266.40000000000003,123.2,666.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.3312111496925354,model,fn
Test__match3__1_09_12,209,1,264.40000000000003,127.2,661.0,318.0,0,-1.0,-1.0,-1.0,-1.0,0.1763354241847992,model,fn
Test__match3__1_09_12,210,1,264.0,131.20000000000002,660.0,328.0,0,-1.0,-1.0,-1.0,-1.0,0.08780825883150101,model,fn
Test__match3__1_09_12,211,1,262.8,135.6,657.0,339.0,0,-1.0,-1.0,-1.0,-1.0,0.02661115862429142,model,fn
Test__match3__1_09_12,212,1,262.40000000000003,140.4,656.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.009383409284055233,model,fn
Test__match3__1_09_12,213,1,261.6,145.6,654.0,364.0,0,-1.0,-1.0,-1.0,-1.0,0.008393547497689724,model,fn
Test__match3__1_09_12,214,1,262.0,145.6,655.0,364.0,0,-1.0,-1.0,-1.0,-1.0,0.13618355989456177,model,fn
Test__match3__1_09_12,215,1,260.40000000000003,150.4,651.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.4786853492259979,model,fn
Test__match3__1_09_12,216,1,260.0,156.8,650.0,392.0,1,260.0,157.0,650.0,392.5,0.5564776659011841,model,tp
Test__match3__1_09_12,217,1,260.8,151.6,652.0,379.0,0,-1.0,-1.0,-1.0,-1.0,0.19367429614067078,model,fn
Test__match3__1_09_12,218,1,262.40000000000003,142.4,656.0,356.0,0,-1.0,-1.0,-1.0,-1.0,0.04685477167367935,model,fn
Test__match3__1_09_12,219,1,263.6,135.6,659.0,339.0,0,-1.0,-1.0,-1.0,-1.0,0.038796212524175644,model,fn
Test__match3__1_09_12,220,1,264.0,136.0,660.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.2431517094373703,model,fn
Test__match3__1_09_12,221,1,263.2,130.8,658.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.41953182220458984,model,fn
Test__match3__1_09_12,222,1,263.6,126.8,659.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.32938888669013977,model,fn
Test__match3__1_09_12,223,1,264.40000000000003,122.8,661.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.0801238864660263,model,fn
Test__match3__1_09_12,224,1,264.40000000000003,118.8,661.0,297.0,0,-1.0,-1.0,-1.0,-1.0,0.021084165200591087,model,fn
Test__match3__1_09_12,225,1,266.40000000000003,116.4,666.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.008491797372698784,model,fn
Test__match3__1_09_12,226,1,266.40000000000003,116.4,666.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.009475136175751686,model,fn
Test__match3__1_09_12,227,1,267.2,114.8,668.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.009496655315160751,model,fn
Test__match3__1_09_12,228,1,268.8,113.6,672.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.008799700066447258,model,fn
Test__match3__1_09_12,229,1,268.8,113.2,672.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.008393547497689724,model,fn
Test__match3__1_09_12,230,1,269.6,113.2,674.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.008675569668412209,model,fn
Test__match3__1_09_12,231,1,270.8,111.6,677.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.008395571261644363,model,fn
Test__match3__1_09_12,232,1,271.2,112.0,678.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.008395273238420486,model,fn
Test__match3__1_09_12,233,1,272.0,113.6,680.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.008393209427595139,model,fn
Test__match3__1_09_12,234,1,272.40000000000003,114.4,681.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.008834977634251118,model,fn
Test__match3__1_09_12,235,1,273.2,116.8,683.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.012430617585778236,model,fn
Test__match3__1_09_12,236,1,274.8,119.6,687.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.013946362771093845,model,fn
Test__match3__1_09_12,237,1,276.0,122.0,690.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.012819440104067326,model,fn
Test__match3__1_09_12,238,1,276.0,122.4,690.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.06063804030418396,model,fn
Test__match3__1_09_12,239,1,277.2,126.0,693.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.2285088300704956,model,fn
Test__match3__1_09_12,240,1,278.0,130.0,695.0,325.0,1,278.0,130.0,695.0,325.0,0.818307101726532,model,tp
Test__match3__1_09_12,241,1,278.0,133.6,695.0,334.0,1,278.0,134.0,695.0,335.0,0.6049824953079224,model,tp
Test__match3__1_09_12,242,1,278.8,138.8,697.0,347.0,0,-1.0,-1.0,-1.0,-1.0,0.21325871348381042,model,fn
Test__match3__1_09_12,243,1,279.2,140.8,698.0,352.0,0,-1.0,-1.0,-1.0,-1.0,0.015259874053299427,model,fn
Test__match3__1_09_12,244,1,278.8,141.20000000000002,697.0,353.0,0,-1.0,-1.0,-1.0,-1.0,0.02781190723180771,model,fn
Test__match3__1_09_12,245,1,276.40000000000003,122.0,691.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.13497276604175568,model,fn
Test__match3__1_09_12,246,1,276.0,107.2,690.0,268.0,1,276.0,106.0,690.0,265.0,0.8146059513092041,model,tp
Test__match3__1_09_12,247,1,274.8,96.0,687.0,240.0,1,275.0,96.0,687.5,240.0,0.9135642647743225,model,tp
Test__match3__1_09_12,248,1,274.8,90.0,687.0,225.0,1,275.0,88.0,687.5,220.0,0.880885660648346,model,tp
Test__match3__1_09_12,249,1,273.6,81.60000000000001,684.0,204.0,1,274.0,81.0,685.0,202.5,0.6999625563621521,model,tp
Test__match3__1_09_12,250,1,273.6,80.80000000000001,684.0,202.0,1,274.0,81.0,685.0,202.5,0.5875169038772583,model,tp
Test__match3__1_09_12,251,1,273.6,75.60000000000001,684.0,189.0,1,273.0,74.0,682.5,185.0,0.9194051027297974,model,tp
Test__match3__1_09_12,252,1,274.40000000000003,68.8,686.0,172.0,1,274.0,68.0,685.0,170.0,0.7109953761100769,model,tp
Test__match3__1_09_12,253,1,274.8,63.6,687.0,159.0,1,275.0,63.0,687.5,157.5,0.7605777382850647,model,tp
Test__match3__1_09_12,254,1,273.6,58.400000000000006,684.0,146.0,1,275.0,58.0,687.5,145.0,0.8297611474990845,model,tp
Test__match3__1_09_12,255,1,273.6,54.400000000000006,684.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.19248917698860168,model,fn
Test__match3__1_09_12,256,1,274.40000000000003,53.2,686.0,133.0,0,-1.0,-1.0,-1.0,-1.0,0.11129181832075119,model,fn
Test__match3__1_09_12,257,1,274.40000000000003,51.6,686.0,129.0,1,274.0,51.0,685.0,127.5,0.8500415682792664,model,tp
Test__match3__1_09_12,258,1,274.40000000000003,48.0,686.0,120.0,1,274.0,49.0,685.0,122.5,0.8842182755470276,model,tp
Test__match3__1_09_12,259,1,274.40000000000003,46.8,686.0,117.0,1,274.0,47.0,685.0,117.5,0.8815246820449829,model,tp
Test__match3__1_09_12,260,1,273.6,44.8,684.0,112.0,1,274.0,46.0,685.0,115.0,0.8508356213569641,model,tp
Test__match3__1_09_12,261,1,273.6,44.8,684.0,112.0,1,274.0,44.0,685.0,110.0,0.5958297252655029,model,tp
Test__match3__1_09_12,262,1,273.6,44.8,684.0,112.0,0,-1.0,-1.0,-1.0,-1.0,0.24959993362426758,model,fn
Test__match3__1_09_12,263,1,273.6,44.400000000000006,684.0,111.0,0,-1.0,-1.0,-1.0,-1.0,0.2112063765525818,model,fn
Test__match3__1_09_12,264,1,273.6,44.400000000000006,684.0,111.0,1,273.0,44.0,682.5,110.0,0.5602465867996216,model,tp
Test__match3__1_09_12,265,1,273.6,45.6,684.0,114.0,1,273.0,46.0,682.5,115.0,0.9018399715423584,model,tp
Test__match3__1_09_12,266,1,272.8,46.8,682.0,117.0,1,273.0,47.0,682.5,117.5,0.9419221878051758,model,tp
Test__match3__1_09_12,267,1,272.8,48.400000000000006,682.0,121.0,1,274.0,48.0,685.0,120.0,0.5872273445129395,model,tp
Test__match3__1_09_12,268,1,272.40000000000003,48.8,681.0,122.0,1,274.0,49.0,685.0,122.5,0.5288289785385132,model,tp
Test__match3__1_09_12,269,1,272.40000000000003,50.8,681.0,127.0,1,273.0,52.0,682.5,130.0,0.9877567291259766,model,tp
Test__match3__1_09_12,270,1,272.40000000000003,53.2,681.0,133.0,1,273.0,55.0,682.5,137.5,0.9548722505569458,model,tp
Test__match3__1_09_12,271,1,272.40000000000003,56.8,681.0,142.0,1,272.0,59.0,680.0,147.5,0.9125280976295471,model,tp
Test__match3__1_09_12,272,1,271.2,62.0,678.0,155.0,1,271.0,63.0,677.5,157.5,0.64493328332901,model,tp
Test__match3__1_09_12,273,1,271.6,67.2,679.0,168.0,0,-1.0,-1.0,-1.0,-1.0,0.31969818472862244,model,fn
Test__match3__1_09_12,274,1,270.8,67.2,677.0,168.0,0,-1.0,-1.0,-1.0,-1.0,0.35665619373321533,model,fn
Test__match3__1_09_12,275,1,270.40000000000003,73.2,676.0,183.0,1,270.0,73.0,675.0,182.5,0.9266464710235596,model,tp
Test__match3__1_09_12,276,1,270.40000000000003,78.0,676.0,195.0,1,270.0,80.0,675.0,200.0,0.991797149181366,model,tp
Test__match3__1_09_12,277,1,270.0,84.80000000000001,675.0,212.0,1,270.0,86.0,675.0,215.0,0.8767001628875732,model,tp
Test__match3__1_09_12,278,1,269.6,90.8,674.0,227.0,0,-1.0,-1.0,-1.0,-1.0,0.09017828106880188,model,fn
Test__match3__1_09_12,279,1,269.6,98.4,674.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.015649497509002686,model,fn
Test__match3__1_09_12,280,1,269.6,99.2,674.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.00838088896125555,model,fn
Test__match3__1_09_12,281,1,270.0,106.0,675.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.02282855100929737,model,fn
Test__match3__1_09_12,282,1,250.8,114.0,627.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.0687684640288353,model,fn
Test__match3__1_09_12,283,1,237.6,116.8,594.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.27207255363464355,model,fn
Test__match3__1_09_12,284,1,228.0,119.6,570.0,299.0,1,228.0,119.0,570.0,297.5,0.5914177298545837,model,tp
Test__match3__1_09_12,285,1,221.2,122.0,553.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.1537102907896042,model,fn
Test__match3__1_09_12,286,1,221.2,121.6,553.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.12713907659053802,model,fn
Test__match3__1_09_12,287,1,217.2,124.4,543.0,311.0,1,217.0,124.0,542.5,310.0,0.630670428276062,model,tp
Test__match3__1_09_12,288,1,212.4,126.4,531.0,316.0,0,-1.0,-1.0,-1.0,-1.0,0.3962479829788208,model,fn
Test__match3__1_09_12,289,1,208.4,129.6,521.0,324.0,1,209.0,129.0,522.5,322.5,0.7908957600593567,model,tp
Test__match3__1_09_12,290,1,206.4,131.6,516.0,329.0,1,207.0,132.0,517.5,330.0,0.7308862209320068,model,tp
Test__match3__1_09_12,291,1,204.8,133.20000000000002,512.0,333.0,0,-1.0,-1.0,-1.0,-1.0,0.42729610204696655,model,fn
Test__match3__1_09_12,292,1,204.4,133.6,511.0,334.0,0,-1.0,-1.0,-1.0,-1.0,0.4078872501850128,model,fn
Test__match3__1_09_12,293,1,202.0,131.20000000000002,505.0,328.0,1,202.0,131.0,505.0,327.5,0.8430546522140503,model,tp
Test__match3__1_09_12,294,1,200.4,129.6,501.0,324.0,1,200.0,129.0,500.0,322.5,0.6709872484207153,model,tp
Test__match3__1_09_12,295,1,199.2,128.8,498.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.45286810398101807,model,fn
Test__match3__1_09_12,296,1,199.2,128.4,498.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.41599905490875244,model,fn
Test__match3__1_09_12,297,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0585208460688591,model,tn
Test__match3__1_09_12,298,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01620120368897915,model,tn
Test__match3__1_09_12,299,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1093035638332367,model,tn
Test__match3__1_09_12,300,1,192.8,123.2,482.0,308.0,1,192.0,123.0,480.0,307.5,0.5919086337089539,model,tp
Test__match3__1_09_12,301,1,191.6,122.8,479.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.44726210832595825,model,fn
Test__match3__1_09_12,302,1,190.0,121.6,475.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.42071858048439026,model,fn
Test__match3__1_09_12,303,1,188.0,120.8,470.0,302.0,1,189.0,120.0,472.5,300.0,0.561235785484314,model,tp
Test__match3__1_09_12,304,1,188.0,120.8,470.0,302.0,1,188.0,120.0,470.0,300.0,0.5985105633735657,model,tp
Test__match3__1_09_12,305,1,187.2,120.4,468.0,301.0,1,187.0,120.0,467.5,300.0,0.6847000122070312,model,tp
Test__match3__1_09_12,306,1,186.0,118.8,465.0,297.0,1,186.0,119.0,465.0,297.5,0.5931363105773926,model,tp
Test__match3__1_09_12,307,1,184.4,118.0,461.0,295.0,1,185.0,119.0,462.5,297.5,0.6490347981452942,model,tp
Test__match3__1_09_12,308,1,182.8,117.6,457.0,294.0,1,184.0,118.0,460.0,295.0,0.6180253028869629,model,tp
Test__match3__1_09_12,309,1,182.8,117.6,457.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.4076426923274994,model,fn
Test__match3__1_09_12,310,1,182.8,117.6,457.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.3721441328525543,model,fn
Test__match3__1_09_12,311,1,181.2,116.8,453.0,292.0,1,181.0,117.0,452.5,292.5,0.5554152131080627,model,tp
Test__match3__1_09_12,312,1,181.2,116.8,453.0,292.0,1,180.0,116.0,450.0,290.0,0.6228657364845276,model,tp
Test__match3__1_09_12,313,1,180.0,115.6,450.0,289.0,1,180.0,116.0,450.0,290.0,0.568859338760376,model,tp
Test__match3__1_09_12,314,1,179.20000000000002,115.6,448.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.44625037908554077,model,fn
Test__match3__1_09_12,315,1,179.20000000000002,115.6,448.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.3163481056690216,model,fn
Test__match3__1_09_12,316,1,179.20000000000002,115.6,448.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.2214108407497406,model,fn
Test__match3__1_09_12,317,1,178.4,115.2,446.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.22460418939590454,model,fn
Test__match3__1_09_12,318,1,177.60000000000002,114.4,444.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.19708065688610077,model,fn
Test__match3__1_09_12,319,1,176.8,114.8,442.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.1371031254529953,model,fn
Test__match3__1_09_12,320,1,176.4,114.8,441.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.0622207447886467,model,fn
Test__match3__1_09_12,321,1,176.4,114.8,441.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.040693119168281555,model,fn
