sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_06_05,77,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0763893574476242,model,tn
Test__match3__1_06_05,78,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07107521593570709,model,tn
Test__match3__1_06_05,79,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08438579738140106,model,tn
Test__match3__1_06_05,80,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09942324459552765,model,tn
Test__match3__1_06_05,81,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11062804609537125,model,tn
Test__match3__1_06_05,82,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13980522751808167,model,tn
Test__match3__1_06_05,83,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1806630790233612,model,tn
Test__match3__1_06_05,84,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1630326360464096,model,tn
Test__match3__1_06_05,85,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15250852704048157,model,tn
Test__match3__1_06_05,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14074648916721344,model,tn
Test__match3__1_06_05,87,1,308.40000000000003,1.2000000000000002,771.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.3126369118690491,model,fn
Test__match3__1_06_05,88,1,309.6,6.0,774.0,15.0,1,309.0,5.0,772.5,12.5,0.5480486750602722,model,tp
Test__match3__1_06_05,89,1,309.20000000000005,6.4,773.0,16.0,1,309.0,7.0,772.5,17.5,0.6668165326118469,model,tp
Test__match3__1_06_05,90,1,310.0,13.2,775.0,33.0,1,310.0,13.0,775.0,32.5,0.8513085246086121,model,tp
Test__match3__1_06_05,91,1,310.40000000000003,19.200000000000003,776.0,48.0,1,311.0,20.0,777.5,50.0,0.8574562668800354,model,tp
Test__match3__1_06_05,92,1,311.20000000000005,26.4,778.0,66.0,1,312.0,27.0,780.0,67.5,0.8777449727058411,model,tp
Test__match3__1_06_05,93,1,312.40000000000003,33.2,781.0,83.0,1,312.0,34.0,780.0,85.0,0.8381578922271729,model,tp
Test__match3__1_06_05,94,1,312.8,40.8,782.0,102.0,1,313.0,40.0,782.5,100.0,0.6201593279838562,model,tp
Test__match3__1_06_05,95,1,312.8,40.400000000000006,782.0,101.0,1,313.0,41.0,782.5,102.5,0.6367822885513306,model,tp
Test__match3__1_06_05,96,1,313.20000000000005,47.2,783.0,118.0,1,314.0,47.0,785.0,117.5,0.6938786506652832,model,tp
Test__match3__1_06_05,97,1,314.8,60.400000000000006,787.0,151.0,0,-1.0,-1.0,-1.0,-1.0,0.4076181650161743,model,fn
Test__match3__1_06_05,98,1,317.6,80.80000000000001,794.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.08721626549959183,model,fn
Test__match3__1_06_05,99,1,321.20000000000005,98.4,803.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.12596730887889862,model,fn
Test__match3__1_06_05,100,1,323.6,112.4,809.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.11858794093132019,model,fn
Test__match3__1_06_05,101,1,323.20000000000005,111.6,808.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.1624109447002411,model,fn
Test__match3__1_06_05,102,1,324.0,123.6,810.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.44947654008865356,model,fn
Test__match3__1_06_05,103,1,326.40000000000003,134.4,816.0,336.0,1,327.0,135.0,817.5,337.5,0.666225254535675,model,tp
Test__match3__1_06_05,104,1,328.0,144.4,820.0,361.0,1,328.0,143.0,820.0,357.5,0.621124804019928,model,tp
Test__match3__1_06_05,105,1,328.0,144.0,820.0,360.0,1,328.0,146.0,820.0,365.0,0.6024559140205383,model,tp
Test__match3__1_06_05,106,1,329.20000000000005,153.20000000000002,823.0,383.0,1,330.0,154.0,825.0,385.0,0.7681028246879578,model,tp
Test__match3__1_06_05,107,1,330.40000000000003,162.8,826.0,407.0,1,331.0,163.0,827.5,407.5,0.7807527780532837,model,tp
Test__match3__1_06_05,108,1,331.6,171.60000000000002,829.0,429.0,1,332.0,173.0,830.0,432.5,0.8132904767990112,model,tp
Test__match3__1_06_05,109,1,332.0,181.6,830.0,454.0,1,333.0,181.0,832.5,452.5,0.8147297501564026,model,tp
Test__match3__1_06_05,110,1,333.20000000000005,186.8,833.0,467.0,1,333.0,187.0,832.5,467.5,0.6077646613121033,model,tp
Test__match3__1_06_05,111,1,333.20000000000005,187.6,833.0,469.0,1,333.0,187.0,832.5,467.5,0.5118688344955444,model,tp
Test__match3__1_06_05,112,1,326.0,167.20000000000002,815.0,418.0,0,-1.0,-1.0,-1.0,-1.0,0.4924682080745697,model,fn
Test__match3__1_06_05,113,1,322.8,150.4,807.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.35174956917762756,model,fn
Test__match3__1_06_05,114,1,319.20000000000005,138.4,798.0,346.0,1,319.0,140.0,797.5,350.0,0.5436540246009827,model,tp
Test__match3__1_06_05,115,1,316.40000000000003,128.4,791.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.46408262848854065,model,fn
Test__match3__1_06_05,116,1,314.0,119.6,785.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.2174530178308487,model,fn
Test__match3__1_06_05,117,1,313.6,120.0,784.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.1676511913537979,model,fn
Test__match3__1_06_05,118,1,311.6,112.8,779.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.1678193211555481,model,fn
Test__match3__1_06_05,119,1,308.40000000000003,109.2,771.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.12639079988002777,model,fn
Test__match3__1_06_05,120,1,307.6,101.2,769.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.10326430946588516,model,fn
Test__match3__1_06_05,121,1,306.40000000000003,97.6,766.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.12930965423583984,model,fn
Test__match3__1_06_05,122,1,305.2,94.4,763.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.1653357297182083,model,fn
Test__match3__1_06_05,123,1,305.6,94.4,764.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.2512691915035248,model,fn
Test__match3__1_06_05,124,1,304.0,92.4,760.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.27746298909187317,model,fn
Test__match3__1_06_05,125,1,302.40000000000003,90.4,756.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.1568087339401245,model,fn
Test__match3__1_06_05,126,1,302.40000000000003,90.4,756.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.0990736335515976,model,fn
Test__match3__1_06_05,127,1,301.2,88.4,753.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.10503601282835007,model,fn
Test__match3__1_06_05,128,1,300.40000000000003,88.4,751.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.10907674580812454,model,fn
Test__match3__1_06_05,129,1,300.40000000000003,88.4,751.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.1206236258149147,model,fn
Test__match3__1_06_05,130,1,300.0,89.2,750.0,223.0,0,-1.0,-1.0,-1.0,-1.0,0.11509738117456436,model,fn
Test__match3__1_06_05,131,1,299.6,90.0,749.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.1064317598938942,model,fn
Test__match3__1_06_05,132,1,298.8,91.6,747.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.1003446951508522,model,fn
Test__match3__1_06_05,133,1,298.0,93.6,745.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.11908190697431564,model,fn
Test__match3__1_06_05,134,1,297.2,98.0,743.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.13220475614070892,model,fn
Test__match3__1_06_05,135,1,297.6,97.6,744.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.11944050341844559,model,fn
Test__match3__1_06_05,136,1,293.6,108.0,734.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.12148752063512802,model,fn
Test__match3__1_06_05,137,1,291.2,118.0,728.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.14164818823337555,model,fn
Test__match3__1_06_05,138,1,289.6,125.2,724.0,313.0,0,-1.0,-1.0,-1.0,-1.0,0.15688873827457428,model,fn
Test__match3__1_06_05,139,1,286.8,132.0,717.0,330.0,0,-1.0,-1.0,-1.0,-1.0,0.19153723120689392,model,fn
Test__match3__1_06_05,140,1,284.8,139.6,712.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.13178923726081848,model,fn
Test__match3__1_06_05,141,1,284.8,139.6,712.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.20750780403614044,model,fn
Test__match3__1_06_05,142,1,282.8,147.6,707.0,369.0,0,-1.0,-1.0,-1.0,-1.0,0.328759104013443,model,fn
Test__match3__1_06_05,143,1,281.2,154.0,703.0,385.0,0,-1.0,-1.0,-1.0,-1.0,0.32649824023246765,model,fn
Test__match3__1_06_05,144,1,279.6,161.20000000000002,699.0,403.0,0,-1.0,-1.0,-1.0,-1.0,0.3372890055179596,model,fn
Test__match3__1_06_05,145,1,270.8,142.8,677.0,357.0,0,-1.0,-1.0,-1.0,-1.0,0.2691138982772827,model,fn
Test__match3__1_06_05,146,1,263.6,120.0,659.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.2430315613746643,model,fn
Test__match3__1_06_05,147,1,264.40000000000003,120.4,661.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.28690221905708313,model,fn
Test__match3__1_06_05,148,1,258.0,106.0,645.0,265.0,1,258.0,105.0,645.0,262.5,0.5515359044075012,model,tp
Test__match3__1_06_05,149,1,253.2,93.6,633.0,234.0,1,253.0,94.0,632.5,235.0,0.6989132761955261,model,tp
Test__match3__1_06_05,150,1,249.6,84.80000000000001,624.0,212.0,1,250.0,85.0,625.0,212.5,0.711582362651825,model,tp
Test__match3__1_06_05,151,1,246.8,78.4,617.0,196.0,1,246.0,78.0,615.0,195.0,0.6649753451347351,model,tp
Test__match3__1_06_05,152,1,243.2,72.8,608.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.4203878939151764,model,fn
Test__match3__1_06_05,153,1,243.6,72.4,609.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.43311387300491333,model,fn
Test__match3__1_06_05,154,1,240.4,68.4,601.0,171.0,1,241.0,68.0,602.5,170.0,0.6671789288520813,model,tp
Test__match3__1_06_05,155,1,238.8,67.2,597.0,168.0,1,238.0,65.0,595.0,162.5,0.5141683220863342,model,tp
Test__match3__1_06_05,156,1,236.8,62.0,592.0,155.0,1,236.0,62.0,590.0,155.0,0.6029556393623352,model,tp
Test__match3__1_06_05,157,1,235.6,60.8,589.0,152.0,1,235.0,61.0,587.5,152.5,0.69527268409729,model,tp
Test__match3__1_06_05,158,1,234.0,59.6,585.0,149.0,1,234.0,60.0,585.0,150.0,0.5384331941604614,model,tp
Test__match3__1_06_05,159,1,233.2,59.2,583.0,148.0,1,233.0,59.0,582.5,147.5,0.5517553687095642,model,tp
Test__match3__1_06_05,160,1,232.4,58.8,581.0,147.0,1,232.0,59.0,580.0,147.5,0.5973681807518005,model,tp
Test__match3__1_06_05,161,1,230.8,58.400000000000006,577.0,146.0,1,230.0,59.0,575.0,147.5,0.6215229630470276,model,tp
Test__match3__1_06_05,162,1,230.0,59.2,575.0,148.0,1,230.0,59.0,575.0,147.5,0.6711178421974182,model,tp
Test__match3__1_06_05,163,1,228.8,59.6,572.0,149.0,1,229.0,60.0,572.5,150.0,0.6934731006622314,model,tp
Test__match3__1_06_05,164,1,227.6,61.2,569.0,153.0,1,228.0,60.0,570.0,150.0,0.5636573433876038,model,tp
Test__match3__1_06_05,165,1,227.2,60.8,568.0,152.0,1,228.0,61.0,570.0,152.5,0.6398045420646667,model,tp
Test__match3__1_06_05,166,1,227.2,62.400000000000006,568.0,156.0,1,227.0,62.0,567.5,155.0,0.7433978319168091,model,tp
Test__match3__1_06_05,167,1,226.8,64.0,567.0,160.0,1,226.0,64.0,565.0,160.0,0.7413309812545776,model,tp
Test__match3__1_06_05,168,1,226.0,66.0,565.0,165.0,1,226.0,67.0,565.0,167.5,0.763758659362793,model,tp
Test__match3__1_06_05,169,1,225.2,70.4,563.0,176.0,1,225.0,70.0,562.5,175.0,0.7423370480537415,model,tp
Test__match3__1_06_05,170,1,224.0,72.8,560.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.4988190233707428,model,fn
Test__match3__1_06_05,171,1,224.8,72.8,562.0,182.0,1,224.0,74.0,560.0,185.0,0.6120368242263794,model,tp
Test__match3__1_06_05,172,1,224.8,76.0,562.0,190.0,1,224.0,77.0,560.0,192.5,0.853952944278717,model,tp
Test__match3__1_06_05,173,1,225.2,79.60000000000001,563.0,199.0,1,224.0,81.0,560.0,202.5,0.8713505864143372,model,tp
Test__match3__1_06_05,174,1,223.6,84.4,559.0,211.0,1,224.0,85.0,560.0,212.5,0.7817358374595642,model,tp
Test__match3__1_06_05,175,1,224.0,88.4,560.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.47786107659339905,model,fn
Test__match3__1_06_05,176,1,224.0,93.6,560.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.20636460185050964,model,fn
Test__match3__1_06_05,177,1,224.0,92.4,560.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.14618989825248718,model,fn
Test__match3__1_06_05,178,1,233.6,96.8,584.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.2493554651737213,model,fn
Test__match3__1_06_05,179,1,247.6,96.0,619.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.2392353117465973,model,fn
Test__match3__1_06_05,180,1,258.8,96.0,647.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.3840595781803131,model,fn
Test__match3__1_06_05,181,1,268.8,96.4,672.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.36597949266433716,model,fn
Test__match3__1_06_05,182,1,276.0,96.4,690.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.3599398136138916,model,fn
Test__match3__1_06_05,183,1,277.6,96.8,694.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.43340808153152466,model,fn
Test__match3__1_06_05,184,1,282.40000000000003,98.4,706.0,246.0,1,283.0,99.0,707.5,247.5,0.7288742065429688,model,tp
Test__match3__1_06_05,185,1,290.0,100.4,725.0,251.0,1,289.0,100.0,722.5,250.0,0.7692666053771973,model,tp
Test__match3__1_06_05,186,1,294.8,102.8,737.0,257.0,1,295.0,103.0,737.5,257.5,0.720820426940918,model,tp
Test__match3__1_06_05,187,1,300.40000000000003,105.2,751.0,263.0,1,301.0,106.0,752.5,265.0,0.7307314872741699,model,tp
Test__match3__1_06_05,188,1,305.2,108.0,763.0,270.0,1,305.0,108.0,762.5,270.0,0.5742117762565613,model,tp
Test__match3__1_06_05,189,1,306.40000000000003,108.8,766.0,272.0,1,306.0,108.0,765.0,270.0,0.6566438674926758,model,tp
Test__match3__1_06_05,190,1,310.40000000000003,112.0,776.0,280.0,1,310.0,112.0,775.0,280.0,0.7947193384170532,model,tp
Test__match3__1_06_05,191,1,314.0,114.8,785.0,287.0,1,315.0,116.0,787.5,290.0,0.7744521498680115,model,tp
Test__match3__1_06_05,192,1,319.6,120.0,799.0,300.0,1,319.0,120.0,797.5,300.0,0.7692378163337708,model,tp
Test__match3__1_06_05,193,1,324.0,124.0,810.0,310.0,1,323.0,124.0,807.5,310.0,0.7702012062072754,model,tp
Test__match3__1_06_05,194,1,326.8,128.4,817.0,321.0,1,326.0,128.0,815.0,320.0,0.6287522912025452,model,tp
Test__match3__1_06_05,195,1,327.20000000000005,128.8,818.0,322.0,1,327.0,129.0,817.5,322.5,0.6897643208503723,model,tp
Test__match3__1_06_05,196,1,330.8,134.4,827.0,336.0,1,330.0,134.0,825.0,335.0,0.7776546478271484,model,tp
Test__match3__1_06_05,197,1,333.6,139.6,834.0,349.0,1,334.0,140.0,835.0,350.0,0.750529408454895,model,tp
Test__match3__1_06_05,198,1,337.6,145.20000000000002,844.0,363.0,1,337.0,146.0,842.5,365.0,0.7072332501411438,model,tp
Test__match3__1_06_05,199,1,340.0,152.0,850.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.4886825382709503,model,fn
Test__match3__1_06_05,200,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.21553754806518555,model,tn
Test__match3__1_06_05,201,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3114524483680725,model,tn
Test__match3__1_06_05,202,1,346.40000000000003,165.20000000000002,866.0,413.0,1,346.0,165.0,865.0,412.5,0.5620607733726501,model,tp
Test__match3__1_06_05,203,1,348.40000000000003,172.8,871.0,432.0,1,348.0,172.0,870.0,430.0,0.6656568050384521,model,tp
Test__match3__1_06_05,204,1,350.8,180.4,877.0,451.0,1,351.0,181.0,877.5,452.5,0.6538749933242798,model,tp
Test__match3__1_06_05,205,1,354.0,188.8,885.0,472.0,1,353.0,188.0,882.5,470.0,0.581197202205658,model,tp
Test__match3__1_06_05,206,1,355.20000000000005,197.2,888.0,493.0,0,-1.0,-1.0,-1.0,-1.0,0.3177262842655182,model,fn
Test__match3__1_06_05,207,1,356.0,197.2,890.0,493.0,0,-1.0,-1.0,-1.0,-1.0,0.34378108382225037,model,fn
Test__match3__1_06_05,208,1,357.20000000000005,204.8,893.0,512.0,0,-1.0,-1.0,-1.0,-1.0,0.4250536859035492,model,fn
Test__match3__1_06_05,209,1,360.0,212.4,900.0,531.0,0,-1.0,-1.0,-1.0,-1.0,0.3106078803539276,model,fn
Test__match3__1_06_05,210,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2190253734588623,model,tn
Test__match3__1_06_05,211,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.21304461359977722,model,tn
Test__match3__1_06_05,212,1,363.2000000000001,238.8,908.0,597.0,0,-1.0,-1.0,-1.0,-1.0,0.22556406259536743,model,fn
Test__match3__1_06_05,213,1,363.2000000000001,238.0,908.0,595.0,0,-1.0,-1.0,-1.0,-1.0,0.208576962351799,model,fn
Test__match3__1_06_05,214,1,366.4,234.4,916.0,586.0,0,-1.0,-1.0,-1.0,-1.0,0.43354612588882446,model,fn
Test__match3__1_06_05,215,1,367.6,233.6,919.0,584.0,1,368.0,234.0,920.0,585.0,0.5479646921157837,model,tp
Test__match3__1_06_05,216,1,368.0,232.4,920.0,581.0,1,368.0,233.0,920.0,582.5,0.5153826475143433,model,tp
Test__match3__1_06_05,217,1,368.4,232.4,921.0,581.0,0,-1.0,-1.0,-1.0,-1.0,0.4990210235118866,model,fn
Test__match3__1_06_05,218,1,368.0,230.8,920.0,577.0,0,-1.0,-1.0,-1.0,-1.0,0.49240168929100037,model,fn
Test__match3__1_06_05,219,1,368.0,230.8,920.0,577.0,1,369.0,232.0,922.5,580.0,0.536062479019165,model,tp
Test__match3__1_06_05,220,1,368.8,230.8,922.0,577.0,1,370.0,232.0,925.0,580.0,0.6282621026039124,model,tp
Test__match3__1_06_05,221,1,369.6,232.8,924.0,582.0,1,371.0,234.0,927.5,585.0,0.6790383458137512,model,tp
Test__match3__1_06_05,222,1,371.2000000000001,234.0,928.0,585.0,1,372.0,235.0,930.0,587.5,0.7165025472640991,model,tp
Test__match3__1_06_05,223,1,372.4,237.2,931.0,593.0,1,372.0,238.0,930.0,595.0,0.7067891359329224,model,tp
Test__match3__1_06_05,224,1,373.2000000000001,240.0,933.0,600.0,1,373.0,240.0,932.5,600.0,0.5465461611747742,model,tp
Test__match3__1_06_05,225,1,373.2000000000001,240.4,933.0,601.0,1,374.0,241.0,935.0,602.5,0.5488909482955933,model,tp
Test__match3__1_06_05,226,1,374.0,242.4,935.0,606.0,1,374.0,242.0,935.0,605.0,0.5377941727638245,model,tp
Test__match3__1_06_05,227,1,374.0,241.2,935.0,603.0,0,-1.0,-1.0,-1.0,-1.0,0.4804621636867523,model,fn
Test__match3__1_06_05,228,1,374.8,242.0,937.0,605.0,1,374.0,242.0,935.0,605.0,0.568821370601654,model,tp
Test__match3__1_06_05,229,1,374.0,243.2,935.0,608.0,1,374.0,243.0,935.0,607.5,0.5162811279296875,model,tp
Test__match3__1_06_05,230,1,374.8,244.0,937.0,610.0,0,-1.0,-1.0,-1.0,-1.0,0.40050604939460754,model,fn
Test__match3__1_06_05,231,1,374.8,244.0,937.0,610.0,0,-1.0,-1.0,-1.0,-1.0,0.4060474634170532,model,fn
Test__match3__1_06_05,232,1,375.2000000000001,243.2,938.0,608.0,0,-1.0,-1.0,-1.0,-1.0,0.47547540068626404,model,fn
Test__match3__1_06_05,233,1,375.2000000000001,243.2,938.0,608.0,0,-1.0,-1.0,-1.0,-1.0,0.4925540089607239,model,fn
Test__match3__1_06_05,234,1,375.6,243.6,939.0,609.0,1,376.0,244.0,940.0,610.0,0.5140473246574402,model,tp
Test__match3__1_06_05,235,1,376.0,244.8,940.0,612.0,0,-1.0,-1.0,-1.0,-1.0,0.48619478940963745,model,fn
Test__match3__1_06_05,236,1,377.2000000000001,244.8,943.0,612.0,0,-1.0,-1.0,-1.0,-1.0,0.43421074748039246,model,fn
Test__match3__1_06_05,237,1,377.2000000000001,244.8,943.0,612.0,0,-1.0,-1.0,-1.0,-1.0,0.43831726908683777,model,fn
Test__match3__1_06_05,238,1,377.6,245.2,944.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.44467851519584656,model,fn
Test__match3__1_06_05,239,1,378.4,245.2,946.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.42076021432876587,model,fn
Test__match3__1_06_05,240,1,378.8,245.2,947.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.43072375655174255,model,fn
Test__match3__1_06_05,241,1,378.8,245.2,947.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.3125946819782257,model,fn
Test__match3__1_06_05,242,1,378.8,245.2,947.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.2484198808670044,model,fn
Test__match3__1_06_05,243,1,379.6,245.2,949.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.28636497259140015,model,fn
Test__match3__1_06_05,244,1,379.6,245.2,949.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.28422749042510986,model,fn
Test__match3__1_06_05,245,1,380.0,245.2,950.0,613.0,0,-1.0,-1.0,-1.0,-1.0,0.28789013624191284,model,fn
Test__match3__1_06_06,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12007405608892441,model,tn
Test__match3__1_06_06,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15773127973079681,model,tn
Test__match3__1_06_06,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17681936919689178,model,tn
Test__match3__1_06_06,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14975392818450928,model,tn
Test__match3__1_06_06,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15495868027210236,model,tn
Test__match3__1_06_06,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1825181096792221,model,tn
Test__match3__1_06_06,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15832418203353882,model,tn
Test__match3__1_06_06,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14544522762298584,model,tn
Test__match3__1_06_06,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1669972687959671,model,tn
Test__match3__1_06_06,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16682970523834229,model,tn
Test__match3__1_06_06,10,1,239.6,109.2,599.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.1747979372739792,model,fn
Test__match3__1_06_06,11,1,238.8,110.4,597.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.22264529764652252,model,fn
Test__match3__1_06_06,12,1,240.0,113.2,600.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.1809423416852951,model,fn
Test__match3__1_06_06,13,1,240.4,113.2,601.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.16903959214687347,model,fn
Test__match3__1_06_06,14,1,240.4,115.2,601.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.21864572167396545,model,fn
Test__match3__1_06_06,15,1,239.6,118.8,599.0,297.0,0,-1.0,-1.0,-1.0,-1.0,0.29088297486305237,model,fn
Test__match3__1_06_06,16,1,240.0,122.0,600.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.29472067952156067,model,fn
Test__match3__1_06_06,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.30895647406578064,model,tn
Test__match3__1_06_06,18,1,239.2,129.6,598.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.32326918840408325,model,fn
Test__match3__1_06_06,19,1,238.8,130.0,597.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.370689332485199,model,fn
Test__match3__1_06_06,20,1,240.0,133.6,600.0,334.0,0,-1.0,-1.0,-1.0,-1.0,0.35978826880455017,model,fn
Test__match3__1_06_06,21,1,245.2,89.60000000000001,613.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.29461199045181274,model,fn
Test__match3__1_06_06,22,1,249.2,56.400000000000006,623.0,141.0,0,-1.0,-1.0,-1.0,-1.0,0.3679389953613281,model,fn
Test__match3__1_06_06,23,1,254.0,30.8,635.0,77.0,0,-1.0,-1.0,-1.0,-1.0,0.47146469354629517,model,fn
Test__match3__1_06_06,24,1,257.2,7.6,643.0,19.0,0,-1.0,-1.0,-1.0,-1.0,0.3013359010219574,model,fn
Test__match3__1_06_06,25,1,256.8,7.6,642.0,19.0,0,-1.0,-1.0,-1.0,-1.0,0.3320862352848053,model,fn
Test__match3__1_06_06,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.314053475856781,model,tn
Test__match3__1_06_06,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3333556354045868,model,tn
Test__match3__1_06_06,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3438182473182678,model,tn
Test__match3__1_06_06,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.29444965720176697,model,tn
Test__match3__1_06_06,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2415320724248886,model,tn
Test__match3__1_06_06,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2235676497220993,model,tn
Test__match3__1_06_06,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2543681263923645,model,tn
Test__match3__1_06_06,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3408016264438629,model,tn
