sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_06_06,11,1,298.5,138.0,597.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,12,1,300.0,141.5,600.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,13,1,300.5,141.5,601.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,14,1,300.5,144.0,601.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,15,1,299.5,148.5,599.0,297.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,16,1,300.0,152.5,600.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,18,1,299.0,162.0,598.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,19,1,298.5,162.5,597.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,20,1,300.0,167.0,600.0,334.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,21,1,306.5,112.0,613.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,22,1,311.5,70.5,623.0,141.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,23,1,317.5,38.5,635.0,77.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match3__1_06_06,24,1,321.5,9.5,643.0,19.0,0,-1.0,-1.0,-1.0,-1.0,187.0,model,fn
Test__match3__1_06_06,25,1,321.0,9.5,642.0,19.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,39,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,40,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,41,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,42,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,43,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,44,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,45,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,46,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,47,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,48,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,49,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,50,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,51,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,52,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,53,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,54,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,55,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,56,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,57,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,58,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,59,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,60,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,61,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,62,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,63,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,64,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,65,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,66,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,67,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,68,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,69,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,70,1,367.5,2.5,735.0,5.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,71,1,368.0,12.0,736.0,24.0,1,368.0,10.0,736.0,20.0,225.0,model,tp
Test__match3__1_06_06,72,1,368.0,26.0,736.0,52.0,1,368.0,26.0,736.0,52.0,225.0,model,tp
Test__match3__1_06_06,73,1,367.5,25.5,735.0,51.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,74,1,369.0,39.5,738.0,79.0,1,368.0,38.0,736.0,76.0,225.0,model,tp
Test__match3__1_06_06,75,1,368.5,52.0,737.0,104.0,1,368.0,52.0,736.0,104.0,225.0,model,tp
Test__match3__1_06_06,76,1,369.0,64.5,738.0,129.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,77,1,370.0,75.5,740.0,151.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,78,1,370.5,92.0,741.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,79,1,370.0,91.5,740.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,80,1,370.5,105.0,741.0,210.0,1,370.0,104.0,740.0,208.0,225.0,model,tp
Test__match3__1_06_06,81,1,370.5,118.5,741.0,237.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,82,1,370.5,132.0,741.0,264.0,1,372.0,132.0,744.0,264.0,225.0,model,tp
Test__match3__1_06_06,83,1,371.0,145.5,742.0,291.0,1,372.0,144.0,744.0,288.0,225.0,model,tp
Test__match3__1_06_06,84,1,371.0,157.5,742.0,315.0,1,372.0,158.0,744.0,316.0,240.0,model,tp
Test__match3__1_06_06,85,1,371.5,158.5,743.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,86,1,372.5,170.5,745.0,341.0,1,372.0,170.0,744.0,340.0,225.0,model,tp
Test__match3__1_06_06,87,1,352.0,162.0,704.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,88,1,341.5,151.0,683.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,89,1,332.0,145.0,664.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,90,1,325.5,141.5,651.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,91,1,325.0,141.5,650.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,92,1,320.5,138.0,641.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,94,1,315.0,138.0,630.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,95,1,312.0,137.5,624.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,96,1,310.0,139.5,620.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,97,1,310.0,139.0,620.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,98,1,308.5,141.0,617.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,99,1,306.5,142.0,613.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,100,1,306.0,144.5,612.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,101,1,314.5,144.5,629.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,102,1,321.5,138.5,643.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,103,1,322.0,138.5,644.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,104,1,327.5,135.0,655.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,105,1,334.0,134.5,668.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,106,1,341.5,133.5,683.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,107,1,347.5,134.0,695.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,108,1,354.0,134.0,708.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,109,1,355.0,134.5,710.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,110,1,358.5,135.5,717.0,271.0,1,360.0,136.0,720.0,272.0,225.0,model,tp
Test__match3__1_06_06,111,1,364.0,137.0,728.0,274.0,1,364.0,136.0,728.0,272.0,240.0,model,tp
Test__match3__1_06_06,112,1,369.0,139.5,738.0,279.0,1,370.0,138.0,740.0,276.0,225.0,model,tp
Test__match3__1_06_06,113,1,374.5,143.0,749.0,286.0,1,374.0,142.0,748.0,284.0,225.0,model,tp
Test__match3__1_06_06,114,1,378.5,146.5,757.0,293.0,1,378.0,146.0,756.0,292.0,225.0,model,tp
Test__match3__1_06_06,115,1,378.0,146.0,756.0,292.0,1,378.0,146.0,756.0,292.0,240.0,model,tp
Test__match3__1_06_06,116,1,382.5,150.5,765.0,301.0,1,382.0,150.0,764.0,300.0,225.0,model,tp
Test__match3__1_06_06,117,1,386.5,155.0,773.0,310.0,1,386.0,154.0,772.0,308.0,225.0,model,tp
Test__match3__1_06_06,118,1,391.0,161.0,782.0,322.0,1,390.0,160.0,780.0,320.0,225.0,model,tp
Test__match3__1_06_06,119,1,394.0,166.5,788.0,333.0,1,394.0,166.0,788.0,332.0,225.0,model,tp
Test__match3__1_06_06,120,1,397.0,172.5,794.0,345.0,1,398.0,172.0,796.0,344.0,225.0,model,tp
Test__match3__1_06_06,121,1,397.5,173.0,795.0,346.0,1,396.0,172.0,792.0,344.0,225.0,model,tp
Test__match3__1_06_06,122,1,400.5,179.5,801.0,359.0,1,400.0,180.0,800.0,360.0,225.0,model,tp
Test__match3__1_06_06,123,1,403.5,186.5,807.0,373.0,1,404.0,186.0,808.0,372.0,225.0,model,tp
Test__match3__1_06_06,124,1,406.5,194.5,813.0,389.0,1,406.0,194.0,812.0,388.0,225.0,model,tp
Test__match3__1_06_06,125,1,408.5,202.0,817.0,404.0,1,410.0,200.0,820.0,400.0,225.0,model,tp
Test__match3__1_06_06,126,1,407.5,170.0,815.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,127,1,407.5,169.0,815.0,338.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,128,1,407.5,147.0,815.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,129,1,405.5,129.5,811.0,259.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_06_06,130,1,406.0,115.5,812.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,131,1,406.0,103.5,812.0,207.0,1,406.0,102.0,812.0,204.0,225.0,model,tp
Test__match3__1_06_06,132,1,405.5,96.0,811.0,192.0,1,406.0,96.0,812.0,192.0,225.0,model,tp
Test__match3__1_06_06,133,1,406.5,94.5,813.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,134,1,406.0,88.5,812.0,177.0,1,406.0,88.0,812.0,176.0,225.0,model,tp
Test__match3__1_06_06,135,1,405.5,82.0,811.0,164.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,136,1,405.5,77.0,811.0,154.0,1,406.0,76.0,812.0,152.0,225.0,model,tp
Test__match3__1_06_06,137,1,405.5,73.0,811.0,146.0,1,406.0,72.0,812.0,144.0,225.0,model,tp
Test__match3__1_06_06,138,1,404.5,71.5,809.0,143.0,1,404.0,70.0,808.0,140.0,240.0,model,tp
Test__match3__1_06_06,139,1,405.5,71.0,811.0,142.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,140,1,405.5,69.0,811.0,138.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,141,1,405.5,68.0,811.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,142,1,405.0,66.0,810.0,132.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,143,1,405.0,67.0,810.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,144,1,405.0,68.0,810.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,145,1,405.0,68.5,810.0,137.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,146,1,405.0,68.5,810.0,137.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,147,1,405.5,70.0,811.0,140.0,1,406.0,70.0,812.0,140.0,240.0,model,tp
Test__match3__1_06_06,148,1,405.5,72.5,811.0,145.0,1,406.0,72.0,812.0,144.0,225.0,model,tp
Test__match3__1_06_06,149,1,405.5,76.0,811.0,152.0,1,406.0,76.0,812.0,152.0,225.0,model,tp
Test__match3__1_06_06,150,1,406.5,78.5,813.0,157.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match3__1_06_06,151,1,406.0,78.5,812.0,157.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,152,1,406.5,83.0,813.0,166.0,1,406.0,82.0,812.0,164.0,225.0,model,tp
Test__match3__1_06_06,153,1,406.0,86.5,812.0,173.0,1,408.0,86.0,816.0,172.0,225.0,model,tp
Test__match3__1_06_06,154,1,407.0,90.5,814.0,181.0,1,408.0,92.0,816.0,184.0,225.0,model,tp
Test__match3__1_06_06,155,1,407.5,95.5,815.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,156,1,408.5,99.0,817.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,157,1,408.5,99.0,817.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,158,1,409.0,101.0,818.0,202.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_06_06,159,1,409.5,103.0,819.0,206.0,1,410.0,104.0,820.0,208.0,225.0,model,tp
Test__match3__1_06_06,160,1,410.0,106.5,820.0,213.0,1,410.0,106.0,820.0,212.0,225.0,model,tp
Test__match3__1_06_06,161,1,410.0,109.5,820.0,219.0,1,410.0,108.0,820.0,216.0,225.0,model,tp
Test__match3__1_06_06,162,1,410.0,113.0,820.0,226.0,1,410.0,112.0,820.0,224.0,225.0,model,tp
Test__match3__1_06_06,163,1,410.0,112.5,820.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,164,1,410.5,116.0,821.0,232.0,1,410.0,116.0,820.0,232.0,225.0,model,tp
Test__match3__1_06_06,165,1,411.0,121.5,822.0,243.0,1,410.0,122.0,820.0,244.0,225.0,model,tp
Test__match3__1_06_06,166,1,410.0,126.5,820.0,253.0,1,410.0,126.0,820.0,252.0,225.0,model,tp
Test__match3__1_06_06,167,1,411.0,132.5,822.0,265.0,1,410.0,132.0,820.0,264.0,225.0,model,tp
Test__match3__1_06_06,168,1,411.0,138.0,822.0,276.0,1,410.0,138.0,820.0,276.0,225.0,model,tp
Test__match3__1_06_06,169,1,411.0,138.0,822.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,170,1,410.5,145.0,821.0,290.0,1,410.0,144.0,820.0,288.0,225.0,model,tp
Test__match3__1_06_06,171,1,410.5,152.0,821.0,304.0,1,410.0,152.0,820.0,304.0,225.0,model,tp
Test__match3__1_06_06,172,1,410.5,159.5,821.0,319.0,1,410.0,158.0,820.0,316.0,225.0,model,tp
Test__match3__1_06_06,173,1,410.0,166.0,820.0,332.0,1,410.0,166.0,820.0,332.0,225.0,model,tp
Test__match3__1_06_06,174,1,410.0,175.0,820.0,350.0,1,410.0,174.0,820.0,348.0,225.0,model,tp
Test__match3__1_06_06,175,1,410.0,174.0,820.0,348.0,1,410.0,174.0,820.0,348.0,225.0,model,tp
Test__match3__1_06_06,176,1,410.5,182.5,821.0,365.0,1,410.0,182.0,820.0,364.0,225.0,model,tp
Test__match3__1_06_06,177,1,410.0,192.0,820.0,384.0,1,410.0,190.0,820.0,380.0,225.0,model,tp
Test__match3__1_06_06,178,1,410.0,195.0,820.0,390.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,179,1,410.0,185.5,820.0,371.0,1,410.0,184.0,820.0,368.0,225.0,model,tp
Test__match3__1_06_06,180,1,410.0,174.5,820.0,349.0,1,410.0,174.0,820.0,348.0,225.0,model,tp
Test__match3__1_06_06,181,1,410.5,175.5,821.0,351.0,1,410.0,174.0,820.0,348.0,240.0,model,tp
Test__match3__1_06_06,182,1,409.5,165.5,819.0,331.0,1,410.0,168.0,820.0,336.0,225.0,model,tp
Test__match3__1_06_06,183,1,408.5,160.0,817.0,320.0,1,408.0,160.0,816.0,320.0,225.0,model,tp
Test__match3__1_06_06,184,1,409.0,154.0,818.0,308.0,1,408.0,154.0,816.0,308.0,225.0,model,tp
Test__match3__1_06_06,185,1,408.5,150.5,817.0,301.0,1,408.0,150.0,816.0,300.0,225.0,model,tp
Test__match3__1_06_06,186,1,410.0,146.0,820.0,292.0,1,410.0,146.0,820.0,292.0,225.0,model,tp
Test__match3__1_06_06,187,1,410.0,146.0,820.0,292.0,1,410.0,146.0,820.0,292.0,240.0,model,tp
Test__match3__1_06_06,188,1,409.5,144.5,819.0,289.0,1,410.0,144.0,820.0,288.0,225.0,model,tp
Test__match3__1_06_06,189,1,411.0,143.0,822.0,286.0,1,410.0,142.0,820.0,284.0,240.0,model,tp
Test__match3__1_06_06,190,1,410.5,141.0,821.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,191,1,411.5,140.5,823.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,192,1,411.5,140.5,823.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,193,1,411.0,141.5,822.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,194,1,411.0,141.5,822.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,195,1,410.5,143.5,821.0,287.0,1,412.0,144.0,824.0,288.0,225.0,model,tp
Test__match3__1_06_06,196,1,410.5,145.5,821.0,291.0,1,412.0,146.0,824.0,292.0,225.0,model,tp
Test__match3__1_06_06,197,1,411.0,149.0,822.0,298.0,1,410.0,148.0,820.0,296.0,225.0,model,tp
Test__match3__1_06_06,198,1,412.5,151.0,825.0,302.0,1,412.0,150.0,824.0,300.0,225.0,model,tp
Test__match3__1_06_06,199,1,412.0,151.0,824.0,302.0,1,412.0,150.0,824.0,300.0,240.0,model,tp
Test__match3__1_06_06,200,1,412.5,152.0,825.0,304.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_06_06,201,1,412.5,160.0,825.0,320.0,1,414.0,158.0,828.0,316.0,225.0,model,tp
Test__match3__1_06_06,202,1,413.0,164.0,826.0,328.0,1,414.0,164.0,828.0,328.0,225.0,model,tp
Test__match3__1_06_06,203,1,413.0,169.5,826.0,339.0,1,414.0,168.0,828.0,336.0,225.0,model,tp
Test__match3__1_06_06,204,1,413.5,175.0,827.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,205,1,413.0,175.0,826.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,206,1,414.5,181.0,829.0,362.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,207,1,414.0,182.5,828.0,365.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,208,1,415.5,175.0,831.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,209,1,418.0,168.0,836.0,336.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,210,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,211,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match3__1_06_06,212,1,419.0,157.5,838.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match3__1_06_06,213,1,423.0,152.5,846.0,305.0,1,422.0,152.0,844.0,304.0,225.0,model,tp
Test__match3__1_06_06,214,1,423.0,150.5,846.0,301.0,1,424.0,150.0,848.0,300.0,225.0,model,tp
Test__match3__1_06_06,215,1,424.0,147.5,848.0,295.0,1,424.0,148.0,848.0,296.0,225.0,model,tp
Test__match3__1_06_06,216,1,424.0,145.0,848.0,290.0,1,424.0,146.0,848.0,292.0,225.0,model,tp
Test__match3__1_06_06,217,1,424.0,145.0,848.0,290.0,1,424.0,146.0,848.0,292.0,225.0,model,tp
Test__match3__1_06_06,218,1,424.0,145.0,848.0,290.0,1,426.0,144.0,852.0,288.0,225.0,model,tp
Test__match3__1_06_06,219,1,424.0,146.0,848.0,292.0,1,426.0,146.0,852.0,292.0,240.0,model,tp
Test__match3__1_06_06,220,1,424.0,146.5,848.0,293.0,1,426.0,146.0,852.0,292.0,225.0,model,tp
Test__match3__1_06_06,221,1,425.0,147.0,850.0,294.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_06_06,222,1,426.0,148.0,852.0,296.0,1,426.0,150.0,852.0,300.0,240.0,model,tp
Test__match3__1_06_06,223,1,426.0,149.5,852.0,299.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match3__1_06_06,224,1,426.0,151.0,852.0,302.0,1,426.0,150.0,852.0,300.0,225.0,model,tp
Test__match3__1_06_06,225,1,425.5,153.0,851.0,306.0,1,426.0,152.0,852.0,304.0,225.0,model,tp
Test__match3__1_06_06,226,1,425.5,157.0,851.0,314.0,1,426.0,156.0,852.0,312.0,225.0,model,tp
Test__match3__1_06_06,227,1,427.0,160.5,854.0,321.0,1,426.0,160.0,852.0,320.0,225.0,model,tp
Test__match3__1_06_06,228,1,428.0,166.5,856.0,333.0,1,428.0,166.0,856.0,332.0,225.0,model,tp
Test__match3__1_06_06,229,1,428.0,166.5,856.0,333.0,1,426.0,166.0,852.0,332.0,225.0,model,tp
Test__match3__1_06_06,230,1,428.0,171.0,856.0,342.0,1,428.0,172.0,856.0,344.0,225.0,model,tp
Test__match3__1_06_06,231,1,427.5,179.0,855.0,358.0,1,428.0,178.0,856.0,356.0,225.0,model,tp
Test__match3__1_06_06,232,1,429.0,185.0,858.0,370.0,1,430.0,184.0,860.0,368.0,225.0,model,tp
Test__match3__1_06_06,233,1,429.0,189.0,858.0,378.0,1,430.0,192.0,860.0,384.0,240.0,model,tp
