sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_02_00,159,1,227.2,84.4,568.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.4347344934940338,model,fn
Test__match3__1_02_00,160,1,231.2,85.2,578.0,213.0,0,-1.0,-1.0,-1.0,-1.0,0.40262889862060547,model,fn
Test__match3__1_02_00,161,1,232.8,86.80000000000001,582.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.17421284317970276,model,fn
Test__match3__1_02_00,162,1,234.8,88.4,587.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.09624674171209335,model,fn
Test__match3__1_02_00,163,1,237.6,92.0,594.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.05562007799744606,model,fn
Test__match3__1_02_00,164,1,238.0,92.4,595.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.05635413900017738,model,fn
Test__match3__1_02_00,165,1,240.8,94.0,602.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.06683623790740967,model,fn
Test__match3__1_02_00,166,1,242.4,97.2,606.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.07599896192550659,model,fn
Test__match3__1_02_00,167,1,243.2,100.8,608.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.07326173037290573,model,fn
Test__match3__1_02_00,168,1,246.0,104.8,615.0,262.0,0,-1.0,-1.0,-1.0,-1.0,0.16171789169311523,model,fn
Test__match3__1_02_00,169,1,248.0,110.0,620.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.13094617426395416,model,fn
Test__match3__1_02_00,170,1,248.0,109.2,620.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.10302609950304031,model,fn
Test__match3__1_02_00,171,1,249.6,114.0,624.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.08870220929384232,model,fn
Test__match3__1_02_00,172,1,251.2,119.6,628.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.13316191732883453,model,fn
Test__match3__1_02_00,173,1,252.4,125.2,631.0,313.0,0,-1.0,-1.0,-1.0,-1.0,0.2949451804161072,model,fn
Test__match3__1_02_00,174,1,254.0,132.0,635.0,330.0,1,254.0,131.0,635.0,327.5,0.5542272925376892,model,tp
Test__match3__1_02_00,175,1,255.6,137.6,639.0,344.0,1,255.0,136.0,637.5,340.0,0.5855235457420349,model,tp
Test__match3__1_02_00,176,1,256.0,138.4,640.0,346.0,0,-1.0,-1.0,-1.0,-1.0,0.46665680408477783,model,fn
Test__match3__1_02_00,177,1,256.40000000000003,144.0,641.0,360.0,0,-1.0,-1.0,-1.0,-1.0,0.32937124371528625,model,fn
Test__match3__1_02_00,178,1,258.0,150.4,645.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.35830867290496826,model,fn
Test__match3__1_02_00,179,1,252.8,144.0,632.0,360.0,0,-1.0,-1.0,-1.0,-1.0,0.15946167707443237,model,fn
Test__match3__1_02_00,180,1,249.2,128.8,623.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.110410675406456,model,fn
Test__match3__1_02_00,181,1,242.0,106.8,605.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.13305987417697906,model,fn
Test__match3__1_02_00,182,1,242.4,107.2,606.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.13537202775478363,model,fn
Test__match3__1_02_00,183,1,238.4,96.0,596.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.22540448606014252,model,fn
Test__match3__1_02_00,184,1,234.0,85.60000000000001,585.0,214.0,1,234.0,85.0,585.0,212.5,0.570897102355957,model,tp
Test__match3__1_02_00,185,1,231.2,76.80000000000001,578.0,192.0,1,231.0,77.0,577.5,192.5,0.6943366527557373,model,tp
Test__match3__1_02_00,186,1,228.4,70.8,571.0,177.0,1,228.0,70.0,570.0,175.0,0.6165858507156372,model,tp
Test__match3__1_02_00,187,1,225.6,65.60000000000001,564.0,164.0,1,226.0,65.0,565.0,162.5,0.51063472032547,model,tp
Test__match3__1_02_00,188,1,226.0,64.8,565.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.4773310422897339,model,fn
Test__match3__1_02_00,189,1,224.4,61.6,561.0,154.0,0,-1.0,-1.0,-1.0,-1.0,0.37638258934020996,model,fn
Test__match3__1_02_00,190,1,222.4,58.0,556.0,145.0,0,-1.0,-1.0,-1.0,-1.0,0.40177255868911743,model,fn
Test__match3__1_02_00,191,1,221.2,55.6,553.0,139.0,1,220.0,55.0,550.0,137.5,0.6547664999961853,model,tp
Test__match3__1_02_00,192,1,218.0,52.8,545.0,132.0,1,218.0,53.0,545.0,132.5,0.6851982474327087,model,tp
Test__match3__1_02_00,193,1,217.2,52.400000000000006,543.0,131.0,1,217.0,52.0,542.5,130.0,0.5639075040817261,model,tp
Test__match3__1_02_00,194,1,216.8,51.6,542.0,129.0,1,216.0,52.0,540.0,130.0,0.5745086669921875,model,tp
Test__match3__1_02_00,195,1,216.0,51.6,540.0,129.0,1,216.0,51.0,540.0,127.5,0.6286046504974365,model,tp
Test__match3__1_02_00,196,1,215.2,50.400000000000006,538.0,126.0,1,215.0,51.0,537.5,127.5,0.633669376373291,model,tp
Test__match3__1_02_00,197,1,213.2,50.8,533.0,127.0,1,214.0,51.0,535.0,127.5,0.6324436068534851,model,tp
Test__match3__1_02_00,198,1,212.0,52.0,530.0,130.0,1,213.0,52.0,532.5,130.0,0.6507794260978699,model,tp
Test__match3__1_02_00,199,1,212.0,52.8,530.0,132.0,1,212.0,53.0,530.0,132.5,0.5905558466911316,model,tp
Test__match3__1_02_00,200,1,210.8,52.8,527.0,132.0,1,212.0,53.0,530.0,132.5,0.6124275922775269,model,tp
Test__match3__1_02_00,201,1,211.2,54.0,528.0,135.0,1,211.0,54.0,527.5,135.0,0.6344089508056641,model,tp
Test__match3__1_02_00,202,1,211.2,56.400000000000006,528.0,141.0,1,210.0,57.0,525.0,142.5,0.6785846948623657,model,tp
Test__match3__1_02_00,203,1,210.8,58.400000000000006,527.0,146.0,1,210.0,59.0,525.0,147.5,0.764635443687439,model,tp
Test__match3__1_02_00,204,1,210.4,61.2,526.0,153.0,1,209.0,61.0,522.5,152.5,0.7361539006233215,model,tp
Test__match3__1_02_00,205,1,208.8,64.4,522.0,161.0,1,209.0,65.0,522.5,162.5,0.5360065698623657,model,tp
Test__match3__1_02_00,206,1,209.2,65.60000000000001,523.0,164.0,1,209.0,65.0,522.5,162.5,0.6062650680541992,model,tp
Test__match3__1_02_00,207,1,208.0,68.0,520.0,170.0,1,209.0,68.0,522.5,170.0,0.7779980301856995,model,tp
Test__match3__1_02_00,208,1,207.2,71.2,518.0,178.0,1,208.0,72.0,520.0,180.0,0.805648148059845,model,tp
Test__match3__1_02_00,209,1,208.4,74.8,521.0,187.0,1,208.0,76.0,520.0,190.0,0.8364171981811523,model,tp
Test__match3__1_02_00,210,1,208.0,79.2,520.0,198.0,1,208.0,80.0,520.0,200.0,0.7853501439094543,model,tp
Test__match3__1_02_00,211,1,208.0,83.60000000000001,520.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.44464534521102905,model,fn
Test__match3__1_02_00,212,1,207.2,84.80000000000001,518.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.3381291627883911,model,fn
Test__match3__1_02_00,213,1,208.4,89.60000000000001,521.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.32614827156066895,model,fn
Test__match3__1_02_00,214,1,223.6,91.6,559.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.15821939706802368,model,fn
Test__match3__1_02_00,215,1,234.0,93.6,585.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.10739196091890335,model,fn
Test__match3__1_02_00,216,1,237.2,96.8,593.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.07574861496686935,model,fn
Test__match3__1_02_00,217,1,249.2,99.2,623.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.11862573772668839,model,fn
Test__match3__1_02_00,218,1,249.6,100.4,624.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.2915572226047516,model,fn
Test__match3__1_02_00,219,1,257.6,102.8,644.0,257.0,1,257.0,102.0,642.5,255.0,0.5806246399879456,model,tp
Test__match3__1_02_00,220,1,262.8,106.0,657.0,265.0,1,263.0,105.0,657.5,262.5,0.6645393967628479,model,tp
Test__match3__1_02_00,221,1,268.8,110.4,672.0,276.0,1,269.0,109.0,672.5,272.5,0.7232595086097717,model,tp
Test__match3__1_02_00,222,1,274.40000000000003,112.4,686.0,281.0,1,274.0,113.0,685.0,282.5,0.7225779294967651,model,tp
Test__match3__1_02_00,223,1,278.8,118.4,697.0,296.0,1,278.0,117.0,695.0,292.5,0.5936643481254578,model,tp
Test__match3__1_02_00,224,1,279.6,117.2,699.0,293.0,1,280.0,118.0,700.0,295.0,0.5866968631744385,model,tp
Test__match3__1_02_00,225,1,284.40000000000003,122.4,711.0,306.0,1,284.0,122.0,710.0,305.0,0.6837045550346375,model,tp
Test__match3__1_02_00,226,1,287.6,126.0,719.0,315.0,1,289.0,126.0,722.5,315.0,0.6708354949951172,model,tp
Test__match3__1_02_00,227,1,292.40000000000003,131.6,731.0,329.0,1,293.0,132.0,732.5,330.0,0.7562981247901917,model,tp
Test__match3__1_02_00,228,1,296.8,137.20000000000002,742.0,343.0,1,297.0,137.0,742.5,342.5,0.7279913425445557,model,tp
Test__match3__1_02_00,229,1,300.8,143.20000000000002,752.0,358.0,1,300.0,142.0,750.0,355.0,0.642196774482727,model,tp
Test__match3__1_02_00,230,1,300.8,142.4,752.0,356.0,1,301.0,143.0,752.5,357.5,0.6418945789337158,model,tp
Test__match3__1_02_00,231,1,304.40000000000003,148.0,761.0,370.0,1,304.0,148.0,760.0,370.0,0.7657888531684875,model,tp
Test__match3__1_02_00,232,1,307.6,154.0,769.0,385.0,1,308.0,155.0,770.0,387.5,0.7276583313941956,model,tp
Test__match3__1_02_00,233,1,310.8,160.4,777.0,401.0,1,311.0,161.0,777.5,402.5,0.7411097288131714,model,tp
Test__match3__1_02_00,234,1,314.0,167.20000000000002,785.0,418.0,1,314.0,168.0,785.0,420.0,0.7266040444374084,model,tp
Test__match3__1_02_00,235,1,317.20000000000005,174.0,793.0,435.0,1,317.0,174.0,792.5,435.0,0.6589866280555725,model,tp
Test__match3__1_02_00,236,1,317.20000000000005,174.4,793.0,436.0,1,318.0,176.0,795.0,440.0,0.6367652416229248,model,tp
Test__match3__1_02_00,237,1,320.40000000000003,182.0,801.0,455.0,1,319.0,181.0,797.5,452.5,0.6717055439949036,model,tp
Test__match3__1_02_00,238,1,311.6,170.0,779.0,425.0,0,-1.0,-1.0,-1.0,-1.0,0.21822088956832886,model,fn
Test__match3__1_02_00,239,1,296.8,140.4,742.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.26261672377586365,model,fn
Test__match3__1_02_00,240,1,286.8,124.4,717.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.41411131620407104,model,fn
Test__match3__1_02_00,241,1,277.6,108.4,694.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.2906961739063263,model,fn
Test__match3__1_02_00,242,1,276.8,108.4,692.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.1511448472738266,model,fn
Test__match3__1_02_00,243,1,271.6,97.6,679.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.12381166964769363,model,fn
Test__match3__1_02_00,244,1,264.40000000000003,88.4,661.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.26410868763923645,model,fn
Test__match3__1_02_00,245,1,259.6,79.60000000000001,649.0,199.0,1,260.0,79.0,650.0,197.5,0.6348778009414673,model,tp
Test__match3__1_02_00,246,1,254.0,73.2,635.0,183.0,1,255.0,72.0,637.5,180.0,0.6544386148452759,model,tp
Test__match3__1_02_00,247,1,250.0,68.0,625.0,170.0,0,-1.0,-1.0,-1.0,-1.0,0.4839510917663574,model,fn
Test__match3__1_02_00,248,1,249.2,68.0,623.0,170.0,0,-1.0,-1.0,-1.0,-1.0,0.4789021611213684,model,fn
Test__match3__1_02_00,249,1,247.2,64.4,618.0,161.0,1,247.0,63.0,617.5,157.5,0.6822409629821777,model,tp
Test__match3__1_02_00,250,1,243.6,60.400000000000006,609.0,151.0,1,243.0,59.0,607.5,147.5,0.6770009398460388,model,tp
Test__match3__1_02_00,251,1,238.4,55.2,596.0,138.0,1,238.0,55.0,595.0,137.5,0.510046660900116,model,tp
Test__match3__1_02_00,252,1,238.0,54.8,595.0,137.0,0,-1.0,-1.0,-1.0,-1.0,0.49594226479530334,model,fn
Test__match3__1_02_00,253,1,236.4,53.6,591.0,134.0,1,235.0,53.0,587.5,132.5,0.548001766204834,model,tp
Test__match3__1_02_00,254,1,235.2,53.2,588.0,133.0,1,234.0,53.0,585.0,132.5,0.5582518577575684,model,tp
Test__match3__1_02_00,255,1,233.2,53.2,583.0,133.0,1,233.0,53.0,582.5,132.5,0.636953592300415,model,tp
Test__match3__1_02_00,256,1,230.4,52.400000000000006,576.0,131.0,1,231.0,52.0,577.5,130.0,0.5757863521575928,model,tp
Test__match3__1_02_00,257,1,229.2,52.0,573.0,130.0,1,228.0,52.0,570.0,130.0,0.5602931380271912,model,tp
Test__match3__1_02_00,258,1,226.4,52.8,566.0,132.0,1,227.0,53.0,567.5,132.5,0.6133982539176941,model,tp
Test__match3__1_02_00,259,1,224.8,54.400000000000006,562.0,136.0,1,225.0,54.0,562.5,135.0,0.5035397410392761,model,tp
Test__match3__1_02_00,260,1,225.6,54.8,564.0,137.0,1,225.0,55.0,562.5,137.5,0.5932191610336304,model,tp
Test__match3__1_02_00,261,1,222.8,56.8,557.0,142.0,1,224.0,56.0,560.0,140.0,0.6895833015441895,model,tp
Test__match3__1_02_00,262,1,221.6,57.2,554.0,143.0,1,222.0,58.0,555.0,145.0,0.5655327439308167,model,tp
Test__match3__1_02_00,263,1,220.8,59.6,552.0,149.0,1,221.0,60.0,552.5,150.0,0.6962488293647766,model,tp
Test__match3__1_02_00,264,1,219.2,61.6,548.0,154.0,1,220.0,62.0,550.0,155.0,0.7293879389762878,model,tp
Test__match3__1_02_00,265,1,218.8,65.60000000000001,547.0,164.0,0,-1.0,-1.0,-1.0,-1.0,0.43081316351890564,model,fn
Test__match3__1_02_00,266,1,218.8,64.8,547.0,162.0,1,218.0,67.0,545.0,167.5,0.5059783458709717,model,tp
Test__match3__1_02_00,267,1,217.6,69.60000000000001,544.0,174.0,1,218.0,69.0,545.0,172.5,0.7159117460250854,model,tp
Test__match3__1_02_00,268,1,216.8,72.8,542.0,182.0,1,217.0,72.0,542.5,180.0,0.506249725818634,model,tp
Test__match3__1_02_00,269,1,226.0,68.0,565.0,170.0,0,-1.0,-1.0,-1.0,-1.0,0.32295987010002136,model,fn
Test__match3__1_02_00,270,1,236.0,64.4,590.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.32494544982910156,model,fn
Test__match3__1_02_00,271,1,247.2,58.0,618.0,145.0,0,-1.0,-1.0,-1.0,-1.0,0.32346686720848083,model,fn
Test__match3__1_02_00,272,1,247.2,58.0,618.0,145.0,0,-1.0,-1.0,-1.0,-1.0,0.3828212022781372,model,fn
Test__match3__1_02_00,273,1,255.6,55.6,639.0,139.0,1,255.0,56.0,637.5,140.0,0.6180217862129211,model,tp
Test__match3__1_02_00,274,1,262.40000000000003,54.0,656.0,135.0,1,263.0,54.0,657.5,135.0,0.6202523708343506,model,tp
Test__match3__1_02_00,275,1,270.0,52.0,675.0,130.0,1,270.0,52.0,675.0,130.0,0.6251845955848694,model,tp
Test__match3__1_02_00,276,1,276.0,50.8,690.0,127.0,1,276.0,51.0,690.0,127.5,0.6337693333625793,model,tp
Test__match3__1_02_00,277,1,281.6,50.400000000000006,704.0,126.0,1,280.0,51.0,700.0,127.5,0.5338270664215088,model,tp
Test__match3__1_02_00,278,1,281.6,50.8,704.0,127.0,1,282.0,51.0,705.0,127.5,0.5178701877593994,model,tp
Test__match3__1_02_00,279,1,286.8,51.2,717.0,128.0,1,287.0,51.0,717.5,127.5,0.6680516600608826,model,tp
Test__match3__1_02_00,280,1,291.2,52.400000000000006,728.0,131.0,1,292.0,52.0,730.0,130.0,0.6975996494293213,model,tp
Test__match3__1_02_00,281,1,295.2,54.0,738.0,135.0,1,296.0,54.0,740.0,135.0,0.7330973148345947,model,tp
Test__match3__1_02_00,282,1,300.0,55.6,750.0,139.0,1,300.0,56.0,750.0,140.0,0.7027122974395752,model,tp
Test__match3__1_02_00,283,1,304.0,58.8,760.0,147.0,1,303.0,57.0,757.5,142.5,0.5885598659515381,model,tp
Test__match3__1_02_00,284,1,304.0,58.400000000000006,760.0,146.0,1,304.0,58.0,760.0,145.0,0.5926322340965271,model,tp
Test__match3__1_02_00,285,1,306.8,60.400000000000006,767.0,151.0,1,308.0,61.0,770.0,152.5,0.7566003799438477,model,tp
Test__match3__1_02_00,286,1,311.20000000000005,64.4,778.0,161.0,1,312.0,65.0,780.0,162.5,0.7451840043067932,model,tp
Test__match3__1_02_00,287,1,314.0,68.4,785.0,171.0,1,315.0,69.0,787.5,172.5,0.8169524073600769,model,tp
Test__match3__1_02_00,288,1,317.6,72.8,794.0,182.0,1,318.0,73.0,795.0,182.5,0.792100191116333,model,tp
Test__match3__1_02_00,289,1,320.8,78.0,802.0,195.0,1,321.0,77.0,802.5,192.5,0.6413095593452454,model,tp
Test__match3__1_02_00,290,1,321.20000000000005,78.0,803.0,195.0,1,322.0,79.0,805.0,197.5,0.6297698020935059,model,tp
Test__match3__1_02_00,291,1,324.0,83.60000000000001,810.0,209.0,1,324.0,83.0,810.0,207.5,0.8131148815155029,model,tp
Test__match3__1_02_00,292,1,326.8,88.80000000000001,817.0,222.0,1,327.0,90.0,817.5,225.0,0.7631682753562927,model,tp
Test__match3__1_02_00,293,1,329.6,94.8,824.0,237.0,1,330.0,96.0,825.0,240.0,0.7956088781356812,model,tp
Test__match3__1_02_00,294,1,332.8,102.4,832.0,256.0,1,332.0,102.0,830.0,255.0,0.8472058176994324,model,tp
Test__match3__1_02_00,295,1,334.8,109.2,837.0,273.0,1,334.0,108.0,835.0,270.0,0.6961730718612671,model,tp
Test__match3__1_02_00,296,1,335.20000000000005,109.6,838.0,274.0,1,335.0,110.0,837.5,275.0,0.6328754425048828,model,tp
Test__match3__1_02_00,297,1,336.8,117.2,842.0,293.0,1,337.0,116.0,842.5,290.0,0.7803218364715576,model,tp
Test__match3__1_02_00,298,1,339.20000000000005,124.0,848.0,310.0,1,339.0,125.0,847.5,312.5,0.7355996966362,model,tp
Test__match3__1_02_00,299,1,341.20000000000005,132.8,853.0,332.0,1,341.0,133.0,852.5,332.5,0.7474843859672546,model,tp
Test__match3__1_02_00,300,1,342.8,139.6,857.0,349.0,1,343.0,139.0,857.5,347.5,0.5926383137702942,model,tp
Test__match3__1_02_00,301,1,314.40000000000003,98.0,786.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.29761946201324463,model,fn
Test__match3__1_02_00,302,1,314.0,98.4,785.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.22575044631958008,model,fn
Test__match3__1_02_00,303,1,299.2,73.60000000000001,748.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.45670852065086365,model,fn
Test__match3__1_02_00,304,1,291.6,63.2,729.0,158.0,0,-1.0,-1.0,-1.0,-1.0,0.35447636246681213,model,fn
Test__match3__1_02_00,305,1,279.2,46.8,698.0,117.0,1,281.0,48.0,702.5,120.0,0.6173153519630432,model,tp
Test__match3__1_02_00,306,1,273.6,36.8,684.0,92.0,1,273.0,38.0,682.5,95.0,0.6337825655937195,model,tp
Test__match3__1_02_00,307,1,266.40000000000003,30.0,666.0,75.0,1,268.0,31.0,670.0,77.5,0.550315260887146,model,tp
Test__match3__1_02_00,308,1,265.6,29.6,664.0,74.0,1,267.0,30.0,667.5,75.0,0.5161361694335938,model,tp
Test__match3__1_02_00,309,1,261.6,23.200000000000003,654.0,58.0,1,262.0,24.0,655.0,60.0,0.6676408052444458,model,tp
Test__match3__1_02_00,310,1,258.8,20.0,647.0,50.0,1,258.0,20.0,645.0,50.0,0.62003093957901,model,tp
Test__match3__1_02_00,311,1,254.0,17.6,635.0,44.0,1,254.0,17.0,635.0,42.5,0.6698735952377319,model,tp
Test__match3__1_02_00,312,1,251.6,14.8,629.0,37.0,1,251.0,15.0,627.5,37.5,0.5730853080749512,model,tp
Test__match3__1_02_00,313,1,248.4,13.2,621.0,33.0,0,-1.0,-1.0,-1.0,-1.0,0.4306785762310028,model,fn
Test__match3__1_02_00,314,1,248.4,12.8,621.0,32.0,0,-1.0,-1.0,-1.0,-1.0,0.4558621644973755,model,fn
Test__match3__1_02_00,315,1,245.2,12.0,613.0,30.0,1,245.0,12.0,612.5,30.0,0.5457699298858643,model,tp
Test__match3__1_02_00,316,1,242.8,11.2,607.0,28.0,0,-1.0,-1.0,-1.0,-1.0,0.48747125267982483,model,fn
Test__match3__1_02_00,317,1,240.4,12.0,601.0,30.0,0,-1.0,-1.0,-1.0,-1.0,0.4344616234302521,model,fn
Test__match3__1_02_00,318,1,238.4,12.0,596.0,30.0,0,-1.0,-1.0,-1.0,-1.0,0.402687132358551,model,fn
Test__match3__1_02_00,319,1,236.4,13.2,591.0,33.0,0,-1.0,-1.0,-1.0,-1.0,0.40468868613243103,model,fn
Test__match3__1_02_00,320,1,236.0,12.4,590.0,31.0,0,-1.0,-1.0,-1.0,-1.0,0.47748202085494995,model,fn
Test__match3__1_02_00,321,1,235.2,14.0,588.0,35.0,1,235.0,15.0,587.5,37.5,0.62632817029953,model,tp
Test__match3__1_02_00,322,1,232.8,16.400000000000002,582.0,41.0,1,233.0,17.0,582.5,42.5,0.605137050151825,model,tp
Test__match3__1_02_00,323,1,232.4,19.200000000000003,581.0,48.0,1,232.0,19.0,580.0,47.5,0.653563380241394,model,tp
Test__match3__1_02_00,324,1,230.8,20.8,577.0,52.0,1,231.0,22.0,577.5,55.0,0.6270745396614075,model,tp
Test__match3__1_02_00,325,1,230.0,24.4,575.0,61.0,0,-1.0,-1.0,-1.0,-1.0,0.4404076039791107,model,fn
Test__match3__1_02_00,326,1,229.6,24.8,574.0,62.0,1,229.0,26.0,572.5,65.0,0.5569111704826355,model,tp
Test__match3__1_02_00,327,1,228.4,27.6,571.0,69.0,1,229.0,28.0,572.5,70.0,0.8020820617675781,model,tp
Test__match3__1_02_00,328,1,227.2,31.6,568.0,79.0,1,228.0,32.0,570.0,80.0,0.8341019153594971,model,tp
Test__match3__1_02_00,329,1,226.4,35.6,566.0,89.0,1,227.0,36.0,567.5,90.0,0.8381316065788269,model,tp
Test__match3__1_02_00,330,1,226.0,40.0,565.0,100.0,1,226.0,41.0,565.0,102.5,0.8036484718322754,model,tp
Test__match3__1_02_00,331,1,225.2,44.0,563.0,110.0,1,225.0,44.0,562.5,110.0,0.5524078607559204,model,tp
Test__match3__1_02_00,332,1,224.8,44.400000000000006,562.0,111.0,1,225.0,46.0,562.5,115.0,0.5857521295547485,model,tp
Test__match3__1_02_00,333,1,225.2,49.6,563.0,124.0,1,225.0,50.0,562.5,125.0,0.7993053793907166,model,tp
Test__match3__1_02_00,334,1,224.0,54.0,560.0,135.0,1,224.0,55.0,560.0,137.5,0.717107355594635,model,tp
Test__match3__1_02_00,335,1,222.8,59.6,557.0,149.0,1,224.0,60.0,560.0,150.0,0.5183756947517395,model,tp
Test__match3__1_02_00,336,1,223.6,64.4,559.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.4248352348804474,model,fn
Test__match3__1_02_00,337,1,222.8,70.4,557.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.24621586501598358,model,fn
Test__match3__1_02_00,338,1,222.4,70.4,556.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.17257705330848694,model,fn
Test__match3__1_02_00,339,1,218.4,72.8,546.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.38039007782936096,model,fn
Test__match3__1_02_00,340,1,216.0,74.8,540.0,187.0,1,215.0,75.0,537.5,187.5,0.5957035422325134,model,tp
Test__match3__1_02_00,341,1,213.2,76.80000000000001,533.0,192.0,1,213.0,78.0,532.5,195.0,0.7027186155319214,model,tp
Test__match3__1_02_00,342,1,211.6,79.2,529.0,198.0,1,211.0,80.0,527.5,200.0,0.7285577654838562,model,tp
Test__match3__1_02_00,343,1,209.2,82.4,523.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.4992731809616089,model,fn
Test__match3__1_02_00,344,1,209.2,82.80000000000001,523.0,207.0,1,208.0,84.0,520.0,210.0,0.6051369905471802,model,tp
Test__match3__1_02_00,345,1,206.8,86.0,517.0,215.0,1,207.0,86.0,517.5,215.0,0.8137668371200562,model,tp
Test__match3__1_02_00,346,1,205.2,90.0,513.0,225.0,1,205.0,90.0,512.5,225.0,0.824642539024353,model,tp
Test__match3__1_02_00,347,1,202.8,94.0,507.0,235.0,1,203.0,94.0,507.5,235.0,0.8558849692344666,model,tp
Test__match3__1_02_00,348,1,201.6,97.2,504.0,243.0,1,201.0,99.0,502.5,247.5,0.8412052392959595,model,tp
Test__match3__1_02_00,349,1,200.4,101.6,501.0,254.0,1,200.0,102.0,500.0,255.0,0.611781895160675,model,tp
Test__match3__1_02_00,350,1,200.4,102.0,501.0,255.0,1,200.0,104.0,500.0,260.0,0.6745007634162903,model,tp
Test__match3__1_02_00,351,1,198.8,106.4,497.0,266.0,1,198.0,107.0,495.0,267.5,0.8489912748336792,model,tp
Test__match3__1_02_00,352,1,196.8,111.2,492.0,278.0,1,197.0,113.0,492.5,282.5,0.8555887937545776,model,tp
Test__match3__1_02_00,353,1,195.2,117.6,488.0,294.0,1,195.0,118.0,487.5,295.0,0.8434213399887085,model,tp
Test__match3__1_02_00,354,1,194.0,124.0,485.0,310.0,1,194.0,124.0,485.0,310.0,0.7868237495422363,model,tp
Test__match3__1_02_00,355,1,192.4,128.8,481.0,322.0,1,193.0,129.0,482.5,322.5,0.6708544492721558,model,tp
Test__match3__1_02_00,356,1,192.8,129.6,482.0,324.0,1,193.0,131.0,482.5,327.5,0.6886596083641052,model,tp
Test__match3__1_02_00,357,1,192.0,136.0,480.0,340.0,1,191.0,136.0,477.5,340.0,0.8317733407020569,model,tp
Test__match3__1_02_00,358,1,190.0,142.4,475.0,356.0,1,190.0,144.0,475.0,360.0,0.7966189384460449,model,tp
Test__match3__1_02_00,359,1,188.8,149.6,472.0,374.0,1,189.0,150.0,472.5,375.0,0.8212632536888123,model,tp
Test__match3__1_02_00,360,1,187.6,155.60000000000002,469.0,389.0,1,188.0,157.0,470.0,392.5,0.7926115393638611,model,tp
Test__match3__1_02_00,361,1,186.0,164.0,465.0,410.0,1,187.0,164.0,467.5,410.0,0.6209380626678467,model,tp
Test__match3__1_02_00,362,1,186.4,164.4,466.0,411.0,1,186.0,166.0,465.0,415.0,0.636161744594574,model,tp
Test__match3__1_02_00,363,1,185.2,171.60000000000002,463.0,429.0,1,186.0,172.0,465.0,430.0,0.7363979816436768,model,tp
Test__match3__1_02_00,364,1,184.0,179.20000000000002,460.0,448.0,1,184.0,180.0,460.0,450.0,0.6875976324081421,model,tp
Test__match3__1_02_00,365,1,183.2,187.6,458.0,469.0,1,184.0,186.0,460.0,465.0,0.5569087266921997,model,tp
Test__match3__1_02_00,366,1,182.8,183.2,457.0,458.0,0,-1.0,-1.0,-1.0,-1.0,0.25016820430755615,model,fn
Test__match3__1_02_00,367,1,183.2,152.8,458.0,382.0,0,-1.0,-1.0,-1.0,-1.0,0.4060553014278412,model,fn
