sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_05_02,697,1,320.40000000000003,176.4,801.0,441.0,1,320.0,178.0,800.0,445.0,0.9484792947769165,model,tp
Test__match3__1_05_02,698,1,322.0,185.6,805.0,464.0,1,322.0,185.0,805.0,462.5,0.7583040595054626,model,tp
Test__match3__1_05_02,699,1,322.40000000000003,185.2,806.0,463.0,1,322.0,185.0,805.0,462.5,0.6875808238983154,model,tp
Test__match3__1_05_02,700,1,324.40000000000003,194.0,811.0,485.0,1,324.0,194.0,810.0,485.0,0.9422366619110107,model,tp
Test__match3__1_05_02,701,1,324.8,201.6,812.0,504.0,1,326.0,203.0,815.0,507.5,0.8444263339042664,model,tp
Test__match3__1_05_02,702,1,324.8,197.2,812.0,493.0,0,-1.0,-1.0,-1.0,-1.0,0.4502856135368347,model,fn
Test__match3__1_05_02,703,1,322.8,182.0,807.0,455.0,1,323.0,182.0,807.5,455.0,0.5578325986862183,model,tp
Test__match3__1_05_02,704,1,320.8,170.8,802.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.2840694189071655,model,fn
Test__match3__1_05_02,705,1,321.20000000000005,170.8,803.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.35353097319602966,model,fn
Test__match3__1_05_02,706,1,320.0,162.8,800.0,407.0,1,320.0,162.0,800.0,405.0,0.6763436198234558,model,tp
Test__match3__1_05_02,707,1,319.20000000000005,155.20000000000002,798.0,388.0,1,319.0,155.0,797.5,387.5,0.7954651713371277,model,tp
Test__match3__1_05_02,708,1,317.20000000000005,149.6,793.0,374.0,1,317.0,150.0,792.5,375.0,0.8891308307647705,model,tp
Test__match3__1_05_02,709,1,316.8,146.0,792.0,365.0,1,316.0,145.0,790.0,362.5,0.8147628903388977,model,tp
Test__match3__1_05_02,710,1,315.6,142.0,789.0,355.0,1,315.0,141.0,787.5,352.5,0.5310702323913574,model,tp
Test__match3__1_05_02,711,1,315.20000000000005,141.6,788.0,354.0,1,315.0,141.0,787.5,352.5,0.6234580874443054,model,tp
Test__match3__1_05_02,712,1,314.8,138.8,787.0,347.0,1,315.0,138.0,787.5,345.0,0.8978064060211182,model,tp
Test__match3__1_05_02,713,1,314.8,135.6,787.0,339.0,1,314.0,136.0,785.0,340.0,0.8513152599334717,model,tp
Test__match3__1_05_02,714,1,313.6,133.6,784.0,334.0,1,314.0,134.0,785.0,335.0,0.7224482893943787,model,tp
Test__match3__1_05_02,715,1,312.40000000000003,132.0,781.0,330.0,1,313.0,133.0,782.5,332.5,0.5896111130714417,model,tp
Test__match3__1_05_02,716,1,312.40000000000003,132.0,781.0,330.0,0,-1.0,-1.0,-1.0,-1.0,0.15883062779903412,model,fn
Test__match3__1_05_02,717,1,312.40000000000003,132.8,781.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.2932046949863434,model,fn
Test__match3__1_05_02,718,1,312.8,134.4,782.0,336.0,1,313.0,134.0,782.5,335.0,0.828331470489502,model,tp
Test__match3__1_05_02,719,1,314.0,135.20000000000002,785.0,338.0,1,313.0,135.0,782.5,337.5,0.68525230884552,model,tp
Test__match3__1_05_02,720,1,314.0,136.0,785.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.45558589696884155,model,fn
Test__match3__1_05_02,721,1,314.0,136.0,785.0,340.0,1,314.0,136.0,785.0,340.0,0.567548930644989,model,tp
Test__match3__1_05_02,722,1,314.40000000000003,137.6,786.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.4365101456642151,model,fn
Test__match3__1_05_02,723,1,313.20000000000005,137.6,783.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.29160836338996887,model,fn
Test__match3__1_05_02,724,1,313.20000000000005,139.20000000000002,783.0,348.0,1,314.0,139.0,785.0,347.5,0.9555980563163757,model,tp
Test__match3__1_05_02,725,1,313.20000000000005,142.0,783.0,355.0,1,314.0,142.0,785.0,355.0,0.9775059819221497,model,tp
Test__match3__1_05_02,726,1,313.6,144.4,784.0,361.0,1,314.0,145.0,785.0,362.5,0.8867051601409912,model,tp
Test__match3__1_05_02,727,1,313.20000000000005,148.0,783.0,370.0,1,313.0,149.0,782.5,372.5,0.8870388269424438,model,tp
Test__match3__1_05_02,728,1,313.6,152.8,784.0,382.0,0,-1.0,-1.0,-1.0,-1.0,0.47907954454421997,model,fn
Test__match3__1_05_02,729,1,313.6,152.0,784.0,380.0,1,313.0,153.0,782.5,382.5,0.5272733569145203,model,tp
Test__match3__1_05_02,730,1,312.8,156.0,782.0,390.0,1,313.0,157.0,782.5,392.5,0.8444679975509644,model,tp
Test__match3__1_05_02,731,1,313.20000000000005,161.20000000000002,783.0,403.0,1,313.0,162.0,782.5,405.0,0.7976977825164795,model,tp
Test__match3__1_05_02,732,1,313.20000000000005,166.4,783.0,416.0,1,313.0,167.0,782.5,417.5,0.6759217381477356,model,tp
Test__match3__1_05_02,733,1,313.20000000000005,172.4,783.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.3729454278945923,model,fn
Test__match3__1_05_02,734,1,313.6,177.60000000000002,784.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.06796929985284805,model,fn
Test__match3__1_05_02,735,1,312.8,177.60000000000002,782.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.016015632078051567,model,fn
Test__match3__1_05_02,736,1,313.20000000000005,176.8,783.0,442.0,0,-1.0,-1.0,-1.0,-1.0,0.017705999314785004,model,fn
Test__match3__1_05_02,737,1,313.20000000000005,174.8,783.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.01059827022254467,model,fn
Test__match3__1_05_02,738,1,313.20000000000005,174.8,783.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.010597080923616886,model,fn
Test__match3__1_05_02,739,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010597080923616886,model,tn
Test__match3__1_05_02,740,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010597532615065575,model,tn
Test__match3__1_05_02,741,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01059901062399149,model,tn
Test__match3__1_05_02,742,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010580115020275116,model,tn
Test__match3__1_05_02,743,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01061535906046629,model,tn
Test__match3__1_05_02,744,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010609297081828117,model,tn
Test__match3__1_05_02,745,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1233772411942482,model,tn
Test__match3__1_05_02,746,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1160694882273674,model,tn
Test__match3__1_05_02,747,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11190678924322128,model,tn
Test__match3__1_05_02,748,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06310053914785385,model,tn
Test__match3__1_05_02,749,1,312.0,179.20000000000002,780.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.02831861563026905,model,fn
Test__match3__1_05_02,750,1,312.0,179.20000000000002,780.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.010622939094901085,model,fn
Test__match3__1_05_02,751,1,312.0,179.20000000000002,780.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.010622809641063213,model,fn
Test__match3__1_05_02,752,1,312.0,179.20000000000002,780.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.010622701607644558,model,fn
Test__match3__1_05_02,753,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010622851550579071,model,fn
Test__match3__1_05_02,754,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010600625537335873,model,fn
Test__match3__1_05_02,755,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010622728615999222,model,fn
Test__match3__1_05_02,756,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01061237696558237,model,tn
Test__match3__1_05_02,757,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010600828565657139,model,fn
Test__match3__1_05_02,758,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010604295879602432,model,fn
Test__match3__1_05_02,759,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010619651526212692,model,fn
Test__match3__1_05_02,760,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010621976107358932,model,fn
Test__match3__1_05_02,761,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010623591020703316,model,tn
Test__match3__1_05_02,762,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.029097625985741615,model,fn
Test__match3__1_05_02,763,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.02417118102312088,model,fn
Test__match3__1_05_02,764,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.014279276132583618,model,fn
Test__match3__1_05_02,765,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.012691968120634556,model,fn
Test__match3__1_05_02,766,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.017651613801717758,model,fn
Test__match3__1_05_02,767,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.01727471314370632,model,fn
Test__match3__1_05_02,768,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.014462598599493504,model,fn
Test__match3__1_05_02,769,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010630819015204906,model,fn
Test__match3__1_05_02,770,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.012454764917492867,model,fn
Test__match3__1_05_02,771,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.011508986353874207,model,fn
Test__match3__1_05_02,772,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.010666941292583942,model,fn
Test__match3__1_05_02,773,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.01066188421100378,model,fn
Test__match3__1_05_02,774,1,312.40000000000003,180.0,781.0,450.0,0,-1.0,-1.0,-1.0,-1.0,0.010667064227163792,model,fn
Test__match3__1_05_02,775,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.018715886399149895,model,fn
Test__match3__1_05_02,776,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.021968163549900055,model,fn
Test__match3__1_05_02,777,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.019651997834444046,model,fn
Test__match3__1_05_02,778,1,312.40000000000003,179.60000000000002,781.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.023282848298549652,model,fn
Test__match3__1_05_03,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017161574214696884,model,tn
Test__match3__1_05_03,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012704224325716496,model,tn
Test__match3__1_05_03,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011986705474555492,model,tn
Test__match3__1_05_03,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01285620778799057,model,tn
Test__match3__1_05_03,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013164273463189602,model,tn
Test__match3__1_05_03,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01336873322725296,model,tn
Test__match3__1_05_03,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013239177875220776,model,tn
Test__match3__1_05_03,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013106911443173885,model,tn
Test__match3__1_05_03,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012907611206173897,model,tn
Test__match3__1_05_03,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013163048774003983,model,tn
Test__match3__1_05_03,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012373918667435646,model,tn
Test__match3__1_05_03,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010728192515671253,model,tn
Test__match3__1_05_03,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01072011049836874,model,tn
Test__match3__1_05_03,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012479248456656933,model,tn
Test__match3__1_05_03,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013553362339735031,model,tn
Test__match3__1_05_03,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013474516570568085,model,tn
Test__match3__1_05_03,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01348962914198637,model,tn
Test__match3__1_05_03,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013411663472652435,model,tn
Test__match3__1_05_03,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013357431627810001,model,tn
Test__match3__1_05_03,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013395321555435658,model,tn
Test__match3__1_05_03,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013464737683534622,model,tn
Test__match3__1_05_03,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013502558693289757,model,tn
Test__match3__1_05_03,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013496199622750282,model,tn
Test__match3__1_05_03,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013313725590705872,model,tn
Test__match3__1_05_03,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013540341518819332,model,tn
Test__match3__1_05_03,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013666498474776745,model,tn
Test__match3__1_05_03,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013670424930751324,model,tn
Test__match3__1_05_03,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013678946532309055,model,tn
Test__match3__1_05_03,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013718980364501476,model,tn
Test__match3__1_05_03,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013705755583941936,model,tn
Test__match3__1_05_03,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0136629119515419,model,tn
Test__match3__1_05_03,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013638418167829514,model,tn
Test__match3__1_05_03,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013603593222796917,model,tn
Test__match3__1_05_03,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013510017655789852,model,tn
Test__match3__1_05_03,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01336547639220953,model,tn
Test__match3__1_05_03,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013347718864679337,model,tn
Test__match3__1_05_03,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013622913509607315,model,tn
Test__match3__1_05_03,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013792283833026886,model,tn
Test__match3__1_05_03,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01391181442886591,model,tn
Test__match3__1_05_03,39,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013957595452666283,model,tn
Test__match3__1_05_03,40,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013990316540002823,model,tn
Test__match3__1_05_03,41,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013983854092657566,model,tn
Test__match3__1_05_03,42,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013933377340435982,model,tn
Test__match3__1_05_03,43,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013885056599974632,model,tn
Test__match3__1_05_03,44,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013867753557860851,model,tn
Test__match3__1_05_03,45,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013904317282140255,model,tn
Test__match3__1_05_03,46,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01381886936724186,model,tn
Test__match3__1_05_03,47,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01382259838283062,model,tn
Test__match3__1_05_03,48,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013878810219466686,model,tn
Test__match3__1_05_03,49,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01387186348438263,model,tn
Test__match3__1_05_03,50,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013808158226311207,model,tn
Test__match3__1_05_03,51,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013804413378238678,model,tn
Test__match3__1_05_03,52,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013814871199429035,model,tn
Test__match3__1_05_03,53,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013783725909888744,model,tn
Test__match3__1_05_03,54,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01376513671129942,model,tn
Test__match3__1_05_03,55,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013716653920710087,model,tn
Test__match3__1_05_03,56,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013685219921171665,model,tn
Test__match3__1_05_03,57,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014530754648149014,model,tn
Test__match3__1_05_03,58,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011440185829997063,model,tn
Test__match3__1_05_03,59,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009784219786524773,model,tn
Test__match3__1_05_03,60,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00923244934529066,model,tn
Test__match3__1_05_03,61,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010013163089752197,model,tn
Test__match3__1_05_03,62,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011370278894901276,model,tn
Test__match3__1_05_03,63,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011316517367959023,model,tn
Test__match3__1_05_03,64,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012833008542656898,model,tn
Test__match3__1_05_03,65,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013402290642261505,model,tn
Test__match3__1_05_03,66,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014801038429141045,model,tn
Test__match3__1_05_03,67,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01656360551714897,model,tn
Test__match3__1_05_03,68,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.020127294585108757,model,tn
Test__match3__1_05_03,69,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05062903091311455,model,tn
Test__match3__1_05_03,70,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0451144278049469,model,tn
Test__match3__1_05_03,71,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03577735647559166,model,tn
Test__match3__1_05_03,72,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04350237548351288,model,tn
Test__match3__1_05_03,73,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0656178742647171,model,tn
Test__match3__1_05_03,74,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10621937364339828,model,tn
Test__match3__1_05_03,75,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09772869199514389,model,tn
Test__match3__1_05_03,76,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04511182755231857,model,tn
Test__match3__1_05_03,77,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.048427749425172806,model,tn
Test__match3__1_05_03,78,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.039470456540584564,model,tn
Test__match3__1_05_03,79,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04373427852988243,model,tn
Test__match3__1_05_03,80,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05600322410464287,model,tn
Test__match3__1_05_03,81,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.034880656749010086,model,tn
Test__match3__1_05_03,82,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016071604564785957,model,tn
Test__match3__1_05_03,83,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014632120728492737,model,tn
Test__match3__1_05_03,84,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016884274780750275,model,tn
Test__match3__1_05_03,85,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.026373645290732384,model,tn
Test__match3__1_05_03,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04615401849150658,model,tn
Test__match3__1_05_03,87,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.132578507065773,model,tn
Test__match3__1_05_03,88,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04548894241452217,model,tn
Test__match3__1_05_03,89,1,251.6,110.4,629.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.04591166228055954,model,fn
Test__match3__1_05_03,90,1,250.0,112.0,625.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.029205314815044403,model,fn
Test__match3__1_05_03,91,1,250.4,114.4,626.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.019939208403229713,model,fn
Test__match3__1_05_03,92,1,250.4,114.8,626.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.03162488713860512,model,fn
Test__match3__1_05_03,93,1,250.0,115.2,625.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.02816229686141014,model,fn
Test__match3__1_05_03,94,1,248.8,120.4,622.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.09812846779823303,model,fn
Test__match3__1_05_03,95,1,248.0,124.4,620.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.24915465712547302,model,fn
Test__match3__1_05_03,96,1,246.8,129.20000000000002,617.0,323.0,0,-1.0,-1.0,-1.0,-1.0,0.37516072392463684,model,fn
Test__match3__1_05_03,97,1,245.2,114.0,613.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.03898342698812485,model,fn
Test__match3__1_05_03,98,1,244.8,113.6,612.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.026399197056889534,model,fn
Test__match3__1_05_03,99,1,241.6,77.2,604.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.26042214035987854,model,fn
Test__match3__1_05_03,100,1,238.4,49.2,596.0,123.0,0,-1.0,-1.0,-1.0,-1.0,0.45829272270202637,model,fn
Test__match3__1_05_03,101,1,236.0,26.8,590.0,67.0,0,-1.0,-1.0,-1.0,-1.0,0.398516982793808,model,fn
Test__match3__1_05_03,102,1,233.2,7.6,583.0,19.0,0,-1.0,-1.0,-1.0,-1.0,0.22437846660614014,model,fn
Test__match3__1_05_03,103,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.018876047804951668,model,tn
Test__match3__1_05_03,104,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05100119113922119,model,tn
Test__match3__1_05_03,105,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1551724523305893,model,tn
Test__match3__1_05_03,106,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011455238796770573,model,tn
Test__match3__1_05_03,107,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011487778276205063,model,tn
Test__match3__1_05_03,108,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011484751477837563,model,tn
Test__match3__1_05_03,109,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0409175306558609,model,tn
Test__match3__1_05_03,110,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05900760367512703,model,tn
Test__match3__1_05_03,111,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.061203256249427795,model,tn
