sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_05_02,301,1,174.0,76.80000000000001,435.0,192.0,1,174.0,77.0,435.0,192.5,0.997267484664917,model,tp
Test__match3__1_05_02,302,1,173.60000000000002,82.0,434.0,205.0,1,173.0,81.0,432.5,202.5,0.9950884580612183,model,tp
Test__match3__1_05_02,303,1,173.60000000000002,81.60000000000001,434.0,204.0,1,173.0,84.0,432.5,210.0,0.9892202615737915,model,tp
Test__match3__1_05_02,304,1,172.8,85.60000000000001,432.0,214.0,1,172.0,87.0,430.0,217.5,0.9998759031295776,model,tp
Test__match3__1_05_02,305,1,172.0,91.2,430.0,228.0,1,171.0,90.0,427.5,225.0,0.9999839663505554,model,tp
Test__match3__1_05_02,306,1,170.4,96.4,426.0,241.0,1,171.0,96.0,427.5,240.0,0.9999688863754272,model,tp
Test__match3__1_05_02,307,1,170.0,102.4,425.0,256.0,1,170.0,102.0,425.0,255.0,0.9868927001953125,model,tp
Test__match3__1_05_02,308,1,169.20000000000002,110.0,423.0,275.0,1,170.0,106.0,425.0,265.0,0.9766899347305298,model,fp1
Test__match3__1_05_02,309,1,169.60000000000002,109.6,424.0,274.0,1,169.0,111.0,422.5,277.5,0.9680153131484985,model,tp
Test__match3__1_05_02,310,1,169.20000000000002,116.4,423.0,291.0,1,169.0,116.0,422.5,290.0,0.9994661808013916,model,tp
Test__match3__1_05_02,311,1,168.8,121.6,422.0,304.0,1,168.0,122.0,420.0,305.0,0.9978002905845642,model,tp
Test__match3__1_05_02,312,1,167.20000000000002,129.20000000000002,418.0,323.0,1,168.0,125.0,420.0,312.5,0.9561660289764404,model,fp1
Test__match3__1_05_02,313,1,174.8,100.8,437.0,252.0,1,171.0,111.0,427.5,277.5,0.7827360033988953,model,fp1
Test__match3__1_05_02,314,1,178.4,76.80000000000001,446.0,192.0,1,175.0,85.0,437.5,212.5,0.6001765727996826,model,fp1
Test__match3__1_05_02,315,1,178.0,76.80000000000001,445.0,192.0,1,178.0,71.0,445.0,177.5,0.576249897480011,model,fp1
Test__match3__1_05_02,316,1,181.6,61.2,454.0,153.0,1,181.0,60.0,452.5,150.0,0.894751787185669,model,tp
Test__match3__1_05_02,317,1,184.4,48.8,461.0,122.0,1,184.0,49.0,460.0,122.5,0.9682210683822632,model,tp
Test__match3__1_05_02,318,1,186.4,39.6,466.0,99.0,1,185.0,40.0,462.5,100.0,0.9892151951789856,model,tp
Test__match3__1_05_02,319,1,188.0,31.6,470.0,79.0,1,187.0,33.0,467.5,82.5,0.9438949823379517,model,tp
Test__match3__1_05_02,320,1,189.2,24.8,473.0,62.0,1,188.0,28.0,470.0,70.0,0.8318157196044922,model,tp
Test__match3__1_05_02,321,1,189.2,24.8,473.0,62.0,1,189.0,25.0,472.5,62.5,0.8370556235313416,model,tp
Test__match3__1_05_02,322,1,190.8,20.0,477.0,50.0,1,190.0,24.0,475.0,60.0,0.9759551882743835,model,fp1
Test__match3__1_05_02,323,1,192.0,16.8,480.0,42.0,1,192.0,22.0,480.0,55.0,0.9900925159454346,model,fp1
Test__match3__1_05_02,324,1,193.2,13.2,483.0,33.0,1,193.0,20.0,482.5,50.0,0.9813198447227478,model,fp1
Test__match3__1_05_02,325,1,195.2,11.6,488.0,29.0,1,194.0,19.0,485.0,47.5,0.9084504246711731,model,fp1
Test__match3__1_05_02,326,1,196.0,9.6,490.0,24.0,1,194.0,17.0,485.0,42.5,0.684807538986206,model,fp1
Test__match3__1_05_02,327,1,196.4,9.2,491.0,23.0,1,174.0,12.0,435.0,30.0,0.5689622759819031,model,fp1
Test__match3__1_05_02,328,1,196.4,9.2,491.0,23.0,1,197.0,16.0,492.5,40.0,0.7516038417816162,model,fp1
Test__match3__1_05_02,329,1,198.8,9.2,497.0,23.0,1,198.0,16.0,495.0,40.0,0.7774648070335388,model,fp1
Test__match3__1_05_02,330,1,199.6,9.2,499.0,23.0,1,199.0,17.0,497.5,42.5,0.8668009638786316,model,fp1
Test__match3__1_05_02,331,1,201.2,9.2,503.0,23.0,1,200.0,17.0,500.0,42.5,0.8449787497520447,model,fp1
Test__match3__1_05_02,332,1,202.0,10.8,505.0,27.0,1,198.0,15.0,495.0,37.5,0.6080037355422974,model,fp1
Test__match3__1_05_02,333,1,202.0,11.2,505.0,28.0,1,202.0,17.0,505.0,42.5,0.7320861220359802,model,fp1
Test__match3__1_05_02,334,1,202.8,12.4,507.0,31.0,1,203.0,20.0,507.5,50.0,0.9779644012451172,model,fp1
Test__match3__1_05_02,335,1,204.4,14.4,511.0,36.0,1,204.0,21.0,510.0,52.5,0.9939747452735901,model,fp1
Test__match3__1_05_02,336,1,204.8,17.2,512.0,43.0,1,205.0,22.0,512.5,55.0,0.9894362092018127,model,fp1
Test__match3__1_05_02,337,1,206.4,19.200000000000003,516.0,48.0,1,206.0,24.0,515.0,60.0,0.9639565944671631,model,fp1
Test__match3__1_05_02,338,1,207.2,22.8,518.0,57.0,1,206.0,24.0,515.0,60.0,0.8954331278800964,model,tp
Test__match3__1_05_02,339,1,207.6,22.4,519.0,56.0,1,207.0,25.0,517.5,62.5,0.9022814631462097,model,tp
Test__match3__1_05_02,340,1,208.8,26.4,522.0,66.0,1,208.0,29.0,520.0,72.5,0.9908519983291626,model,tp
Test__match3__1_05_02,341,1,209.6,29.6,524.0,74.0,1,210.0,31.0,525.0,77.5,0.9994549751281738,model,tp
Test__match3__1_05_02,342,1,210.8,33.6,527.0,84.0,1,211.0,35.0,527.5,87.5,0.9997294545173645,model,tp
Test__match3__1_05_02,343,1,211.6,38.400000000000006,529.0,96.0,1,212.0,39.0,530.0,97.5,0.9886070489883423,model,tp
Test__match3__1_05_02,344,1,211.6,43.2,529.0,108.0,1,212.0,42.0,530.0,105.0,0.9678851366043091,model,tp
Test__match3__1_05_02,345,1,212.8,43.6,532.0,109.0,1,213.0,45.0,532.5,112.5,0.9552738070487976,model,tp
Test__match3__1_05_02,346,1,213.6,47.6,534.0,119.0,1,214.0,49.0,535.0,122.5,0.9888262152671814,model,tp
Test__match3__1_05_02,347,1,214.0,52.8,535.0,132.0,1,214.0,51.0,535.0,127.5,0.8042036294937134,model,tp
Test__match3__1_05_02,348,1,226.8,57.2,567.0,143.0,0,-1.0,-1.0,-1.0,-1.0,0.4158957004547119,model,fn
Test__match3__1_05_02,349,1,239.2,58.0,598.0,145.0,0,-1.0,-1.0,-1.0,-1.0,0.2707712948322296,model,fn
Test__match3__1_05_02,350,1,248.8,58.400000000000006,622.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.265323668718338,model,fn
Test__match3__1_05_02,351,1,249.6,57.2,624.0,143.0,0,-1.0,-1.0,-1.0,-1.0,0.3859465718269348,model,fn
Test__match3__1_05_02,352,1,258.0,59.2,645.0,148.0,1,257.0,57.0,642.5,142.5,0.6481761932373047,model,tp
Test__match3__1_05_02,353,1,266.8,62.0,667.0,155.0,1,264.0,54.0,660.0,135.0,0.6067882180213928,model,fp1
Test__match3__1_05_02,354,1,273.6,63.2,684.0,158.0,0,-1.0,-1.0,-1.0,-1.0,0.47524091601371765,model,fn
Test__match3__1_05_02,355,1,281.2,65.2,703.0,163.0,0,-1.0,-1.0,-1.0,-1.0,0.37473803758621216,model,fn
Test__match3__1_05_02,356,1,285.2,67.60000000000001,713.0,169.0,0,-1.0,-1.0,-1.0,-1.0,0.36380553245544434,model,fn
Test__match3__1_05_02,357,1,286.0,68.0,715.0,170.0,1,281.0,69.0,702.5,172.5,0.5288018584251404,model,fp1
Test__match3__1_05_02,358,1,291.2,70.4,728.0,176.0,1,291.0,70.0,727.5,175.0,0.9097269773483276,model,tp
Test__match3__1_05_02,359,1,295.6,74.4,739.0,186.0,1,296.0,74.0,740.0,185.0,0.9813238382339478,model,tp
Test__match3__1_05_02,360,1,300.40000000000003,78.4,751.0,196.0,1,300.0,77.0,750.0,192.5,0.9962800145149231,model,tp
Test__match3__1_05_02,361,1,304.40000000000003,81.60000000000001,761.0,204.0,1,304.0,82.0,760.0,205.0,0.9629325866699219,model,tp
Test__match3__1_05_02,362,1,308.0,86.4,770.0,216.0,1,307.0,84.0,767.5,210.0,0.8726794719696045,model,tp
Test__match3__1_05_02,363,1,308.0,86.0,770.0,215.0,1,309.0,87.0,772.5,217.5,0.8955670595169067,model,tp
Test__match3__1_05_02,364,1,311.20000000000005,90.8,778.0,227.0,1,312.0,91.0,780.0,227.5,0.9932007789611816,model,tp
Test__match3__1_05_02,365,1,315.20000000000005,96.0,788.0,240.0,1,315.0,96.0,787.5,240.0,0.9990264177322388,model,tp
Test__match3__1_05_02,366,1,318.40000000000003,101.6,796.0,254.0,1,318.0,102.0,795.0,255.0,0.9995671510696411,model,tp
Test__match3__1_05_02,367,1,320.8,108.0,802.0,270.0,1,322.0,107.0,805.0,267.5,0.9767106175422668,model,tp
Test__match3__1_05_02,368,1,324.40000000000003,114.0,811.0,285.0,1,324.0,112.0,810.0,280.0,0.9495506286621094,model,tp
Test__match3__1_05_02,369,1,324.40000000000003,114.4,811.0,286.0,1,325.0,115.0,812.5,287.5,0.9446908831596375,model,tp
Test__match3__1_05_02,370,1,327.6,121.6,819.0,304.0,1,327.0,120.0,817.5,300.0,0.9961791634559631,model,tp
Test__match3__1_05_02,371,1,330.40000000000003,127.6,826.0,319.0,1,330.0,127.0,825.0,317.5,0.9985194206237793,model,tp
Test__match3__1_05_02,372,1,332.40000000000003,134.4,831.0,336.0,1,332.0,134.0,830.0,335.0,0.9881649613380432,model,tp
Test__match3__1_05_02,373,1,334.0,142.4,835.0,356.0,1,333.0,139.0,832.5,347.5,0.8588627576828003,model,tp
Test__match3__1_05_02,374,1,331.6,133.20000000000002,829.0,333.0,1,329.0,141.0,822.5,352.5,0.5832375884056091,model,fp1
Test__match3__1_05_02,375,1,334.0,133.20000000000002,835.0,333.0,1,330.0,132.0,825.0,330.0,0.6407102346420288,model,fp1
Test__match3__1_05_02,376,1,330.40000000000003,124.8,826.0,312.0,1,330.0,122.0,825.0,305.0,0.9080814719200134,model,tp
Test__match3__1_05_02,377,1,332.0,118.0,830.0,295.0,1,331.0,117.0,827.5,292.5,0.9871457815170288,model,tp
Test__match3__1_05_02,378,1,332.0,113.6,830.0,284.0,1,331.0,114.0,827.5,285.0,0.9875100255012512,model,tp
Test__match3__1_05_02,379,1,332.40000000000003,110.4,831.0,276.0,1,331.0,110.0,827.5,275.0,0.9557543992996216,model,tp
Test__match3__1_05_02,380,1,332.0,107.6,830.0,269.0,1,331.0,109.0,827.5,272.5,0.9036726355552673,model,tp
Test__match3__1_05_02,381,1,332.0,107.6,830.0,269.0,1,331.0,107.0,827.5,267.5,0.8553861975669861,model,tp
Test__match3__1_05_02,382,1,331.20000000000005,106.0,828.0,265.0,1,331.0,105.0,827.5,262.5,0.9281417727470398,model,tp
Test__match3__1_05_02,383,1,332.0,104.4,830.0,261.0,1,331.0,105.0,827.5,262.5,0.8031352758407593,model,tp
Test__match3__1_05_02,384,1,332.0,104.4,830.0,261.0,1,330.0,104.0,825.0,260.0,0.6491202712059021,model,tp
Test__match3__1_05_02,385,1,332.0,104.4,830.0,261.0,1,308.0,103.0,770.0,257.5,0.5037972927093506,model,fp1
Test__match3__1_05_02,386,1,332.0,104.8,830.0,262.0,0,-1.0,-1.0,-1.0,-1.0,0.49890220165252686,model,fn
Test__match3__1_05_02,387,1,332.0,104.4,830.0,261.0,1,331.0,105.0,827.5,262.5,0.720206081867218,model,tp
Test__match3__1_05_02,388,1,332.40000000000003,106.0,831.0,265.0,1,331.0,106.0,827.5,265.0,0.9751162528991699,model,tp
Test__match3__1_05_02,389,1,332.40000000000003,107.2,831.0,268.0,1,331.0,107.0,827.5,267.5,0.9817045331001282,model,tp
Test__match3__1_05_02,390,1,332.40000000000003,109.2,831.0,273.0,1,331.0,109.0,827.5,272.5,0.9918776154518127,model,tp
Test__match3__1_05_02,391,1,333.20000000000005,112.0,833.0,280.0,1,332.0,112.0,830.0,280.0,0.9794968962669373,model,tp
Test__match3__1_05_02,392,1,333.20000000000005,114.8,833.0,287.0,1,332.0,113.0,830.0,282.5,0.9689370393753052,model,tp
Test__match3__1_05_02,393,1,333.6,114.4,834.0,286.0,1,333.0,115.0,832.5,287.5,0.9540955424308777,model,tp
Test__match3__1_05_02,394,1,333.6,117.6,834.0,294.0,1,333.0,117.0,832.5,292.5,0.9704011678695679,model,tp
Test__match3__1_05_02,395,1,334.0,120.4,835.0,301.0,1,333.0,119.0,832.5,297.5,0.8277968764305115,model,tp
Test__match3__1_05_02,396,1,334.8,122.8,837.0,307.0,1,320.0,111.0,800.0,277.5,0.5155646204948425,model,fp1
Test__match3__1_05_02,397,1,334.8,128.4,837.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.35811206698417664,model,fn
Test__match3__1_05_02,398,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3153703510761261,model,tn
Test__match3__1_05_02,399,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.26992112398147583,model,tn
Test__match3__1_05_02,400,1,334.8,138.8,837.0,347.0,0,-1.0,-1.0,-1.0,-1.0,0.4177790582180023,model,fn
Test__match3__1_05_02,401,1,335.6,143.6,839.0,359.0,0,-1.0,-1.0,-1.0,-1.0,0.4964630901813507,model,fn
Test__match3__1_05_02,402,1,336.40000000000003,147.6,841.0,369.0,0,-1.0,-1.0,-1.0,-1.0,0.4439254105091095,model,fn
Test__match3__1_05_02,403,1,335.20000000000005,149.6,838.0,374.0,0,-1.0,-1.0,-1.0,-1.0,0.39707261323928833,model,fn
Test__match3__1_05_02,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3019629418849945,model,tn
Test__match3__1_05_02,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.41640999913215637,model,tn
Test__match3__1_05_02,406,1,334.8,116.0,837.0,290.0,1,335.0,113.0,837.5,282.5,0.771482527256012,model,tp
Test__match3__1_05_02,407,1,335.6,104.4,839.0,261.0,1,335.0,105.0,837.5,262.5,0.9106981754302979,model,tp
Test__match3__1_05_02,408,1,336.0,94.4,840.0,236.0,1,335.0,93.0,837.5,232.5,0.9428337216377258,model,tp
Test__match3__1_05_02,409,1,334.8,86.0,837.0,215.0,1,334.0,86.0,835.0,215.0,0.9222349524497986,model,tp
Test__match3__1_05_02,410,1,334.40000000000003,79.2,836.0,198.0,1,334.0,81.0,835.0,202.5,0.8263760805130005,model,tp
Test__match3__1_05_02,411,1,334.40000000000003,78.80000000000001,836.0,197.0,1,334.0,76.0,835.0,190.0,0.8407812118530273,model,tp
Test__match3__1_05_02,412,1,334.40000000000003,72.8,836.0,182.0,1,334.0,72.0,835.0,180.0,0.9787303805351257,model,tp
Test__match3__1_05_02,413,1,333.6,67.60000000000001,834.0,169.0,1,333.0,68.0,832.5,170.0,0.9919041395187378,model,tp
Test__match3__1_05_02,414,1,332.8,62.8,832.0,157.0,1,333.0,63.0,832.5,157.5,0.9914102554321289,model,tp
Test__match3__1_05_02,415,1,333.6,59.6,834.0,149.0,1,333.0,59.0,832.5,147.5,0.9834257960319519,model,tp
Test__match3__1_05_02,416,1,332.8,57.2,832.0,143.0,1,333.0,57.0,832.5,142.5,0.9695104956626892,model,tp
Test__match3__1_05_02,417,1,333.20000000000005,56.400000000000006,833.0,141.0,1,333.0,56.0,832.5,140.0,0.9566256999969482,model,tp
Test__match3__1_05_02,418,1,332.40000000000003,54.400000000000006,831.0,136.0,1,332.0,54.0,830.0,135.0,0.981120765209198,model,tp
Test__match3__1_05_02,419,1,332.40000000000003,53.6,831.0,134.0,1,332.0,53.0,830.0,132.5,0.9634376168251038,model,tp
Test__match3__1_05_02,420,1,332.40000000000003,52.400000000000006,831.0,131.0,1,332.0,52.0,830.0,130.0,0.9148254990577698,model,tp
Test__match3__1_05_02,421,1,331.20000000000005,52.0,828.0,130.0,1,331.0,52.0,827.5,130.0,0.6760534048080444,model,tp
Test__match3__1_05_02,422,1,331.20000000000005,52.0,828.0,130.0,0,-1.0,-1.0,-1.0,-1.0,0.4715330898761749,model,fn
Test__match3__1_05_02,423,1,331.20000000000005,52.0,828.0,130.0,1,330.0,52.0,825.0,130.0,0.7209875583648682,model,tp
Test__match3__1_05_02,424,1,330.8,53.2,827.0,133.0,1,330.0,53.0,825.0,132.5,0.989795446395874,model,tp
Test__match3__1_05_02,425,1,330.0,54.400000000000006,825.0,136.0,1,330.0,55.0,825.0,137.5,0.9997469186782837,model,tp
Test__match3__1_05_02,426,1,329.6,56.8,824.0,142.0,1,329.0,57.0,822.5,142.5,0.9999158382415771,model,tp
Test__match3__1_05_02,427,1,329.20000000000005,59.6,823.0,149.0,1,329.0,59.0,822.5,147.5,0.9972572326660156,model,tp
Test__match3__1_05_02,428,1,328.40000000000003,63.2,821.0,158.0,1,328.0,61.0,820.0,152.5,0.9857469797134399,model,tp
Test__match3__1_05_02,429,1,328.40000000000003,62.0,821.0,155.0,1,328.0,64.0,820.0,160.0,0.98931485414505,model,tp
Test__match3__1_05_02,430,1,328.40000000000003,66.8,821.0,167.0,1,328.0,68.0,820.0,170.0,0.9997292757034302,model,tp
Test__match3__1_05_02,431,1,327.20000000000005,71.2,818.0,178.0,1,327.0,71.0,817.5,177.5,0.9999985098838806,model,tp
Test__match3__1_05_02,432,1,326.40000000000003,76.4,816.0,191.0,1,327.0,76.0,817.5,190.0,0.999998152256012,model,tp
Test__match3__1_05_02,433,1,326.0,82.0,815.0,205.0,1,326.0,81.0,815.0,202.5,0.9826667308807373,model,tp
Test__match3__1_05_02,434,1,325.6,87.2,814.0,218.0,1,325.0,86.0,812.5,215.0,0.9417908787727356,model,tp
Test__match3__1_05_02,435,1,325.6,88.0,814.0,220.0,1,325.0,90.0,812.5,225.0,0.955184817314148,model,tp
Test__match3__1_05_02,436,1,324.8,94.0,812.0,235.0,1,325.0,95.0,812.5,237.5,0.9993707537651062,model,tp
Test__match3__1_05_02,437,1,324.0,102.0,810.0,255.0,1,324.0,101.0,810.0,252.5,0.9999730587005615,model,tp
Test__match3__1_05_02,438,1,323.20000000000005,108.8,808.0,272.0,1,324.0,108.0,810.0,270.0,0.9997890591621399,model,tp
Test__match3__1_05_02,439,1,323.20000000000005,116.8,808.0,292.0,1,323.0,115.0,807.5,287.5,0.9369759559631348,model,tp
Test__match3__1_05_02,440,1,322.40000000000003,125.2,806.0,313.0,1,322.0,121.0,805.0,302.5,0.8145669102668762,model,fp1
Test__match3__1_05_02,441,1,322.8,124.8,807.0,312.0,1,322.0,127.0,805.0,317.5,0.8611831068992615,model,tp
Test__match3__1_05_02,442,1,322.0,133.6,805.0,334.0,1,321.0,132.0,802.5,330.0,0.9245073199272156,model,tp
Test__match3__1_05_02,443,1,319.6,133.20000000000002,799.0,333.0,1,319.0,133.0,797.5,332.5,0.8993355631828308,model,tp
Test__match3__1_05_02,444,1,318.40000000000003,126.0,796.0,315.0,1,318.0,128.0,795.0,320.0,0.9375791549682617,model,tp
Test__match3__1_05_02,445,1,318.0,118.8,795.0,297.0,1,317.0,120.0,792.5,300.0,0.9703007340431213,model,tp
Test__match3__1_05_02,446,1,316.40000000000003,114.0,791.0,285.0,1,317.0,115.0,792.5,287.5,0.951768159866333,model,tp
Test__match3__1_05_02,447,1,316.8,113.2,792.0,283.0,1,316.0,113.0,790.0,282.5,0.9432925581932068,model,tp
Test__match3__1_05_02,448,1,316.8,110.8,792.0,277.0,1,315.0,110.0,787.5,275.0,0.9902321100234985,model,tp
Test__match3__1_05_02,449,1,316.0,107.6,790.0,269.0,1,315.0,108.0,787.5,270.0,0.9747507572174072,model,tp
Test__match3__1_05_02,450,1,314.8,106.0,787.0,265.0,1,314.0,106.0,785.0,265.0,0.9177730679512024,model,tp
Test__match3__1_05_02,451,1,314.40000000000003,106.0,786.0,265.0,1,314.0,105.0,785.0,262.5,0.6589802503585815,model,tp
Test__match3__1_05_02,452,1,314.40000000000003,105.6,786.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.28715208172798157,model,fn
Test__match3__1_05_02,453,1,314.40000000000003,105.6,786.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.27289843559265137,model,fn
Test__match3__1_05_02,454,1,314.40000000000003,105.6,786.0,264.0,1,311.0,97.0,777.5,242.5,0.5979697704315186,model,fp1
Test__match3__1_05_02,455,1,313.20000000000005,106.0,783.0,265.0,1,313.0,106.0,782.5,265.0,0.8405521512031555,model,tp
Test__match3__1_05_02,456,1,313.6,107.2,784.0,268.0,1,312.0,108.0,780.0,270.0,0.9593300223350525,model,tp
Test__match3__1_05_02,457,1,314.0,109.2,785.0,273.0,1,312.0,109.0,780.0,272.5,0.9455921649932861,model,tp
Test__match3__1_05_02,458,1,313.6,110.4,784.0,276.0,1,312.0,110.0,780.0,275.0,0.8866147994995117,model,tp
Test__match3__1_05_02,459,1,313.6,111.2,784.0,278.0,1,313.0,112.0,782.5,280.0,0.8902674317359924,model,tp
Test__match3__1_05_02,460,1,313.6,112.8,784.0,282.0,1,313.0,114.0,782.5,285.0,0.9925663471221924,model,tp
Test__match3__1_05_02,461,1,313.20000000000005,116.4,783.0,291.0,1,312.0,116.0,780.0,290.0,0.9854651689529419,model,tp
Test__match3__1_05_02,462,1,312.40000000000003,119.2,781.0,298.0,1,313.0,119.0,782.5,297.5,0.9282563328742981,model,tp
Test__match3__1_05_02,463,1,313.6,123.6,784.0,309.0,1,313.0,122.0,782.5,305.0,0.7866411805152893,model,tp
Test__match3__1_05_02,464,1,313.6,127.2,784.0,318.0,1,311.0,124.0,777.5,310.0,0.6469840407371521,model,fp1
Test__match3__1_05_02,465,1,313.6,126.8,784.0,317.0,1,313.0,126.0,782.5,315.0,0.7060111165046692,model,tp
Test__match3__1_05_02,466,1,314.0,130.8,785.0,327.0,1,314.0,130.0,785.0,325.0,0.8735748529434204,model,tp
Test__match3__1_05_02,467,1,314.0,134.4,785.0,336.0,1,314.0,133.0,785.0,332.5,0.7627103924751282,model,tp
Test__match3__1_05_02,468,1,314.8,139.6,787.0,349.0,1,304.0,129.0,760.0,322.5,0.5151323676109314,model,fp1
Test__match3__1_05_02,469,1,305.6,136.8,764.0,342.0,0,-1.0,-1.0,-1.0,-1.0,0.2583627998828888,model,fn
Test__match3__1_05_02,470,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18407326936721802,model,tn
Test__match3__1_05_02,471,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.22797667980194092,model,tn
Test__match3__1_05_02,472,1,291.2,124.4,728.0,311.0,1,283.0,112.0,707.5,280.0,0.5669115781784058,model,fp1
Test__match3__1_05_02,473,1,284.0,119.2,710.0,298.0,1,284.0,118.0,710.0,295.0,0.8335755467414856,model,tp
Test__match3__1_05_02,474,1,281.2,117.6,703.0,294.0,1,278.0,117.0,695.0,292.5,0.7349689602851868,model,tp
Test__match3__1_05_02,475,1,274.40000000000003,116.8,686.0,292.0,1,268.0,112.0,670.0,280.0,0.5857111215591431,model,fp1
Test__match3__1_05_02,476,1,267.6,115.2,669.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.42071935534477234,model,fn
Test__match3__1_05_02,477,1,267.6,115.6,669.0,289.0,1,263.0,112.0,657.5,280.0,0.5658429861068726,model,fp1
Test__match3__1_05_02,478,1,262.8,114.4,657.0,286.0,1,261.0,114.0,652.5,285.0,0.8862362504005432,model,tp
Test__match3__1_05_02,479,1,257.2,114.0,643.0,285.0,1,256.0,113.0,640.0,282.5,0.9426766037940979,model,tp
Test__match3__1_05_02,480,1,251.6,113.6,629.0,284.0,1,251.0,113.0,627.5,282.5,0.962181568145752,model,tp
Test__match3__1_05_02,481,1,246.8,114.8,617.0,287.0,1,246.0,114.0,615.0,285.0,0.8500661253929138,model,tp
Test__match3__1_05_02,482,1,242.0,116.4,605.0,291.0,1,242.0,111.0,605.0,277.5,0.61390620470047,model,fp1
Test__match3__1_05_02,483,1,241.2,116.4,603.0,291.0,1,241.0,113.0,602.5,282.5,0.6392441391944885,model,tp
Test__match3__1_05_02,484,1,238.0,118.0,595.0,295.0,1,236.0,117.0,590.0,292.5,0.9302555918693542,model,tp
Test__match3__1_05_02,485,1,233.6,120.4,584.0,301.0,1,232.0,120.0,580.0,300.0,0.9739227294921875,model,tp
Test__match3__1_05_02,486,1,228.4,123.2,571.0,308.0,1,229.0,123.0,572.5,307.5,0.9921557903289795,model,tp
Test__match3__1_05_02,487,1,224.4,126.4,561.0,316.0,1,224.0,126.0,560.0,315.0,0.937391459941864,model,tp
Test__match3__1_05_02,488,1,221.2,130.8,553.0,327.0,1,221.0,129.0,552.5,322.5,0.8725613951683044,model,tp
Test__match3__1_05_02,489,1,220.0,130.8,550.0,327.0,1,219.0,131.0,547.5,327.5,0.8858267664909363,model,tp
Test__match3__1_05_02,490,1,216.8,134.4,542.0,336.0,1,217.0,134.0,542.5,335.0,0.9937610030174255,model,tp
Test__match3__1_05_02,491,1,213.2,138.8,533.0,347.0,1,213.0,138.0,532.5,345.0,0.9978505373001099,model,tp
Test__match3__1_05_02,492,1,208.8,144.0,522.0,360.0,1,209.0,144.0,522.5,360.0,0.9991631507873535,model,tp
Test__match3__1_05_02,493,1,205.2,150.0,513.0,375.0,1,206.0,149.0,515.0,372.5,0.9284729361534119,model,tp
Test__match3__1_05_02,494,1,202.8,154.8,507.0,387.0,1,203.0,152.0,507.5,380.0,0.8208643198013306,model,tp
Test__match3__1_05_02,495,1,202.8,155.20000000000002,507.0,388.0,1,201.0,155.0,502.5,387.5,0.8505065441131592,model,tp
Test__match3__1_05_02,496,1,199.6,160.8,499.0,402.0,1,199.0,161.0,497.5,402.5,0.955362856388092,model,tp
Test__match3__1_05_02,497,1,196.4,167.20000000000002,491.0,418.0,1,197.0,164.0,492.5,410.0,0.8382496237754822,model,tp
Test__match3__1_05_02,498,1,192.8,153.60000000000002,482.0,384.0,1,193.0,150.0,482.5,375.0,0.7623992562294006,model,tp
Test__match3__1_05_02,499,1,193.6,131.20000000000002,484.0,328.0,1,193.0,129.0,482.5,322.5,0.8145265579223633,model,tp
Test__match3__1_05_02,500,1,192.0,112.4,480.0,281.0,1,191.0,117.0,477.5,292.5,0.7182386517524719,model,fp1
Test__match3__1_05_02,501,1,192.4,112.0,481.0,280.0,1,191.0,107.0,477.5,267.5,0.7804394960403442,model,fp1
Test__match3__1_05_02,502,1,191.6,96.8,479.0,242.0,1,191.0,99.0,477.5,247.5,0.9658717513084412,model,tp
Test__match3__1_05_02,503,1,191.2,85.60000000000001,478.0,214.0,1,190.0,87.0,475.0,217.5,0.9786602258682251,model,tp
Test__match3__1_05_02,504,1,190.4,74.0,476.0,185.0,1,190.0,75.0,475.0,187.5,0.9881321787834167,model,tp
Test__match3__1_05_02,505,1,189.6,64.8,474.0,162.0,1,190.0,67.0,475.0,167.5,0.9618514180183411,model,tp
Test__match3__1_05_02,506,1,189.6,56.8,474.0,142.0,1,190.0,60.0,475.0,150.0,0.9074538946151733,model,tp
Test__match3__1_05_02,507,1,189.2,57.2,473.0,143.0,1,189.0,55.0,472.5,137.5,0.9255079627037048,model,tp
Test__match3__1_05_02,508,1,189.6,50.8,474.0,127.0,1,189.0,51.0,472.5,127.5,0.994766116142273,model,tp
Test__match3__1_05_02,509,1,189.2,44.8,473.0,112.0,1,189.0,46.0,472.5,115.0,0.9986680150032043,model,tp
Test__match3__1_05_02,510,1,189.2,40.0,473.0,100.0,1,189.0,41.0,472.5,102.5,0.9982914924621582,model,tp
