sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match3__1_03_02,258,1,324.40000000000003,126.4,811.0,316.0,1,324.0,126.0,810.0,315.0,0.7280491590499878,model,tp
Test__match3__1_03_02,259,1,325.6,125.6,814.0,314.0,1,325.0,125.0,812.5,312.5,0.7729313969612122,model,tp
Test__match3__1_03_02,260,1,325.6,121.6,814.0,304.0,1,326.0,122.0,815.0,305.0,0.97271728515625,model,tp
Test__match3__1_03_02,261,1,326.40000000000003,121.6,816.0,304.0,1,327.0,120.0,817.5,300.0,0.9910375475883484,model,tp
Test__match3__1_03_02,262,1,328.8,120.4,822.0,301.0,1,329.0,119.0,822.5,297.5,0.9960904121398926,model,tp
Test__match3__1_03_02,263,1,330.0,118.4,825.0,296.0,1,330.0,118.0,825.0,295.0,0.9970194697380066,model,tp
Test__match3__1_03_02,264,1,330.8,116.8,827.0,292.0,1,330.0,117.0,825.0,292.5,0.984735906124115,model,tp
Test__match3__1_03_02,265,1,330.8,116.4,827.0,291.0,1,331.0,117.0,827.5,292.5,0.983041524887085,model,tp
Test__match3__1_03_02,266,1,330.8,116.4,827.0,291.0,1,331.0,116.0,827.5,290.0,0.9821521639823914,model,tp
Test__match3__1_03_02,267,1,331.6,116.4,829.0,291.0,1,332.0,117.0,830.0,292.5,0.9840965270996094,model,tp
Test__match3__1_03_02,268,1,332.8,118.0,832.0,295.0,1,332.0,117.0,830.0,292.5,0.9905614256858826,model,tp
Test__match3__1_03_02,269,1,332.8,118.0,832.0,295.0,1,333.0,118.0,832.5,295.0,0.993476927280426,model,tp
Test__match3__1_03_02,270,1,333.20000000000005,118.8,833.0,297.0,1,333.0,119.0,832.5,297.5,0.9908556938171387,model,tp
Test__match3__1_03_02,271,1,333.20000000000005,120.4,833.0,301.0,1,333.0,119.0,832.5,297.5,0.9868829250335693,model,tp
Test__match3__1_03_02,272,1,333.20000000000005,121.6,833.0,304.0,1,334.0,121.0,835.0,302.5,0.9806460738182068,model,tp
Test__match3__1_03_02,273,1,334.0,124.4,835.0,311.0,1,335.0,124.0,837.5,310.0,0.9941462278366089,model,tp
Test__match3__1_03_02,274,1,336.8,127.2,842.0,318.0,1,336.0,127.0,840.0,317.5,0.996273398399353,model,tp
Test__match3__1_03_02,275,1,337.6,130.8,844.0,327.0,1,337.0,131.0,842.5,327.5,0.9937616586685181,model,tp
Test__match3__1_03_02,276,1,338.40000000000003,134.4,846.0,336.0,1,338.0,134.0,845.0,335.0,0.966315746307373,model,tp
Test__match3__1_03_02,277,1,339.20000000000005,134.8,848.0,337.0,1,338.0,136.0,845.0,340.0,0.9533230662345886,model,tp
Test__match3__1_03_02,278,1,338.8,138.0,847.0,345.0,1,339.0,139.0,847.5,347.5,0.8961430788040161,model,tp
Test__match3__1_03_02,279,1,338.40000000000003,147.20000000000002,846.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.06074455380439758,model,fn
Test__match3__1_03_02,280,1,339.20000000000005,148.8,848.0,372.0,0,-1.0,-1.0,-1.0,-1.0,0.043783266097307205,model,fn
Test__match3__1_03_02,281,1,339.6,155.20000000000002,849.0,388.0,0,-1.0,-1.0,-1.0,-1.0,0.2956264913082123,model,fn
Test__match3__1_03_02,282,1,340.0,161.20000000000002,850.0,403.0,0,-1.0,-1.0,-1.0,-1.0,0.3343437910079956,model,fn
Test__match3__1_03_02,283,1,340.8,161.20000000000002,852.0,403.0,1,319.0,176.0,797.5,440.0,0.5318107604980469,model,fp1
Test__match3__1_03_02,284,1,340.0,168.4,850.0,421.0,1,341.0,168.0,852.5,420.0,0.8473529815673828,model,tp
Test__match3__1_03_02,285,1,340.8,174.4,852.0,436.0,0,-1.0,-1.0,-1.0,-1.0,0.36838048696517944,model,fn
Test__match3__1_03_02,286,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02320457622408867,model,tn
Test__match3__1_03_02,287,1,322.0,126.8,805.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.07523029297590256,model,fn
Test__match3__1_03_02,288,1,311.20000000000005,102.4,778.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.27947211265563965,model,fn
Test__match3__1_03_02,289,1,312.0,102.0,780.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.2967144846916199,model,fn
Test__match3__1_03_02,290,1,304.0,82.80000000000001,760.0,207.0,1,305.0,85.0,762.5,212.5,0.9790252447128296,model,tp
Test__match3__1_03_02,291,1,298.8,69.60000000000001,747.0,174.0,1,299.0,70.0,747.5,175.0,0.9711739420890808,model,tp
Test__match3__1_03_02,292,1,293.2,56.400000000000006,733.0,141.0,1,294.0,56.0,735.0,140.0,0.9660043716430664,model,tp
Test__match3__1_03_02,293,1,289.2,45.2,723.0,113.0,1,289.0,46.0,722.5,115.0,0.9780109524726868,model,tp
Test__match3__1_03_02,294,1,284.8,36.4,712.0,91.0,1,286.0,41.0,715.0,102.5,0.6375132203102112,model,fp1
Test__match3__1_03_02,295,1,284.40000000000003,35.6,711.0,89.0,1,287.0,33.0,717.5,82.5,0.7252783179283142,model,tp
Test__match3__1_03_02,296,1,281.6,28.8,704.0,72.0,1,282.0,29.0,705.0,72.5,0.9942606687545776,model,tp
Test__match3__1_03_02,297,1,278.8,22.8,697.0,57.0,1,279.0,25.0,697.5,62.5,0.9963691830635071,model,tp
Test__match3__1_03_02,298,1,275.2,16.8,688.0,42.0,1,276.0,22.0,690.0,55.0,0.993320882320404,model,fp1
Test__match3__1_03_02,299,1,272.40000000000003,11.6,681.0,29.0,1,273.0,19.0,682.5,47.5,0.9623072147369385,model,fp1
Test__match3__1_03_02,300,1,270.0,8.0,675.0,20.0,1,271.0,17.0,677.5,42.5,0.8318958878517151,model,fp1
Test__match3__1_03_02,301,1,270.0,8.0,675.0,20.0,1,270.0,16.0,675.0,40.0,0.894425094127655,model,fp1
Test__match3__1_03_02,302,1,268.40000000000003,4.4,671.0,11.0,1,268.0,16.0,670.0,40.0,0.9675537943840027,model,fp1
Test__match3__1_03_02,303,1,265.6,2.8000000000000003,664.0,7.0,1,266.0,14.0,665.0,35.0,0.9233708381652832,model,fp1
Test__match3__1_03_02,304,1,264.8,1.6,662.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.18107692897319794,model,fn
Test__match3__1_03_02,305,1,263.2,0.4,658.0,1.0,0,-1.0,-1.0,-1.0,-1.0,0.011986049823462963,model,fn
Test__match3__1_03_02,306,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004319703672081232,model,tn
Test__match3__1_03_02,307,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004470887593924999,model,tn
Test__match3__1_03_02,308,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004599075764417648,model,tn
Test__match3__1_03_02,309,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004511111415922642,model,tn
Test__match3__1_03_02,310,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004643132444471121,model,tn
Test__match3__1_03_02,311,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012741713784635067,model,tn
Test__match3__1_03_02,312,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02970023825764656,model,tn
Test__match3__1_03_02,313,1,253.6,0.8,634.0,2.0,1,255.0,20.0,637.5,50.0,0.6175802946090698,model,fp1
Test__match3__1_03_02,314,1,251.6,2.8000000000000003,629.0,7.0,1,252.0,15.0,630.0,37.5,0.9834016561508179,model,fp1
Test__match3__1_03_02,315,1,251.6,6.0,629.0,15.0,1,251.0,16.0,627.5,40.0,0.9972034692764282,model,fp1
Test__match3__1_03_02,316,1,250.8,9.2,627.0,23.0,1,250.0,18.0,625.0,45.0,0.9973803758621216,model,fp1
Test__match3__1_03_02,317,1,249.6,12.0,624.0,30.0,1,249.0,19.0,622.5,47.5,0.93317711353302,model,fp1
Test__match3__1_03_02,318,1,249.2,15.2,623.0,38.0,1,252.0,25.0,630.0,62.5,0.634931743144989,model,fp1
Test__match3__1_03_02,319,1,248.4,15.2,621.0,38.0,1,249.0,21.0,622.5,52.5,0.7154587507247925,model,fp1
Test__match3__1_03_02,320,1,248.0,18.8,620.0,47.0,1,248.0,24.0,620.0,60.0,0.9952600002288818,model,fp1
Test__match3__1_03_02,321,1,248.0,24.0,620.0,60.0,1,248.0,26.0,620.0,65.0,0.9995477199554443,model,tp
Test__match3__1_03_02,322,1,247.2,28.4,618.0,71.0,1,247.0,30.0,617.5,75.0,0.9998070597648621,model,tp
Test__match3__1_03_02,323,1,246.8,33.2,617.0,83.0,1,247.0,34.0,617.5,85.0,0.996546745300293,model,tp
Test__match3__1_03_02,324,1,246.0,38.400000000000006,615.0,96.0,1,246.0,38.0,615.0,95.0,0.8880964517593384,model,tp
Test__match3__1_03_02,325,1,246.4,38.400000000000006,616.0,96.0,1,246.0,40.0,615.0,100.0,0.9404953718185425,model,tp
Test__match3__1_03_02,326,1,245.6,43.2,614.0,108.0,1,246.0,44.0,615.0,110.0,0.9918002486228943,model,tp
Test__match3__1_03_02,327,1,245.6,49.6,614.0,124.0,1,245.0,50.0,612.5,125.0,0.9990167021751404,model,tp
Test__match3__1_03_02,328,1,245.6,55.6,614.0,139.0,1,245.0,55.0,612.5,137.5,0.9928551912307739,model,tp
Test__match3__1_03_02,329,1,244.8,61.2,612.0,153.0,1,245.0,61.0,612.5,152.5,0.7914719581604004,model,tp
Test__match3__1_03_02,330,1,246.8,70.8,617.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.08137129247188568,model,fn
Test__match3__1_03_02,331,1,248.4,71.2,621.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.21998798847198486,model,fn
Test__match3__1_03_02,332,1,250.8,78.4,627.0,196.0,1,251.0,78.0,627.5,195.0,0.8509565591812134,model,tp
Test__match3__1_03_02,333,1,254.8,84.4,637.0,211.0,1,255.0,85.0,637.5,212.5,0.9567453861236572,model,tp
Test__match3__1_03_02,334,1,258.8,92.0,647.0,230.0,1,258.0,91.0,645.0,227.5,0.7137899398803711,model,tp
Test__match3__1_03_02,335,1,260.40000000000003,96.8,651.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.19853843748569489,model,fn
Test__match3__1_03_02,336,1,262.40000000000003,101.2,656.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.22867418825626373,model,fn
Test__match3__1_03_02,337,1,262.40000000000003,101.6,656.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.2851794362068176,model,fn
Test__match3__1_03_02,338,1,264.8,108.0,662.0,270.0,1,264.0,107.0,660.0,267.5,0.7086872458457947,model,tp
Test__match3__1_03_02,339,1,266.0,114.0,665.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.40079164505004883,model,fn
Test__match3__1_03_02,340,1,268.40000000000003,121.2,671.0,303.0,0,-1.0,-1.0,-1.0,-1.0,0.10955914855003357,model,fn
Test__match3__1_03_02,341,1,270.0,124.4,675.0,311.0,1,269.0,124.0,672.5,310.0,0.6936969757080078,model,tp
Test__match3__1_03_02,342,1,270.8,131.20000000000002,677.0,328.0,1,270.0,128.0,675.0,320.0,0.7213726043701172,model,tp
Test__match3__1_03_02,343,1,270.8,130.0,677.0,325.0,1,271.0,130.0,677.5,325.0,0.930374026298523,model,tp
Test__match3__1_03_02,344,1,272.0,136.0,680.0,340.0,1,272.0,136.0,680.0,340.0,0.9944728016853333,model,tp
Test__match3__1_03_02,345,1,273.2,142.8,683.0,357.0,1,273.0,142.0,682.5,355.0,0.9988390803337097,model,tp
Test__match3__1_03_02,346,1,274.40000000000003,149.20000000000002,686.0,373.0,1,274.0,149.0,685.0,372.5,0.9981701374053955,model,tp
Test__match3__1_03_02,347,1,274.8,155.20000000000002,687.0,388.0,1,275.0,156.0,687.5,390.0,0.9744017124176025,model,tp
Test__match3__1_03_02,348,1,275.6,162.8,689.0,407.0,1,276.0,161.0,690.0,402.5,0.7998623847961426,model,tp
Test__match3__1_03_02,349,1,275.6,162.4,689.0,406.0,1,271.0,145.0,677.5,362.5,0.5999373197555542,model,fp1
Test__match3__1_03_02,350,1,268.40000000000003,150.0,671.0,375.0,1,275.0,152.0,687.5,380.0,0.569123387336731,model,fp1
Test__match3__1_03_02,351,1,263.2,136.8,658.0,342.0,1,239.0,145.0,597.5,362.5,0.5926732420921326,model,fp1
Test__match3__1_03_02,352,1,259.2,128.8,648.0,322.0,0,-1.0,-1.0,-1.0,-1.0,0.17861199378967285,model,fn
Test__match3__1_03_02,353,1,256.40000000000003,124.8,641.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.028927398845553398,model,fn
Test__match3__1_03_02,354,1,250.8,118.4,627.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.006145555526018143,model,fn
Test__match3__1_03_02,355,1,251.2,117.2,628.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.006460257805883884,model,fn
Test__match3__1_03_02,356,1,248.0,113.2,620.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.006193261127918959,model,fn
Test__match3__1_03_02,357,1,245.6,110.0,614.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.007841924205422401,model,fn
Test__match3__1_03_02,358,1,242.8,106.8,607.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.02005857788026333,model,fn
Test__match3__1_03_02,359,1,240.8,105.6,602.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.09371011704206467,model,fn
Test__match3__1_03_02,360,1,240.8,103.2,602.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.06862255185842514,model,fn
Test__match3__1_03_02,361,1,240.0,104.0,600.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.03276071697473526,model,fn
Test__match3__1_03_02,362,1,238.0,103.2,595.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.0055265664122998714,model,fn
Test__match3__1_03_02,363,1,236.8,103.2,592.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.005256479140371084,model,fn
Test__match3__1_03_02,364,1,235.6,104.4,589.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.005259668920189142,model,fn
Test__match3__1_03_02,365,1,235.2,105.2,588.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.005207962356507778,model,fn
Test__match3__1_03_02,366,1,233.2,106.8,583.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.005586870014667511,model,fn
Test__match3__1_03_02,367,1,234.0,106.8,585.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.006962064653635025,model,fn
Test__match3__1_03_02,368,1,232.4,108.4,581.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.010650115087628365,model,fn
Test__match3__1_03_02,369,1,239.2,103.2,598.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.17841769754886627,model,fn
Test__match3__1_03_02,370,1,246.4,94.8,616.0,237.0,1,247.0,94.0,617.5,235.0,0.7162460088729858,model,tp
Test__match3__1_03_02,371,1,254.4,88.80000000000001,636.0,222.0,1,253.0,89.0,632.5,222.5,0.9866696000099182,model,tp
Test__match3__1_03_02,372,1,258.8,84.4,647.0,211.0,1,258.0,85.0,645.0,212.5,0.6842929124832153,model,tp
Test__match3__1_03_02,373,1,260.40000000000003,83.2,651.0,208.0,1,261.0,83.0,652.5,207.5,0.7913054823875427,model,tp
Test__match3__1_03_02,374,1,265.6,80.4,664.0,201.0,1,265.0,80.0,662.5,200.0,0.997024416923523,model,tp
Test__match3__1_03_02,375,1,270.40000000000003,76.80000000000001,676.0,192.0,1,270.0,77.0,675.0,192.5,0.995604932308197,model,tp
Test__match3__1_03_02,376,1,273.6,74.0,684.0,185.0,1,275.0,74.0,687.5,185.0,0.9914801120758057,model,tp
Test__match3__1_03_02,377,1,279.2,72.4,698.0,181.0,1,279.0,73.0,697.5,182.5,0.9765446782112122,model,tp
Test__match3__1_03_02,378,1,282.8,72.4,707.0,181.0,1,282.0,72.0,705.0,180.0,0.7512617111206055,model,tp
Test__match3__1_03_02,379,1,282.8,72.0,707.0,180.0,1,284.0,72.0,710.0,180.0,0.842703640460968,model,tp
Test__match3__1_03_02,380,1,285.6,72.8,714.0,182.0,1,287.0,72.0,717.5,180.0,0.9886232614517212,model,tp
Test__match3__1_03_02,381,1,289.6,72.8,724.0,182.0,1,290.0,73.0,725.0,182.5,0.9928140044212341,model,tp
Test__match3__1_03_02,382,1,292.8,73.2,732.0,183.0,1,294.0,74.0,735.0,185.0,0.9953994154930115,model,tp
Test__match3__1_03_02,383,1,296.0,74.4,740.0,186.0,1,297.0,75.0,742.5,187.5,0.9976820349693298,model,tp
Test__match3__1_03_02,384,1,299.2,77.2,748.0,193.0,1,299.0,77.0,747.5,192.5,0.805985689163208,model,tp
Test__match3__1_03_02,385,1,298.8,76.80000000000001,747.0,192.0,1,301.0,78.0,752.5,195.0,0.9751185178756714,model,tp
Test__match3__1_03_02,386,1,302.0,79.2,755.0,198.0,1,303.0,80.0,757.5,200.0,0.9978886842727661,model,tp
Test__match3__1_03_02,387,1,305.2,82.80000000000001,763.0,207.0,1,305.0,83.0,762.5,207.5,0.9992609620094299,model,tp
Test__match3__1_03_02,388,1,306.8,86.4,767.0,216.0,1,308.0,87.0,770.0,217.5,0.9972420334815979,model,tp
Test__match3__1_03_02,389,1,310.40000000000003,91.2,776.0,228.0,1,311.0,91.0,777.5,227.5,0.9608616232872009,model,tp
Test__match3__1_03_02,390,1,311.6,95.2,779.0,238.0,1,312.0,95.0,780.0,237.5,0.7260721921920776,model,tp
Test__match3__1_03_02,391,1,312.40000000000003,95.6,781.0,239.0,1,313.0,97.0,782.5,242.5,0.9478958249092102,model,tp
Test__match3__1_03_02,392,1,314.0,100.4,785.0,251.0,1,315.0,102.0,787.5,255.0,0.9978352189064026,model,tp
Test__match3__1_03_02,393,1,316.8,107.2,792.0,268.0,1,317.0,108.0,792.5,270.0,0.9993334412574768,model,tp
Test__match3__1_03_02,394,1,318.0,112.8,795.0,282.0,1,319.0,114.0,797.5,285.0,0.9995283484458923,model,tp
Test__match3__1_03_02,395,1,320.40000000000003,118.8,801.0,297.0,1,320.0,120.0,800.0,300.0,0.9922957420349121,model,tp
Test__match3__1_03_02,396,1,322.40000000000003,126.8,806.0,317.0,1,322.0,127.0,805.0,317.5,0.8930660486221313,model,tp
Test__match3__1_03_02,397,1,322.0,127.6,805.0,319.0,1,322.0,128.0,805.0,320.0,0.9729436635971069,model,tp
Test__match3__1_03_02,398,1,323.20000000000005,134.4,808.0,336.0,1,324.0,135.0,810.0,337.5,0.9982472062110901,model,tp
Test__match3__1_03_02,399,1,324.8,142.4,812.0,356.0,1,325.0,143.0,812.5,357.5,0.9985880851745605,model,tp
Test__match3__1_03_02,400,1,326.40000000000003,150.0,816.0,375.0,1,326.0,151.0,815.0,377.5,0.9969255328178406,model,tp
Test__match3__1_03_02,401,1,326.8,159.20000000000002,817.0,398.0,1,327.0,160.0,817.5,400.0,0.9626650810241699,model,tp
Test__match3__1_03_02,402,1,328.40000000000003,167.60000000000002,821.0,419.0,1,354.0,167.0,885.0,417.5,0.6429722309112549,model,fp1
Test__match3__1_03_02,403,1,328.8,167.60000000000002,822.0,419.0,1,352.0,159.0,880.0,397.5,0.5306381583213806,model,fp1
Test__match3__1_03_02,404,1,330.0,175.60000000000002,825.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.38635051250457764,model,fn
Test__match3__1_03_02,405,1,331.20000000000005,186.0,828.0,465.0,0,-1.0,-1.0,-1.0,-1.0,0.07309535890817642,model,fn
Test__match3__1_03_02,406,1,332.0,195.6,830.0,489.0,0,-1.0,-1.0,-1.0,-1.0,0.004799069371074438,model,fn
Test__match3__1_03_02,407,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013945318758487701,model,tn
Test__match3__1_03_02,408,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06097022444009781,model,tn
Test__match3__1_03_02,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07912523299455643,model,tn
Test__match3__1_03_02,410,1,334.0,227.6,835.0,569.0,0,-1.0,-1.0,-1.0,-1.0,0.15582437813282013,model,fn
Test__match3__1_03_02,411,1,334.0,236.8,835.0,592.0,0,-1.0,-1.0,-1.0,-1.0,0.008649920113384724,model,fn
Test__match3__1_03_02,412,1,336.0,246.4,840.0,616.0,0,-1.0,-1.0,-1.0,-1.0,0.006347118876874447,model,fn
Test__match3__1_03_02,413,1,336.40000000000003,257.6,841.0,644.0,0,-1.0,-1.0,-1.0,-1.0,0.2302144169807434,model,fn
Test__match3__1_03_02,414,1,337.20000000000005,262.8,843.0,657.0,1,337.0,260.0,842.5,650.0,0.7534176707267761,model,tp
Test__match3__1_03_02,415,1,337.20000000000005,262.40000000000003,843.0,656.0,1,337.0,260.0,842.5,650.0,0.9769223928451538,model,tp
Test__match3__1_03_02,416,1,337.6,258.8,844.0,647.0,1,338.0,258.0,845.0,645.0,0.9583240151405334,model,tp
Test__match3__1_03_02,417,1,337.6,256.0,844.0,640.0,1,338.0,256.0,845.0,640.0,0.9817812442779541,model,tp
Test__match3__1_03_02,418,1,338.0,255.6,845.0,639.0,1,339.0,255.0,847.5,637.5,0.9836804866790771,model,tp
Test__match3__1_03_02,419,1,338.0,253.2,845.0,633.0,1,339.0,253.0,847.5,632.5,0.9531494975090027,model,tp
Test__match3__1_03_02,420,1,338.40000000000003,251.6,846.0,629.0,1,338.0,252.0,845.0,630.0,0.7174569964408875,model,tp
Test__match3__1_03_02,421,1,337.6,251.2,844.0,628.0,0,-1.0,-1.0,-1.0,-1.0,0.452092707157135,model,fn
Test__match3__1_03_02,422,1,337.6,251.6,844.0,629.0,0,-1.0,-1.0,-1.0,-1.0,0.4412647485733032,model,fn
Test__match3__1_03_02,423,1,338.0,252.4,845.0,631.0,1,339.0,253.0,847.5,632.5,0.7291857600212097,model,tp
Test__match3__1_03_02,424,1,338.8,254.0,847.0,635.0,1,339.0,254.0,847.5,635.0,0.9851831197738647,model,tp
Test__match3__1_03_02,425,1,339.6,256.40000000000003,849.0,641.0,1,340.0,257.0,850.0,642.5,0.9930514693260193,model,tp
Test__match3__1_03_02,426,1,340.0,259.6,850.0,649.0,1,340.0,259.0,850.0,647.5,0.9681577086448669,model,tp
Test__match3__1_03_02,427,1,339.6,259.6,849.0,649.0,1,340.0,260.0,850.0,650.0,0.9724817872047424,model,tp
Test__match3__1_03_02,428,1,339.6,262.8,849.0,657.0,1,340.0,262.0,850.0,655.0,0.9837927222251892,model,tp
Test__match3__1_03_02,429,1,338.8,266.40000000000003,847.0,666.0,1,340.0,263.0,850.0,657.5,0.9878679513931274,model,tp
Test__match3__1_03_02,430,1,338.8,265.6,847.0,664.0,1,339.0,263.0,847.5,657.5,0.985481858253479,model,tp
Test__match3__1_03_02,431,1,338.8,265.6,847.0,664.0,1,339.0,263.0,847.5,657.5,0.958747923374176,model,tp
Test__match3__1_03_02,432,1,338.40000000000003,265.6,846.0,664.0,1,338.0,263.0,845.0,657.5,0.9420309066772461,model,tp
Test__match3__1_03_02,433,1,337.6,265.2,844.0,663.0,1,338.0,263.0,845.0,657.5,0.9673275351524353,model,tp
Test__match3__1_03_02,434,1,337.6,266.0,844.0,665.0,1,338.0,263.0,845.0,657.5,0.984882116317749,model,tp
Test__match3__1_03_02,435,1,337.6,266.40000000000003,844.0,666.0,1,338.0,264.0,845.0,660.0,0.9838663935661316,model,tp
Test__match3__1_03_02,436,1,337.6,266.40000000000003,844.0,666.0,1,337.0,264.0,842.5,660.0,0.9844686388969421,model,tp
Test__match3__1_03_02,437,1,336.40000000000003,266.40000000000003,841.0,666.0,1,337.0,264.0,842.5,660.0,0.94884192943573,model,tp
Test__match3__1_03_02,438,1,336.40000000000003,267.2,841.0,668.0,1,332.0,274.0,830.0,685.0,0.6875503659248352,model,fp1
Test__match3__1_03_02,439,1,336.40000000000003,267.2,841.0,668.0,1,337.0,266.0,842.5,665.0,0.7931002974510193,model,tp
Test__match3__1_03_02,440,1,336.40000000000003,267.2,841.0,668.0,1,337.0,265.0,842.5,662.5,0.9404745697975159,model,tp
Test__match3__1_03_02,441,1,335.20000000000005,267.6,838.0,669.0,1,336.0,264.0,840.0,660.0,0.963054895401001,model,tp
Test__match3__1_03_02,442,1,335.20000000000005,267.6,838.0,669.0,1,336.0,264.0,840.0,660.0,0.9667981266975403,model,tp
Test__match3__1_03_02,443,1,334.40000000000003,267.2,836.0,668.0,1,335.0,264.0,837.5,660.0,0.9298980236053467,model,tp
Test__match3__1_03_02,444,1,334.40000000000003,267.2,836.0,668.0,1,321.0,276.0,802.5,690.0,0.5842657685279846,model,fp1
Test__match3__1_03_02,445,1,334.40000000000003,267.2,836.0,668.0,0,-1.0,-1.0,-1.0,-1.0,0.4253222644329071,model,fn
Test__match3__1_03_02,446,1,333.6,266.8,834.0,667.0,1,334.0,266.0,835.0,665.0,0.7034869194030762,model,tp
Test__match3__1_03_02,447,1,333.6,266.8,834.0,667.0,1,333.0,265.0,832.5,662.5,0.8866318464279175,model,tp
Test__match3__1_03_02,448,1,332.8,267.2,832.0,668.0,1,333.0,265.0,832.5,662.5,0.850195586681366,model,tp
Test__match3__1_03_02,449,1,332.8,267.2,832.0,668.0,1,333.0,271.0,832.5,677.5,0.6673139333724976,model,tp
Test__match3__1_03_02,450,1,332.40000000000003,267.2,831.0,668.0,0,-1.0,-1.0,-1.0,-1.0,0.3521897792816162,model,fn
Test__match3__1_03_02,451,1,332.40000000000003,267.2,831.0,668.0,0,-1.0,-1.0,-1.0,-1.0,0.2704612612724304,model,fn
Test__match3__1_03_02,452,1,332.40000000000003,267.2,831.0,668.0,1,332.0,265.0,830.0,662.5,0.6727816462516785,model,tp
Test__match3__1_03_02,453,1,332.40000000000003,267.2,831.0,668.0,1,332.0,264.0,830.0,660.0,0.914962649345398,model,tp
Test__match3__1_03_02,454,1,332.40000000000003,267.2,831.0,668.0,1,331.0,264.0,827.5,660.0,0.9489007592201233,model,tp
Test__match3__1_03_02,455,1,332.40000000000003,267.2,831.0,668.0,1,331.0,264.0,827.5,660.0,0.9010246992111206,model,tp
Test__match3__1_03_02,456,1,331.6,266.8,829.0,667.0,1,331.0,265.0,827.5,662.5,0.6830559968948364,model,tp
Test__match3__1_03_02,457,1,331.6,266.40000000000003,829.0,666.0,1,331.0,268.0,827.5,670.0,0.6997774839401245,model,tp
Test__match3__1_03_02,458,1,331.6,266.40000000000003,829.0,666.0,1,331.0,264.0,827.5,660.0,0.6600282192230225,model,tp
Test__match3__1_03_02,459,1,330.8,266.40000000000003,827.0,666.0,1,352.0,281.0,880.0,702.5,0.5258366465568542,model,fp1
Test__match3__1_03_02,460,1,330.8,266.0,827.0,665.0,1,311.0,264.0,777.5,660.0,0.6278280019760132,model,fp1
Test__match3__1_03_02,461,1,331.20000000000005,266.40000000000003,828.0,666.0,1,330.0,267.0,825.0,667.5,0.6385510563850403,model,tp
Test__match3__1_03_02,462,1,330.8,266.40000000000003,827.0,666.0,0,-1.0,-1.0,-1.0,-1.0,0.4639284312725067,model,fn
Test__match3__1_03_02,463,1,330.8,266.40000000000003,827.0,666.0,0,-1.0,-1.0,-1.0,-1.0,0.16558507084846497,model,fn
Test__match3__1_03_02,464,1,330.8,266.40000000000003,827.0,666.0,0,-1.0,-1.0,-1.0,-1.0,0.10367370396852493,model,fn
